Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,30.010000,30.379999,30.000000,30.309999,29.814266,1870368
2017-08-02,30.309999,30.540001,30.200001,30.389999,29.892958,17335950
2017-08-03,30.500000,30.959999,30.480000,30.930000,30.424126,2773208
2017-08-04,30.930000,31.110001,30.920000,31.030001,30.522491,3337694
2017-08-07,31.120001,31.690001,31.120001,31.639999,31.122513,4333198
2017-08-08,31.510000,31.670000,31.150000,31.320000,30.807747,2390362
2017-08-09,31.270000,31.400000,30.709999,31.030001,30.522491,1874052
2017-08-10,31.250000,31.250000,30.900000,31.150000,30.640528,993865
2017-08-11,31.150000,31.150000,30.950001,31.000000,30.492981,6577426
2017-08-14,31.200001,31.250000,30.930000,31.110001,30.601183,735569
2017-08-15,30.629999,31.180000,30.629999,31.080000,30.571672,1271859
2017-08-16,30.920000,31.420000,30.920000,31.360001,30.847094,841474
2017-08-17,31.450001,31.620001,31.340000,31.500000,30.984802,1924082
2017-08-18,31.690001,31.809999,31.490000,31.760000,31.240551,1116922
2017-08-21,31.889999,31.940001,31.570000,31.750000,31.230715,1623252
2017-08-22,31.750000,31.910000,31.570000,31.850000,31.329079,1681346
2017-08-23,31.910000,31.910000,31.490000,31.559999,31.043821,1260118
2017-08-24,31.540001,31.770000,31.280001,31.510000,30.994640,1357048
2017-08-25,31.700001,31.700001,31.299999,31.360001,30.847094,1990075
2017-08-28,31.540001,31.879999,31.469999,31.580000,31.063494,1135505
2017-08-29,31.770000,31.770000,31.200001,31.360001,30.847094,729596
2017-08-30,31.430000,31.580000,31.010000,31.469999,30.955294,5542582
2017-08-31,31.580000,31.850000,31.150000,31.290001,30.778238,1371092
2017-09-01,31.590000,31.820000,31.340000,31.459999,30.945456,682949
2017-09-04,31.709999,31.719999,31.510000,31.690001,31.171696,351567
2017-09-05,31.700001,31.900000,31.590000,31.760000,31.240551,7046123
2017-09-06,31.799999,31.850000,31.510000,31.650000,31.132349,1325388
2017-09-07,31.830000,31.889999,31.549999,31.660000,31.142185,372449
2017-09-08,31.510000,31.799999,31.330000,31.680000,31.161860,3115398
2017-09-11,31.790001,31.940001,31.500000,31.770000,31.250387,972465
2017-09-12,31.799999,31.959999,31.520000,31.940001,31.417606,1394253
2017-09-13,31.959999,32.020000,31.700001,31.799999,31.279896,1921267
2017-09-14,31.850000,31.969999,31.620001,31.780001,31.260223,1698973
2017-09-15,31.850000,31.850000,30.750000,30.920000,30.414289,22657527
2017-09-18,31.180000,31.200001,30.799999,30.879999,30.374943,2535736
2017-09-19,30.820000,31.150000,30.700001,30.920000,30.414289,1685533
2017-09-20,30.920000,31.100000,30.690001,30.870001,30.365108,4065303
2017-09-21,30.870001,30.950001,30.049999,30.170000,29.676556,2467528
2017-09-22,30.389999,30.389999,29.980000,30.090000,29.597864,2047765
2017-09-25,30.000000,30.200001,29.950001,30.000000,29.509336,2751021
2017-09-26,30.139999,30.150000,29.770000,29.990000,29.499500,2294879
2017-09-27,30.139999,30.620001,29.830000,30.440001,29.942141,1607661
2017-09-28,30.290001,30.690001,30.120001,30.620001,30.119196,439841
2017-09-29,30.500000,30.770000,30.250000,30.600000,30.099524,1813701
2017-10-02,30.600000,30.830000,30.270000,30.620001,30.119196,1366028
2017-10-03,30.400000,30.799999,30.280001,30.520000,30.020832,1779900
2017-10-04,30.389999,30.740000,30.150000,30.190001,29.696230,995169
2017-10-05,30.200001,30.480000,30.150000,30.200001,29.706066,754217
2017-10-06,30.160000,30.320000,29.910000,30.049999,29.558517,1415395
2017-10-09,29.910000,30.250000,29.900000,30.110001,29.617538,1428828
2017-10-10,30.200001,30.200001,29.280001,29.680000,29.194571,1550866
2017-10-11,29.660000,29.719999,29.440001,29.510000,29.027351,1510106
2017-10-12,29.540001,29.790001,29.150000,29.299999,28.820784,2803676
2017-10-13,29.200001,29.299999,28.910000,29.290001,28.810949,1767240
2017-10-16,29.480000,29.500000,28.660000,29.010000,28.535528,676564
2017-10-17,29.000000,29.889999,29.000000,29.680000,29.194571,1458773
2017-10-18,29.120001,29.870001,29.030001,29.660000,29.174896,1046340
2017-10-19,29.799999,29.879999,29.500000,29.660000,29.174896,715920
2017-10-20,29.879999,30.110001,29.129999,29.900000,29.410971,1379565
2017-10-23,29.110001,29.459999,29.110001,29.120001,28.643730,435615
2017-10-24,29.150000,29.420000,28.620001,29.020000,28.545364,1359685
2017-10-25,29.209999,29.250000,28.570000,28.850000,28.378145,1333696
2017-10-26,28.799999,28.980000,28.309999,28.580000,28.112560,1012850
2017-10-27,28.719999,30.590000,28.719999,30.240000,29.745411,3680208
2017-10-30,30.240000,30.580000,30.020000,30.100000,29.607700,621337
2017-10-31,30.139999,30.900000,29.780001,30.709999,30.207724,1183914
2017-11-01,30.860001,31.680000,30.629999,31.180000,30.670036,2889085
2017-11-03,31.010000,32.480000,31.010000,32.290001,31.761883,2950551
2017-11-06,32.189999,32.490002,31.889999,32.060001,31.535645,2801304
2017-11-07,32.060001,32.259998,31.660000,31.990000,31.466789,1563271
2017-11-08,31.799999,32.090000,31.500000,31.889999,31.368423,1177455
2017-11-09,31.209999,32.000000,31.000000,31.209999,30.699545,1310559
2017-11-10,31.080000,31.430000,30.420000,31.240000,30.729055,1101384
2017-11-13,31.250000,31.530001,31.000000,31.309999,30.797911,786778
2017-11-14,31.030001,31.610001,31.000000,31.100000,30.591345,761026
2017-11-15,31.000000,31.440001,31.000000,31.260000,30.748728,2640490
2017-11-16,31.250000,31.299999,30.969999,31.139999,30.630690,636449
2017-11-17,30.990000,31.500000,30.990000,31.410000,30.896275,582882
2017-11-21,31.410000,31.860001,31.280001,31.549999,31.033985,1330475
2017-11-22,31.299999,31.809999,31.299999,31.620001,31.102840,1358026
2017-11-23,31.410000,31.879999,31.170000,31.389999,30.876602,608854
2017-11-24,31.129999,31.570000,31.129999,31.430000,30.915949,427517
2017-11-27,31.500000,31.500000,31.040001,31.129999,30.620853,1073782
2017-11-28,31.010000,31.500000,29.930000,30.580000,30.079849,1317442
2017-11-29,30.620001,31.480000,30.299999,30.780001,30.276579,2513495
2017-11-30,31.309999,31.309999,30.059999,31.000000,30.492981,2111720
2017-12-01,31.129999,31.430000,30.600000,31.280001,30.768402,1434935
2017-12-04,31.520000,31.620001,30.850000,31.080000,30.571672,866846
2017-12-05,31.129999,31.450001,30.700001,31.309999,30.797911,1650577
2017-12-06,30.809999,31.430000,30.809999,30.840000,30.335598,588472
2017-12-07,31.330000,31.330000,30.830000,31.010000,30.502817,586234
2017-12-08,30.900000,31.200001,30.370001,30.830000,30.325762,470810
2017-12-11,31.219999,31.219999,30.590000,30.650000,30.148705,669782
2017-12-13,30.549999,30.990000,30.549999,30.709999,30.207724,665125
2017-12-14,30.650000,31.450001,30.650000,31.340000,30.827419,1591443
2017-12-15,31.350000,31.549999,31.260000,31.370001,30.856930,2559635
2017-12-18,31.549999,31.799999,31.250000,31.750000,31.230715,935068
2017-12-19,31.549999,31.770000,31.450001,31.570000,31.053658,691585
2017-12-20,31.750000,31.900000,31.510000,31.730000,31.211040,3291079
2017-12-21,31.889999,32.320000,31.629999,31.889999,31.368423,1594001
2017-12-22,31.400000,31.889999,31.299999,31.500000,30.984802,1197060
2017-12-26,31.490000,31.500000,29.750000,31.360001,30.847094,125596
2017-12-27,31.360001,31.950001,31.360001,31.760000,31.240551,219307
2017-12-28,31.770000,32.340000,31.590000,31.730000,31.211040,346523
2017-12-29,31.370001,32.000000,31.360001,31.500000,30.984802,376233
2018-01-02,31.950001,32.880001,31.600000,32.720001,32.184853,926085
2018-01-03,33.000000,33.200001,32.000000,32.869999,32.332394,1105876
2018-01-04,33.200001,33.200001,32.000000,32.700001,32.165176,2028577
2018-01-05,32.509998,33.119999,32.509998,33.040001,32.499619,777396
2018-01-08,33.119999,33.250000,32.750000,33.009998,32.470104,1456809
2018-01-09,32.950001,33.200001,32.439999,32.860001,32.322559,463431
2018-01-10,32.860001,33.200001,32.060001,32.250000,31.722536,2399731
2018-01-11,32.000000,32.779999,31.900000,32.599998,32.066811,206061
2018-01-12,32.340000,32.869999,32.160000,32.220001,31.693027,790401
2018-01-15,32.000000,32.790001,31.770000,32.389999,31.860247,298322
2018-01-16,32.520000,32.599998,31.809999,31.959999,31.437279,357939
2018-01-17,32.130001,32.470001,32.000000,32.270000,31.742210,551303
2018-01-18,32.470001,32.599998,32.070000,32.389999,31.860247,612535
2018-01-19,32.110001,32.799999,32.110001,32.520000,31.988121,3503434
2018-01-22,32.660000,33.810001,32.599998,33.509998,32.961926,1075870
2018-01-23,34.000000,35.320000,33.259998,33.610001,33.060295,2757621
2018-01-24,33.700001,33.889999,33.110001,33.779999,33.227512,2513585
2018-01-25,33.889999,33.950001,33.250000,33.820000,33.266857,1554859
2018-01-26,33.270000,34.200001,33.169998,34.099998,33.542278,874052
2018-01-29,33.259998,34.180000,33.259998,33.740002,33.188168,857719
2018-01-30,33.500000,33.720001,32.799999,33.320000,32.775036,563624
2018-01-31,34.000000,34.180000,33.290001,33.860001,33.306206,1147901
2018-02-01,33.910000,34.049999,33.459999,33.900002,33.345551,2982188
2018-02-02,34.049999,34.099998,33.669998,33.889999,33.335712,6186937
2018-02-06,33.700001,34.160000,32.880001,33.619999,33.070129,756725
2018-02-07,33.779999,34.349998,33.160000,33.869999,33.316040,1738387
2018-02-08,33.869999,33.869999,32.230000,32.450001,31.919266,944168
2018-02-09,33.470001,33.840000,32.450001,32.910000,32.371742,714258
2018-02-12,32.700001,33.540001,32.700001,33.419998,32.873398,433138
2018-02-13,33.540001,33.599998,32.730000,33.049999,32.509453,440349
2018-02-14,33.049999,33.279999,32.500000,32.560001,32.027470,909008
2018-02-15,32.840000,34.099998,32.580002,33.439999,32.893074,480900
2018-02-16,33.250000,33.500000,32.490002,32.560001,32.027470,276274
2018-02-19,32.869999,33.099998,32.299999,32.610001,32.076649,188579
2018-02-20,32.509998,33.189999,32.139999,32.220001,31.693027,225838
2018-02-21,32.250000,32.880001,32.009998,32.160000,31.634008,676384
2018-02-22,32.020000,33.160000,32.020000,33.000000,32.460270,270860
2018-02-23,33.200001,33.400002,32.990002,33.310001,32.765202,208059
2018-02-26,33.500000,33.570000,32.529999,33.070000,32.529125,375380
2018-02-27,33.040001,33.299999,32.459999,32.930000,32.391415,550135
2018-02-28,33.439999,35.480000,33.290001,34.770000,34.201321,3632413
2018-03-01,34.450001,35.779999,34.450001,35.459999,34.880035,2105899
2018-03-02,35.500000,35.900002,35.240002,35.730000,35.145618,3828740
2018-03-05,35.790001,36.740002,35.779999,36.340000,35.745644,3093030
2018-03-06,36.400002,36.980000,36.299999,36.520000,35.922699,6250532
2018-03-07,36.369999,37.000000,36.099998,36.540001,35.942371,5400709
2018-03-08,36.599998,36.849998,36.500000,36.639999,36.040737,1480508
2018-03-09,36.889999,36.889999,36.509998,36.750000,36.148937,1678001
2018-03-12,36.799999,36.799999,36.310001,36.480000,35.883354,1329382
2018-03-13,36.660000,36.720001,35.900002,36.529999,35.932533,1382797
2018-03-14,36.630001,36.889999,36.270000,36.820000,36.217793,2150495
2018-03-15,36.689999,37.400002,36.080002,36.660000,36.060410,2243747
2018-03-16,36.619999,37.200001,36.439999,36.560001,35.962048,2982981
2018-03-20,36.990002,37.090000,36.560001,36.810001,36.207958,1008725
2018-03-21,36.990002,36.990002,36.580002,36.860001,36.257137,731221
2018-03-22,36.860001,37.000000,36.540001,36.639999,36.040737,857519
2018-03-23,36.990002,36.990002,36.070000,36.320000,35.725971,1362802
2018-03-26,36.400002,36.930000,35.540001,36.520000,35.922699,1288246
2018-03-27,36.610001,36.630001,35.849998,36.599998,36.001389,851898
2018-03-28,36.119999,36.950001,36.119999,36.900002,36.296486,1144157
2018-04-02,36.880001,36.889999,35.990002,36.340000,35.745644,515500
2018-04-03,36.750000,36.750000,36.000000,36.459999,35.863678,4254393
2018-04-04,36.490002,36.500000,35.919998,36.450001,35.853844,2374321
2018-04-05,36.500000,36.500000,36.180000,36.320000,35.725971,1126487
2018-04-06,36.500000,36.500000,36.430000,36.490002,35.893192,657868
2018-04-09,36.500000,36.650002,35.939999,36.470001,35.873516,776934
2018-04-10,35.490002,36.580002,35.490002,36.490002,35.893192,6693695
2018-04-11,36.650002,36.750000,35.810001,36.169998,35.578423,1763370
2018-04-12,36.480000,36.480000,35.400002,35.650002,35.066929,432160
2018-04-13,35.799999,35.799999,34.880001,35.040001,34.466908,1100534
2018-04-16,35.060001,35.439999,34.189999,34.570000,34.004593,1516330
2018-04-17,35.090000,35.099998,34.099998,34.700001,34.132465,3219853
2018-04-18,35.130001,35.130001,34.590000,34.700001,34.132465,2240128
2018-04-19,34.849998,34.849998,34.560001,34.669998,34.102955,909077
2018-04-20,34.669998,34.849998,34.009998,34.700001,34.132465,401179
2018-04-23,34.700001,34.990002,34.200001,34.360001,33.798027,2426815
2018-04-24,34.380001,34.470001,33.700001,33.950001,33.394733,3130051
2018-04-25,33.799999,34.389999,33.290001,34.240002,33.679993,3193152
2018-04-26,34.000000,34.439999,33.860001,34.230000,33.670151,1395346
2018-04-27,33.439999,33.439999,31.850000,32.139999,31.614336,5597532
2018-04-30,32.090000,32.189999,31.330000,31.680000,31.161860,4838441
2018-05-02,31.549999,32.110001,31.070000,31.959999,31.437279,6130198
2018-05-03,31.889999,31.889999,31.209999,31.660000,31.142185,4592322
2018-05-04,31.469999,31.490000,30.930000,31.059999,30.551998,2237266
2018-05-07,31.100000,31.700001,30.680000,30.790001,30.790001,1994654
2018-05-08,30.770000,31.510000,30.770000,31.240000,31.240000,3127369
2018-05-09,30.900000,31.410000,30.219999,30.309999,30.309999,3843043
2018-05-10,30.410000,31.309999,30.410000,30.680000,30.680000,4861359
2018-05-11,30.840000,30.959999,29.910000,30.660000,30.660000,3869625
2018-05-14,30.730000,31.270000,30.200001,30.980000,30.980000,6298112
2018-05-15,30.809999,31.650000,30.299999,31.440001,31.440001,1353705
2018-05-16,31.430000,31.940001,31.430000,31.670000,31.670000,2167249
2018-05-17,31.450001,32.000000,31.400000,31.730000,31.730000,1645765
2018-05-18,31.820000,32.220001,31.389999,31.670000,31.670000,1110072
2018-05-21,31.150000,31.900000,31.150000,31.450001,31.450001,446966
2018-05-22,31.559999,31.840000,30.940001,31.610001,31.610001,1238338
2018-05-23,31.430000,31.900000,31.030001,31.870001,31.870001,964657
2018-05-24,31.889999,31.940001,31.290001,31.660000,31.660000,3564154
2018-05-25,31.879999,31.889999,31.090000,31.480000,31.480000,2083139
2018-05-28,31.320000,31.900000,31.309999,31.690001,31.690001,348413
2018-05-29,31.650000,32.459999,31.219999,31.740000,31.740000,2167736
2018-05-30,31.299999,32.799999,31.299999,32.360001,32.360001,2171652
2018-05-31,32.400002,32.430000,32.049999,32.360001,32.360001,2034464
2018-06-01,32.419998,32.799999,31.350000,31.959999,31.959999,2830902
2018-06-04,31.860001,32.279999,31.600000,31.780001,31.780001,2244093
2018-06-05,31.730000,32.189999,31.469999,31.650000,31.650000,3471291
2018-06-06,31.680000,31.940001,31.350000,31.450001,31.450001,1192153
2018-06-07,31.500000,32.000000,31.049999,31.530001,31.530001,1140019
2018-06-08,31.129999,31.799999,31.129999,31.309999,31.309999,1645811
2018-06-11,31.340000,31.850000,31.250000,31.600000,31.600000,1476954
2018-06-12,31.990000,31.990000,31.260000,31.590000,31.590000,3128961
2018-06-13,31.410000,32.000000,31.379999,31.549999,31.549999,1260188
2018-06-14,31.510000,31.930000,31.120001,31.400000,31.400000,3169508
2018-06-15,31.480000,31.600000,30.559999,30.870001,30.870001,5981634
2018-06-18,30.799999,30.799999,29.219999,29.700001,29.700001,2122998
2018-06-19,29.610001,29.889999,29.400000,29.820000,29.820000,768414
2018-06-20,29.750000,29.750000,28.690001,28.959999,28.959999,4180533
2018-06-21,29.090000,29.230000,28.299999,29.080000,29.080000,3029525
2018-06-22,29.000000,29.230000,28.709999,29.110001,29.110001,4156056
2018-06-25,29.110001,29.200001,28.500000,28.680000,28.680000,2159725
2018-06-26,28.809999,28.930000,28.420000,28.760000,28.760000,1667212
2018-06-27,28.680000,28.760000,28.299999,28.430000,28.430000,6252696
2018-06-28,28.410000,28.980000,28.320000,28.799999,28.799999,6782394
2018-06-29,28.809999,28.850000,28.420000,28.730000,28.730000,6236339
2018-07-02,28.650000,28.920000,28.139999,28.750000,28.750000,4439616
2018-07-03,29.000000,29.250000,28.500000,28.990000,28.990000,6148949
2018-07-04,28.990000,29.530001,28.870001,29.320000,29.320000,2344301
2018-07-05,29.299999,30.500000,29.299999,30.250000,30.250000,3051349
2018-07-06,30.170000,30.200001,29.420000,29.639999,29.639999,3261565
2018-07-09,29.730000,29.969999,29.299999,29.490000,29.490000,3434849
2018-07-10,29.379999,29.750000,29.260000,29.299999,29.299999,3171510
2018-07-11,29.309999,29.580000,28.990000,29.049999,29.049999,2593386
2018-07-12,29.350000,29.490000,28.990000,29.049999,29.049999,6059764
2018-07-13,29.010000,29.139999,28.650000,28.900000,28.900000,5679939
2018-07-16,29.150000,29.180000,28.500000,28.650000,28.650000,3963473
2018-07-17,28.879999,28.950001,28.400000,28.490000,28.490000,5410567
2018-07-18,28.410000,28.670000,27.610001,27.850000,27.850000,4001626
2018-07-19,27.879999,27.950001,26.700001,27.469999,27.469999,2167441
2018-07-20,27.610001,27.680000,27.040001,27.240000,27.240000,3216870
2018-07-23,27.219999,27.240000,26.820000,26.950001,26.950001,3315177
2018-07-24,27.000000,27.400000,26.900000,26.990000,26.990000,1521766
2018-07-25,26.980000,27.129999,26.410000,26.809999,26.809999,2671096
2018-07-26,26.400000,26.809999,25.500000,26.330000,26.330000,23901978
2018-07-27,26.330000,26.590000,26.000000,26.049999,26.049999,15457917
2018-07-30,26.250000,26.500000,25.889999,26.010000,26.010000,13410475
2018-07-31,25.969999,26.070000,25.750000,25.969999,25.969999,10337882
2018-08-01,25.809999,26.080000,25.530001,25.750000,25.750000,8228348
2018-08-02,25.650000,25.709999,25.209999,25.600000,25.600000,6579738
2018-08-03,25.590000,26.480000,25.360001,26.059999,26.059999,17046153
2018-08-06,26.030001,26.180000,25.400000,25.780001,25.780001,9069107
2018-08-07,25.799999,25.940001,25.799999,25.860001,25.860001,5178011
2018-08-08,25.889999,25.889999,25.500000,25.700001,25.700001,7118332
2018-08-09,25.709999,26.049999,25.660000,25.870001,25.870001,3124146
2018-08-10,25.879999,26.000000,25.690001,25.860001,25.860001,5538846
2018-08-13,25.860001,25.959999,25.690001,25.799999,25.799999,4742202
2018-08-14,25.879999,25.879999,25.549999,25.680000,25.680000,4480151
2018-08-15,25.709999,25.820000,25.469999,25.680000,25.680000,2786041
2018-08-16,25.690001,26.010000,25.309999,25.700001,25.700001,6443058
2018-08-17,25.780001,26.160000,25.500000,26.100000,26.100000,1872722
2018-08-20,26.059999,26.100000,25.889999,26.000000,26.000000,2023854
2018-08-21,25.990000,26.660000,25.990000,26.520000,26.520000,6180006
2018-08-22,26.540001,26.740000,26.410000,26.650000,26.650000,4189082
2018-08-23,26.969999,26.990000,26.600000,26.910000,26.910000,2414387
2018-08-24,26.820000,26.860001,26.600000,26.709999,26.709999,1945765
2018-08-27,26.760000,26.799999,26.480000,26.700001,26.700001,2232504
2018-08-28,26.770000,27.070000,26.660000,27.000000,27.000000,1808994
