Date,Open,High,Low,Close,Adj Close,Volume
2009-01-15,12.627500,12.797500,11.367500,12.257500,11.291192,4924400
2009-01-16,12.742500,12.752500,12.125000,12.367500,11.392523,3153600
2009-01-19,12.367500,12.557500,12.367500,12.540000,11.551423,1484000
2009-01-20,12.540000,12.575000,12.140000,12.215000,11.252045,3357600
2009-01-21,12.252500,12.412500,11.890000,12.297500,11.328040,2751600
2009-01-22,12.312500,12.500000,11.965000,12.275000,11.307313,1700000
2009-01-23,12.275000,12.500000,12.002500,12.087500,11.134594,1316400
2009-01-26,12.087500,12.575000,12.087500,12.500000,11.514576,1546000
2009-01-27,12.500000,12.710000,12.475000,12.605000,11.611298,848400
2009-01-28,12.812500,13.337500,12.500000,13.152500,12.115637,1883600
2009-01-29,12.747500,12.875000,12.525000,12.630000,11.634328,1349600
2009-01-30,12.880000,12.990000,12.500000,12.852500,11.839288,1566800
2009-02-02,12.852500,12.852500,12.852500,12.852500,11.839288,0
2009-02-03,12.845000,12.980000,12.785000,12.842500,11.830076,3528800
2009-02-04,12.842500,12.875000,12.300000,12.712500,11.710324,1544400
2009-02-05,12.500000,12.537500,12.300000,12.485000,11.500759,2487200
2009-02-06,12.500000,12.620000,12.290000,12.432500,11.452396,3902000
2009-02-09,12.462500,12.575000,12.415000,12.475000,11.491548,1770400
2009-02-10,12.500000,12.500000,12.125000,12.232500,11.268165,2388400
2009-02-11,12.250000,12.252500,11.750000,11.885000,10.948059,1568800
2009-02-12,11.875000,11.875000,11.500000,11.552500,10.641770,2139600
2009-02-13,11.565000,11.722500,11.497500,11.530000,10.621044,1848000
2009-02-16,11.537500,11.750000,11.375000,11.570000,10.657892,385200
2009-02-17,11.400000,11.497500,11.175000,11.230000,10.344696,1306800
2009-02-18,11.125000,11.247500,11.005000,11.092500,10.218035,507600
2009-02-19,11.100000,11.245000,11.037500,11.112500,10.236460,768400
2009-02-20,11.000000,11.000000,10.500000,10.607500,9.771271,1013200
2009-02-23,10.625000,10.625000,9.850000,9.975000,9.188632,2336400
2009-02-24,10.000000,10.487500,9.875000,9.995000,9.207054,3466800
2009-02-25,9.995000,10.150000,9.975000,10.015000,9.225480,2493600
2009-02-26,10.125000,10.875000,9.947500,10.052500,9.260022,6772400
2009-02-27,10.375000,10.875000,10.252500,10.757500,9.909445,7268400
2009-03-02,10.625000,10.722500,10.210000,10.460000,9.635396,1994800
2009-03-03,10.400000,10.850000,10.400000,10.765000,9.916354,1498000
2009-03-04,10.875000,11.545000,10.800000,11.467500,10.563473,2403200
2009-03-05,11.350000,11.650000,11.120000,11.505000,10.598017,994400
2009-03-06,11.505000,11.505000,11.250000,11.312500,10.420692,734400
2009-03-09,11.312500,11.875000,11.297500,11.505000,10.598017,1760800
2009-03-10,11.537500,11.875000,11.362500,11.655000,10.736192,1872800
2009-03-11,11.775000,11.800000,11.265000,11.570000,10.657892,1791600
2009-03-12,11.625000,12.250000,11.500000,12.130000,11.173743,3754400
2009-03-13,12.120000,13.100000,11.905000,12.832500,11.820866,5452384
2009-03-17,12.627500,13.262500,12.625000,13.202500,12.161695,4134456
2009-03-18,13.125000,13.750000,13.000000,13.535000,12.467983,3708800
2009-03-19,13.535000,14.125000,13.200000,13.267500,12.221571,3608048
2009-03-20,13.250000,13.255000,13.000000,13.185000,12.145576,4314400
2009-03-23,13.252500,13.587500,13.115000,13.167500,12.129455,3019600
2009-03-24,13.167500,13.500000,13.125000,13.235000,12.191634,1722000
2009-03-25,13.235000,13.497500,13.000000,13.217500,12.175511,1525632
2009-03-26,13.342500,13.342500,13.000000,13.010000,11.984370,2666400
2009-03-27,13.000000,13.025000,12.750000,12.980000,11.956736,1267136
2009-03-30,12.980000,12.980000,12.125000,12.332500,11.360282,3088808
2009-03-31,13.150000,13.372500,12.197500,13.150000,12.113335,3935600
2009-04-01,13.155000,13.165000,12.972500,12.995000,11.970554,1319820
2009-04-02,13.025000,13.375000,12.967500,13.062500,12.032731,2724800
2009-04-03,12.972500,13.037500,12.915000,13.012500,11.986675,2903600
2009-04-06,12.950000,13.805000,12.950000,13.445000,12.385077,1314400
2009-04-07,13.422500,13.835000,13.375000,13.625000,12.550888,2164800
2009-04-08,13.625000,13.880000,13.052500,13.337500,12.286054,1445980
2009-04-13,13.360000,14.900000,13.350000,14.777500,13.612534,3175004
2009-04-14,14.715000,15.650000,14.675000,15.490000,14.268862,4398600
2009-04-15,15.445000,15.500000,15.000000,15.500000,14.278075,1734400
2009-04-16,15.450000,15.525000,15.007500,15.500000,14.278075,2022800
2009-04-17,15.462500,16.047501,15.375000,16.000000,14.738660,1945604
2009-04-20,15.962500,16.000000,15.625000,16.000000,14.738660,984828
2009-04-21,15.965000,16.012501,14.250000,15.500000,14.700721,4703400
2009-04-22,15.500000,16.000000,15.400000,15.400000,14.605878,2095600
2009-04-23,15.820000,16.125000,15.820000,16.125000,15.293490,4965600
2009-04-24,16.247499,17.000000,16.212500,16.337500,15.495034,4870448
2009-04-27,16.367500,16.367500,15.112500,15.750000,14.937828,10144400
2009-04-28,15.737500,15.750000,15.390000,15.587500,14.783710,4612800
2009-04-29,15.812500,16.075001,15.550000,15.870000,15.051641,3147600
2009-04-30,15.750000,15.997500,15.452500,15.500000,14.700721,1609200
2009-05-04,15.610000,15.915000,15.610000,15.822500,15.006590,2873600
2009-05-05,15.872500,16.170000,15.817500,15.935000,15.113289,1534000
2009-05-06,16.122499,16.237499,16.000000,16.000000,15.174938,2264400
2009-05-07,16.040001,16.174999,15.737500,15.750000,14.937828,2632800
2009-05-08,15.810000,16.305000,15.807500,16.187500,15.352768,2846800
2009-05-11,16.222500,16.250000,15.872500,16.125000,15.293490,1872160
2009-05-12,15.755000,16.125000,15.750000,16.000000,15.174938,2644776
2009-05-13,15.750000,15.750000,15.640000,15.665000,14.857211,1514416
2009-05-14,15.687500,16.450001,15.652500,16.375000,15.530601,1825600
2009-05-15,16.375000,16.674999,16.260000,16.662500,15.803273,1485600
2009-05-18,16.750000,17.442499,16.725000,17.389999,16.493261,1309200
2009-05-19,17.292500,18.500000,17.292500,18.072500,17.140566,3548400
2009-05-20,18.062500,18.362499,18.057501,18.065001,17.133455,2075200
2009-05-21,17.997499,18.000000,17.032499,17.302500,16.410273,1740800
2009-05-22,17.250000,17.750000,17.250000,17.497499,16.595215,898800
2009-05-25,17.424999,17.500000,17.350000,17.475000,16.573875,542400
2009-05-26,17.475000,17.500000,17.400000,17.497499,16.595215,1574800
2009-05-27,17.490000,17.875000,17.447500,17.700001,16.787275,862800
2009-05-28,17.295000,17.552500,16.850000,17.250000,16.360479,1834000
2009-05-29,17.250000,17.872499,17.242500,17.500000,16.597589,7547600
2009-06-01,17.475000,18.042500,17.475000,18.000000,17.071808,1374400
2009-06-02,17.997499,18.000000,17.512501,18.000000,17.071808,1566000
2009-06-03,17.750000,17.967501,17.254999,17.967501,17.040983,1834800
2009-06-04,17.625000,17.997499,17.575001,17.745001,16.829956,1189600
2009-06-05,17.997499,18.000000,17.652500,17.992500,17.064690,305600
2009-06-08,17.652500,17.697500,17.375000,17.552500,16.647383,1362800
2009-06-09,17.500000,17.865000,17.389999,17.865000,16.943766,595600
2009-06-10,17.750000,17.799999,17.395000,17.625000,16.716141,704000
2009-06-11,17.622499,17.625000,17.272499,17.500000,16.597589,1625200
2009-06-12,17.427500,17.462500,17.227501,17.330000,16.436356,1344800
2009-06-15,17.299999,17.575001,17.125000,17.447500,16.547794,1639200
2009-06-16,17.500000,17.525000,17.125000,17.125000,16.241924,1454000
2009-06-17,17.125000,17.872499,17.075001,17.504999,16.602329,1808000
2009-06-18,17.617500,17.617500,17.129999,17.350000,16.455322,1321200
2009-06-19,17.497499,17.875000,17.049999,17.125000,16.241924,2541600
2009-06-22,16.590000,17.622499,16.395000,16.577499,15.722658,2026400
2009-06-23,16.650000,17.450001,16.575001,17.137501,16.253780,1526400
2009-06-24,17.347500,17.525000,17.250000,17.277500,16.386560,1200800
2009-06-25,17.275000,17.752501,17.275000,17.725000,16.810984,2405200
2009-06-26,17.709999,17.850000,17.257500,17.850000,16.929541,1084400
2009-06-29,17.875000,17.875000,17.450001,17.625000,16.716141,686800
2009-06-30,17.552500,17.750000,17.462500,17.500000,16.597589,1878400
2009-07-01,17.500000,17.875000,17.290001,17.500000,16.597589,1116000
2009-07-02,17.500000,17.672501,17.250000,17.250000,16.360479,1615600
2009-07-03,17.250000,17.325001,16.764999,17.122499,16.239553,709200
2009-07-06,17.115000,17.247499,16.605000,16.607500,15.751109,1510400
2009-07-07,16.662500,16.750000,16.350000,16.350000,15.506889,2445200
2009-07-08,16.455000,16.455000,15.895000,15.895000,15.075353,2777600
2009-07-09,15.997500,16.450001,15.900000,16.022499,15.196276,1963200
2009-07-10,16.250000,16.382500,16.250000,16.275000,15.435758,1559600
2009-07-13,16.280001,16.500000,15.997500,16.500000,15.649156,1927200
2009-07-14,16.500000,17.317499,16.500000,17.317499,16.424498,2010400
2009-07-15,17.250000,17.725000,17.250000,17.500000,16.597589,3819200
2009-07-16,17.495001,17.750000,17.487499,17.750000,16.834696,2027200
2009-07-17,17.747499,17.770000,17.500000,17.540001,16.635527,2528400
2009-07-20,17.750000,17.799999,17.500000,17.575001,16.668722,2702800
2009-07-21,17.637501,17.862499,17.025000,17.200001,16.313059,2620800
2009-07-22,17.225000,17.547501,17.225000,17.497499,16.595215,1731200
2009-07-23,17.625000,18.000000,17.605000,17.997499,17.069435,3251600
2009-07-24,17.917500,18.559999,17.917500,18.355000,17.408499,4435600
2009-07-27,18.750000,18.822500,18.372499,18.820000,17.849520,3498400
2009-07-28,18.700001,18.827499,18.562500,18.620001,17.659836,2529600
2009-07-29,18.625000,18.627501,18.375000,18.495001,17.541279,1392400
2009-07-30,18.500000,18.625000,18.334999,18.549999,17.593441,3123200
2009-07-31,18.547501,18.650000,18.127501,18.424999,17.474888,1385200
2009-08-03,18.497499,18.625000,18.342501,18.375000,17.427465,1643600
2009-08-04,18.459999,18.625000,18.410000,18.500000,17.546021,1358400
2009-08-05,18.500000,18.625000,18.127501,18.500000,17.546021,2661200
2009-08-06,18.559999,18.577499,18.375000,18.472500,17.519939,1231600
2009-08-07,18.487499,18.637501,18.462500,18.549999,17.593441,2287200
2009-08-10,18.270000,18.575001,18.250000,18.527500,17.572104,1200800
2009-08-11,18.500000,18.562500,18.007500,18.010000,17.081289,1047600
2009-08-12,18.122499,18.575001,18.107500,18.459999,17.508083,1210400
2009-08-13,18.537500,18.562500,18.375000,18.500000,17.546021,2373600
2009-08-14,18.535000,18.535000,18.275000,18.275000,17.332623,1369600
2009-08-17,18.125000,18.415001,17.934999,17.950001,17.024384,2778000
2009-08-18,18.030001,18.170000,18.030001,18.122499,17.187984,354000
2009-08-19,18.087500,18.500000,17.950001,18.487499,17.534164,354000
2009-08-20,18.360001,18.500000,18.287500,18.500000,17.546021,878800
2009-08-21,18.490000,18.577499,18.475000,18.562500,17.605299,1092400
2009-08-24,18.545000,18.725000,18.545000,18.562500,17.605299,1747200
2009-08-25,18.592501,19.400000,18.125000,18.747499,17.780760,3039200
2009-08-26,18.702499,18.992500,18.147499,18.645000,17.683544,2366000
2009-08-27,18.639999,19.500000,18.267500,19.299999,18.304768,1838000
2009-08-28,19.347500,19.627501,18.750000,19.250000,18.257347,1709600
2009-08-31,18.987499,19.747499,18.375000,19.337500,18.340336,3345184
2009-09-01,19.372499,19.372499,18.632500,18.762501,17.794983,3089828
2009-09-02,18.500000,18.747499,18.125000,18.250000,17.308912,1958400
2009-09-03,18.500000,18.990000,18.442499,18.820000,17.849520,1084800
2009-09-04,18.767500,18.772499,18.475000,18.674999,17.711998,444000
2009-09-07,18.750000,18.750000,18.375000,18.750000,17.783131,540000
2009-09-08,18.745001,18.862499,18.745001,18.862499,17.889828,1564800
2009-09-09,18.797501,19.000000,18.400000,18.617500,17.657463,925600
2009-09-10,18.500000,18.742500,18.395000,18.707500,17.742823,1030800
2009-09-11,18.632500,18.737499,18.375000,18.480000,17.527054,707600
2009-09-14,18.500000,18.725000,18.375000,18.709999,17.745190,1148400
2009-09-15,18.647499,18.995001,18.647499,18.695000,17.730967,952800
2009-09-17,18.732500,19.000000,18.732500,19.000000,18.020239,1074000
2009-09-18,18.990000,19.475000,18.375000,18.762501,17.794983,7038800
2009-09-21,18.709999,19.177500,18.587500,18.915001,17.939623,2400800
2009-09-22,19.007500,19.014999,18.627501,18.750000,17.783131,2250800
2009-09-23,18.709999,18.987499,18.412500,18.424999,17.474888,2004000
2009-09-24,18.434999,18.440001,17.700001,17.740000,16.825211,2168400
2009-09-25,17.777500,18.245001,17.777500,17.799999,16.882116,2348000
2009-09-28,19.127501,19.174999,17.844999,19.125000,18.138792,4520000
2009-09-29,19.125000,19.250000,19.000000,19.122499,18.136423,1064400
2009-09-30,19.125000,19.174999,18.597500,18.792500,17.823435,2269200
2009-10-01,18.745001,18.745001,18.065001,18.065001,17.133455,1615200
2009-10-02,18.225000,18.445000,17.840000,18.375000,17.427465,2022000
2009-10-05,18.200001,18.750000,18.125000,18.372499,17.425095,1107004
2009-10-06,18.495001,18.500000,18.257500,18.500000,17.546021,1837600
2009-10-07,18.480000,18.549999,18.350000,18.502501,17.548395,1788000
2009-10-08,18.549999,18.750000,18.467501,18.500000,17.546021,2544400
2009-10-09,18.465000,18.875000,18.465000,18.875000,17.901686,1282400
2009-10-12,18.795000,19.125000,18.795000,18.975000,17.996527,2118400
2009-10-13,18.975000,19.125000,18.962500,19.100000,18.115082,1616000
2009-10-14,19.125000,19.250000,19.112499,19.237499,18.245491,2621792
2009-10-15,18.750000,19.325001,18.750000,19.105000,18.119823,1232400
2009-10-16,19.075001,19.174999,18.875000,19.072500,18.089001,1074656
2009-10-19,19.075001,19.875000,18.752501,19.805000,18.783726,1903060
2009-10-20,19.750000,20.000000,19.747499,19.997499,18.966303,6162748
2009-10-21,20.000000,20.330000,19.950001,19.995001,18.963932,4304908
2009-10-22,19.967501,20.222500,19.752501,20.000000,18.968672,2829856
2009-10-23,20.052500,20.625000,20.000000,20.262501,19.217636,2293996
2009-10-26,20.325001,20.875000,19.809999,20.100000,19.063515,5305964
2009-10-27,20.125000,20.125000,19.497499,19.934999,18.907022,2281760
2009-10-28,19.770000,20.125000,19.442499,19.937500,18.909393,6497400
2009-10-29,19.875000,20.424999,19.875000,19.875000,18.850117,1591248
2009-10-30,19.995001,19.995001,19.000000,19.077499,18.093742,4857600
2009-11-03,19.202499,19.997499,19.202499,19.299999,18.304768,1994000
2009-11-04,19.302500,19.975000,19.302500,19.924999,18.897539,3438800
2009-11-05,19.924999,20.402500,19.625000,19.752501,18.733934,4020800
2009-11-06,19.877501,20.250000,19.750000,19.807501,18.786100,972400
2009-11-09,20.010000,20.275000,20.010000,20.275000,19.229492,2522800
2009-11-10,20.250000,21.372499,20.250000,21.037500,19.952671,2862000
2009-11-11,20.940001,21.275000,20.125000,20.924999,19.845972,4359200
2009-11-12,20.752501,20.922501,20.377501,20.504999,19.447630,1667600
2009-11-13,20.475000,20.882500,20.225000,20.882500,19.805666,2087200
2009-11-17,20.750000,21.247499,20.379999,20.775000,19.703709,2414400
2009-11-18,20.592501,20.775000,20.592501,20.750000,19.679996,1447600
2009-11-19,20.540001,20.775000,20.320000,20.375000,19.324335,6605600
2009-11-20,20.370001,20.820000,20.350000,20.402500,19.350418,4360800
2009-11-23,20.542500,21.250000,20.542500,21.250000,20.154213,2218800
2009-11-24,21.120001,21.392500,20.902500,20.902500,19.824633,937200
2009-11-25,21.127501,21.127501,21.000000,21.125000,20.035660,1321600
2009-11-26,21.097500,21.100000,20.500000,20.580000,19.518761,1383200
2009-11-27,20.770000,21.125000,20.625000,20.700001,19.632578,2020400
2009-11-30,20.707500,21.250000,20.412500,20.924999,19.845972,3022400
2009-12-01,20.607500,21.462500,20.500000,21.275000,20.177925,4196800
2009-12-02,22.502501,23.172501,21.250000,22.500000,21.339752,5087200
2009-12-03,22.502501,23.002501,22.502501,22.750000,21.576864,3596800
2009-12-04,22.750000,23.200001,22.750000,22.950001,21.766552,3019200
2009-12-07,22.990000,23.037500,22.737499,22.740000,21.567377,2319600
2009-12-08,22.750000,23.375000,22.727501,22.775000,21.600576,2239200
2009-12-09,22.912500,22.924999,22.500000,22.872499,21.693047,1092000
2009-12-10,22.815001,22.815001,22.502501,22.502501,21.342129,1187200
2009-12-11,22.700001,22.725000,22.025000,22.147499,21.005430,1064800
2009-12-14,22.177500,22.450001,21.752501,22.250000,21.102648,1957600
2009-12-15,22.225000,22.375000,21.752501,22.200001,21.055227,2392800
2009-12-16,22.192499,22.375000,22.075001,22.372499,21.218830,1485600
2009-12-17,22.375000,23.195000,22.250000,23.195000,21.998919,1785200
2009-12-18,22.752501,22.752501,21.750000,21.812500,20.687710,6227200
2009-12-21,22.620001,22.840000,21.802500,21.802500,20.678221,3178400
2009-12-22,22.250000,22.625000,22.250000,22.500000,21.339752,2152000
2009-12-23,22.500000,22.750000,22.375000,22.687500,21.517588,1184000
2009-12-24,22.590000,22.687500,22.590000,22.684999,21.515215,156800
2009-12-28,22.680000,22.680000,22.562500,22.674999,21.505730,565200
2009-12-29,22.674999,22.737499,22.162500,22.362499,21.209343,1071200
2009-12-30,22.360001,22.500000,21.997499,22.035000,20.898733,1578800
2009-12-31,22.052500,22.375000,21.299999,21.299999,20.201633,2103200
2010-01-04,21.637501,22.247499,21.625000,21.975000,20.841829,2194000
2010-01-05,21.900000,22.375000,21.857500,22.000000,20.865538,2242800
2010-01-06,22.040001,22.500000,21.750000,21.975000,20.841829,3538800
2010-01-07,22.122499,22.280001,22.000000,22.122499,20.981722,1748800
2010-01-08,22.125000,22.125000,21.990000,22.000000,20.865538,679600
2010-01-11,22.062500,23.000000,21.877501,22.607500,21.441713,2070800
2010-01-12,22.695000,22.799999,22.307501,22.467501,21.308929,1292400
2010-01-13,22.219999,22.997499,22.219999,22.495001,21.335014,7774000
2010-01-14,22.537500,23.004999,22.532499,22.629999,21.463053,1658400
2010-01-15,22.862499,22.865000,21.750000,21.897499,20.768322,2065600
2010-01-18,21.962500,22.437500,21.962500,22.377501,21.223574,472400
2010-01-19,22.387501,22.500000,22.237499,22.275000,21.126356,3850000
2010-01-20,22.252501,22.750000,22.137501,22.250000,21.102648,2694800
2010-01-21,22.620001,22.625000,21.980000,22.000000,20.865538,2563600
2010-01-22,22.049999,22.575001,21.820000,21.937500,20.806261,1443600
2010-01-25,21.955000,22.037500,21.325001,21.325001,20.225346,1381600
2010-01-26,21.500000,21.785000,21.424999,21.785000,20.661629,1398800
2010-01-27,21.587500,22.299999,21.325001,22.299999,21.150070,2833600
2010-01-28,21.680000,21.690001,21.305000,21.459999,20.353384,2793200
2010-01-29,21.525000,21.924999,20.004999,20.575001,19.514021,2510400
2010-02-02,20.750000,21.500000,20.750000,21.299999,20.201633,2252800
2010-02-03,21.422501,22.285000,21.422501,22.122499,20.981722,1636800
2010-02-04,21.750000,22.125000,21.709999,21.875000,20.746986,2176400
2010-02-05,21.825001,21.879999,21.375000,21.875000,20.746986,1768400
2010-02-08,21.870001,21.875000,21.700001,21.750000,20.628429,498800
2010-02-09,21.764999,22.000000,21.690001,21.937500,20.806261,1538400
2010-02-10,21.897499,21.897499,21.600000,21.750000,20.628429,1436400
2010-02-11,21.842501,21.842501,21.510000,21.575001,20.462458,2679600
2010-02-12,21.597500,22.000000,21.512501,22.000000,20.865538,1058800
2010-02-15,21.967501,22.500000,21.700001,22.500000,21.339752,472800
2010-02-16,22.482500,23.754999,22.450001,23.742500,22.518187,2006400
2010-02-17,23.400000,23.549999,23.260000,23.545000,22.330870,2352000
2010-02-18,23.537500,24.500000,23.360001,23.875000,22.643852,3454000
2010-02-19,23.572500,24.049999,23.330000,23.750000,22.525299,3454000
2010-02-22,23.752501,24.145000,23.500000,23.549999,22.335611,1883200
2010-02-23,23.709999,23.750000,23.392500,23.725000,22.501587,1758000
2010-02-24,23.612499,24.000000,23.415001,23.612499,22.394888,1324400
2010-02-25,23.302500,23.870001,23.212500,23.302500,22.100874,1219600
2010-02-26,23.309999,24.075001,23.125000,23.309999,22.107986,4269200
2010-03-01,23.882500,24.025000,23.424999,23.882500,22.650963,4199600
2010-03-02,24.184999,24.362499,23.882500,24.184999,22.937866,1827200
2010-03-03,24.447500,24.750000,24.182501,24.447500,23.186832,2271200
2010-03-04,24.667500,24.747499,24.347500,24.667500,23.395487,753600
2010-03-05,24.912500,25.500000,24.667500,24.912500,23.627853,1566800
2010-03-08,25.135000,25.487499,24.502501,25.135000,23.838877,1267600
2010-03-09,25.497499,25.594999,25.000000,25.497499,24.182686,854396
2010-03-10,25.735001,25.875000,25.247499,25.735001,24.407940,1675600
2010-03-11,25.825001,26.250000,25.250000,25.825001,24.493299,2070400
2010-03-12,25.977501,26.127501,25.825001,25.977501,24.637934,1518000
2010-03-16,26.225000,27.225000,25.872499,26.225000,24.872671,3380800
2010-03-17,26.370001,26.672501,25.837500,26.370001,25.010195,3895600
2010-03-18,26.535000,26.625000,26.049999,26.535000,25.166685,2178400
2010-03-19,27.160000,27.250000,26.535000,27.160000,25.759453,2181600
2010-03-22,26.915001,27.162500,26.750000,26.915001,25.527092,3482400
