Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,38.169998,38.849998,37.599998,38.169998,36.434532,1193000
2010-11-16,37.750000,38.500000,37.500000,37.750000,36.033630,251600
2010-11-17,37.660000,38.500000,37.500000,37.660000,35.947723,86900
2010-11-18,37.959999,38.000000,37.700001,37.959999,36.234077,723500
2010-11-19,37.880001,38.000000,37.599998,37.880001,36.157722,288400
2010-11-22,37.980000,38.090000,37.900002,37.980000,36.253170,153500
2010-11-23,37.180000,38.000000,36.950001,37.180000,35.489552,278000
2010-11-24,37.959999,38.040001,37.299999,37.959999,36.234077,1276000
2010-11-25,38.970001,39.000000,37.950001,38.970001,37.198158,629000
2010-11-26,38.810001,39.000000,38.650002,38.810001,37.045437,645200
2010-11-29,38.980000,39.000000,38.810001,38.980000,37.207706,232900
2010-11-30,38.900002,38.990002,38.500000,38.900002,37.131348,272600
2010-12-01,39.119999,39.349998,38.900002,39.119999,37.341335,475700
2010-12-02,39.070000,39.299999,39.000000,39.070000,37.293610,426300
2010-12-03,39.009998,39.250000,38.500000,39.009998,37.236340,729400
2010-12-06,38.610001,39.009998,38.500000,38.610001,36.854527,837200
2010-12-07,38.560001,39.000000,38.250000,38.560001,36.806801,381500
2010-12-08,38.509998,38.750000,38.150002,38.509998,36.759071,341200
2010-12-09,38.500000,38.650002,38.299999,38.490002,36.739983,855650
2010-12-10,38.250000,38.700001,38.240002,38.250000,36.510895,255500
2010-12-13,38.560001,39.090000,38.000000,39.020000,37.245888,691740
2010-12-14,38.759998,39.250000,38.529999,38.759998,36.997707,440100
2010-12-15,38.369999,38.599998,38.000000,38.369999,36.625443,679900
2010-12-16,38.060001,39.000000,37.500000,38.060001,36.329533,1456400
2010-12-17,38.020000,38.400002,37.689999,38.020000,36.291355,1681400
2010-12-20,38.130001,38.400002,37.799999,38.130001,36.396358,476300
2010-12-21,38.119999,38.500000,37.799999,38.119999,36.386803,449200
2010-12-22,38.080002,38.200001,38.000000,38.080002,36.348629,440800
2010-12-23,38.220001,38.500000,38.080002,38.220001,36.482254,282300
2010-12-27,39.000000,39.029999,38.490002,39.000000,37.226791,334200
2010-12-28,38.540001,39.080002,38.500000,38.540001,36.787708,275300
2010-12-29,38.500000,38.700001,38.250000,38.500000,36.749531,291900
2010-12-30,38.009998,38.500000,38.000000,38.009998,36.281807,354900
2011-01-03,38.000000,38.250000,37.700001,38.000000,36.272259,231400
2011-01-04,37.700001,38.000000,37.560001,37.700001,35.985901,200600
2011-01-05,37.560001,37.849998,37.500000,37.560001,35.852264,651700
2011-01-06,37.419998,37.700001,37.110001,37.419998,35.718628,794400
2011-01-07,37.419998,37.689999,37.320000,37.419998,35.718628,935400
2011-01-10,37.570000,37.730000,36.900002,37.570000,35.861813,577100
2011-01-11,37.630001,38.009998,37.400002,37.630001,35.919086,3625700
2011-01-12,37.820000,38.509998,37.700001,37.820000,36.100441,2277800
2011-01-13,38.169998,38.799999,37.820000,38.169998,36.434532,1019300
2011-01-14,37.880001,38.450001,37.700001,37.880001,36.157722,367300
2011-01-17,37.930000,38.000000,37.700001,37.930000,36.205444,87000
2011-01-18,37.799999,38.400002,37.700001,37.799999,36.081356,1015200
2011-01-19,37.709999,38.060001,37.549999,37.709999,35.995441,1031200
2011-01-20,37.490002,37.549999,37.279999,37.490002,35.785450,538000
2011-01-21,37.520000,37.709999,37.480000,37.520000,35.814087,509800
2011-01-24,37.599998,37.630001,37.200001,37.599998,35.890453,129500
2011-01-25,37.779999,37.799999,37.299999,37.779999,36.062267,145600
2011-01-26,37.970001,38.099998,37.700001,37.970001,36.243626,481600
2011-01-27,37.950001,38.200001,37.950001,37.950001,36.224537,610800
2011-01-28,37.500000,38.009998,37.480000,37.500000,35.794991,891200
2011-01-31,37.480000,37.580002,36.430000,37.480000,35.775906,508000
2011-02-01,37.509998,37.599998,37.299999,37.509998,35.804543,365900
2011-02-02,37.830002,38.000000,37.310001,37.830002,36.109997,530800
2011-02-03,37.880001,38.000000,37.599998,37.880001,36.157722,132300
2011-02-04,37.889999,38.000000,37.869999,37.889999,36.167267,54300
2011-02-08,38.000000,38.049999,37.919998,38.000000,36.272259,496900
2011-02-09,38.000000,38.000000,37.700001,37.910000,36.186352,269494
2011-02-10,37.220001,38.000000,37.110001,37.220001,35.527721,616000
2011-02-11,37.590000,37.990002,37.250000,37.590000,35.880905,542900
2011-02-14,37.430000,37.590000,37.250000,37.430000,35.728180,101200
2011-02-15,37.470001,37.500000,37.299999,37.470001,35.766361,1565200
2011-02-16,37.750000,37.799999,36.000000,37.750000,36.033630,200300
2011-02-17,37.650002,38.000000,37.599998,37.650002,35.938175,269200
2011-02-18,37.849998,38.200001,37.599998,37.849998,36.129078,589300
2011-02-21,37.470001,37.849998,37.360001,37.470001,35.766361,101500
2011-02-22,37.830002,38.000000,37.099998,37.830002,36.109997,689900
2011-02-23,37.810001,37.970001,37.700001,37.810001,36.090908,693800
2011-02-24,37.980000,38.000000,37.020000,37.980000,36.253170,318500
2011-02-25,38.070000,38.700001,37.549999,38.070000,36.339077,2764600
2011-02-28,37.220001,38.299999,37.119999,37.220001,35.527721,404700
2011-03-01,null,null,null,null,null,null
2011-03-02,37.840000,37.900002,37.099998,37.840000,36.119541,168300
2011-03-03,37.959999,38.200001,37.750000,37.959999,36.234077,1645600
2011-03-04,38.200001,38.389999,37.750000,38.200001,36.463169,673700
2011-03-07,38.189999,38.380001,38.000000,38.189999,36.453621,237600
2011-03-08,37.990002,38.150002,37.400002,37.990002,36.262718,976800
2011-03-09,37.799999,38.000000,37.599998,37.799999,36.081356,120400
2011-03-10,37.250000,37.799999,36.869999,37.250000,35.556362,681500
2011-03-11,37.270000,37.650002,36.950001,37.270000,35.575451,191000
2011-03-14,37.849998,38.009998,37.150002,37.849998,36.129078,463600
2011-03-15,37.230000,37.400002,36.849998,37.230000,35.537277,292400
2011-03-16,38.230000,38.500000,37.299999,38.230000,36.491810,475800
2011-03-17,38.160000,38.480000,38.000000,38.160000,36.424988,400800
2011-03-18,37.799999,38.200001,37.750000,37.799999,36.081356,902400
2011-03-22,38.000000,38.000000,37.500000,38.000000,36.272259,446600
2011-03-23,37.860001,38.000000,37.610001,37.860001,36.138626,153100
2011-03-24,37.849998,38.000000,37.820000,38.000000,36.272259,2107255
2011-03-25,38.000000,38.000000,37.820000,38.000000,36.272259,2107200
2011-03-28,38.299999,38.650002,37.410000,38.299999,36.558624,216100
2011-03-29,38.220001,38.299999,38.009998,38.220001,36.482254,124100
2011-03-30,38.459999,38.650002,38.250000,38.459999,36.711346,207400
2011-03-31,38.310001,38.500000,38.200001,38.310001,36.568169,137400
2011-04-01,null,null,null,null,null,null
2011-04-04,37.900002,38.250000,37.900002,38.220001,36.482254,178654
2011-04-05,38.220001,38.250000,37.900002,38.220001,36.697529,178600
2011-04-06,38.689999,39.000000,38.400002,38.689999,37.148808,315400
2011-04-07,38.549999,38.799999,38.000000,38.549999,37.014381,369900
2011-04-08,38.799999,38.799999,38.549999,38.799999,37.254421,629000
2011-04-11,38.930000,39.250000,38.599998,38.930000,37.379246,501400
2011-04-12,38.930000,39.009998,38.599998,38.660000,37.119999,374324
2011-04-13,38.660000,39.009998,38.599998,38.660000,37.119999,374200
2011-04-14,38.599998,38.810001,38.500000,38.599998,37.062393,370100
2011-04-15,38.070000,38.529999,37.650002,38.070000,36.553501,189500
2011-04-18,37.980000,38.250000,37.950001,37.980000,36.467091,287800
2011-04-19,39.349998,39.400002,37.980000,39.349998,37.782516,214900
2011-04-20,39.360001,39.400002,39.150002,39.360001,37.792122,232400
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,38.790001,39.799999,38.709999,38.790001,37.244823,225500
2011-05-02,39.430000,39.549999,38.910000,39.430000,37.859333,420100
2011-05-03,39.130001,39.400002,39.110001,39.130001,37.571278,64800
2011-05-04,39.389999,39.450001,39.000000,39.389999,37.820919,118100
2011-05-05,39.110001,39.500000,39.000000,39.110001,37.552078,225500
2011-05-06,39.830002,39.869999,39.099998,39.830002,38.243401,186700
2011-05-09,39.830002,40.349998,39.830002,40.160000,38.560249,1246834
2011-05-10,40.160000,40.349998,39.830002,40.160000,38.560249,1246600
2011-05-11,40.430000,40.869999,39.980000,40.430000,38.819496,993100
2011-05-12,40.049999,40.200001,39.799999,40.020000,38.425831,83313
2011-05-13,null,null,null,null,null,null
2011-05-16,39.349998,39.799999,39.349998,39.669998,38.089767,123509
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,null,null,null,null,null,null
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,38.590000,38.849998,38.400002,38.590000,37.052792,263100
2011-05-26,38.250000,39.000000,38.250000,38.970001,37.417652,170982
2011-05-27,38.119999,39.000000,38.070000,38.119999,36.601513,407900
2011-05-30,38.250000,38.490002,38.049999,38.250000,36.726341,76900
2011-05-31,37.990002,38.400002,37.000000,37.990002,36.476692,459700
2011-06-01,37.470001,38.000000,37.320000,37.470001,35.977406,278200
2011-06-02,37.970001,38.000000,37.000000,37.970001,36.457489,367300
2011-06-03,37.580002,38.650002,37.500000,37.580002,36.083027,518000
2011-06-06,37.520000,38.000000,36.630001,37.520000,36.025417,109800
2011-06-07,37.950001,38.299999,37.599998,37.950001,36.438286,447400
2011-06-08,37.290001,37.950001,37.020000,37.290001,35.804573,343700
2011-06-09,37.560001,37.849998,37.400002,37.560001,36.063820,318500
2011-06-10,37.840000,38.000000,37.490002,37.840000,36.332664,81500
2011-06-13,37.740002,37.900002,37.509998,37.740002,36.236645,565200
2011-06-14,37.980000,38.000000,37.740002,37.980000,36.467091,172400
2011-06-15,37.950001,38.250000,37.779999,37.950001,36.438286,278400
2011-06-16,37.619999,38.000000,37.610001,37.619999,36.121429,67700
2011-06-17,37.150002,37.889999,37.000000,37.150002,35.670151,191800
2011-06-20,37.150002,37.400002,37.139999,37.200001,35.718159,42300
2011-06-21,36.630001,37.549999,36.630001,37.200001,35.718159,238634
2011-06-22,37.200001,37.500000,37.150002,37.200001,35.718159,114300
2011-06-23,37.000000,37.000000,36.400002,36.680000,35.218876,105817
2011-06-24,36.650002,36.700001,36.439999,36.650002,35.190071,272500
2011-06-27,36.650002,37.009998,36.599998,37.000000,35.526131,795821
2011-06-28,36.970001,37.750000,36.750000,37.700001,36.198246,1063559
2011-06-29,37.889999,38.099998,37.869999,37.900002,36.390274,614463
2011-06-30,36.910000,38.000000,36.490002,36.910000,35.439716,458000
2011-07-01,null,null,null,null,null,null
2011-07-04,37.369999,37.500000,37.369999,37.490002,35.996605,92200
2011-07-05,37.500000,37.799999,37.500000,37.750000,36.246250,125012
2011-07-06,37.650002,38.000000,37.500000,37.700001,36.198246,2846728
2011-07-07,37.570000,37.799999,37.400002,37.570000,36.073418,227400
2011-07-08,37.599998,37.599998,36.759998,36.759998,35.295685,150726
2011-07-11,36.549999,36.549999,35.599998,36.000000,34.565960,287606
2011-07-12,36.000000,36.099998,35.950001,36.000000,34.565960,286400
2011-07-13,36.310001,36.400002,35.400002,35.400002,33.989864,192167
2011-07-14,35.490002,35.490002,34.750000,34.849998,33.461773,585764
2011-07-15,35.259998,35.599998,34.900002,35.259998,33.855438,121600
2011-07-18,35.250000,35.250000,34.200001,34.200001,32.837662,157585
2011-07-19,34.310001,35.730000,34.009998,35.730000,34.306713,3113139
2011-07-20,35.700001,35.980000,35.369999,35.599998,34.181892,984972
2011-07-21,35.869999,36.040001,35.869999,35.889999,34.460335,322900
2011-07-22,35.950001,36.240002,35.860001,36.240002,34.796406,878868
2011-07-25,36.119999,36.340000,35.860001,36.340000,34.892418,198380
2011-07-26,36.900002,36.900002,36.119999,36.500000,35.046047,149545
2011-07-27,36.400002,36.700001,35.520000,36.689999,35.228477,361406
2011-07-28,36.599998,36.919998,34.490002,36.000000,34.565960,168068
2011-07-29,35.750000,36.099998,35.610001,35.610001,34.191502,343876
2011-08-01,35.860001,36.889999,35.650002,35.860001,34.431538,191700
2011-08-02,35.849998,35.880001,33.990002,34.200001,32.837662,377100
2011-08-03,34.500000,34.509998,33.750000,34.029999,32.674438,1365456
2011-08-04,33.939999,33.939999,32.400002,33.669998,32.328773,2474200
2011-08-05,33.299999,36.900002,33.200001,34.619999,33.240929,489800
2011-08-08,34.000000,34.000000,32.500000,33.799999,32.453598,134000
2011-08-09,34.000000,34.490002,33.450001,34.000000,32.645626,562900
2011-08-10,33.500000,34.000000,32.360001,32.700001,31.397415,660086
2011-08-11,33.000000,33.889999,32.900002,33.279999,31.954313,393807
2011-08-12,33.509998,33.830002,32.590000,33.450001,32.117538,94526
2011-08-15,33.349998,33.900002,33.160000,33.889999,32.540012,146800
2011-08-16,33.750000,34.000000,33.500000,33.799999,32.453598,81301
2011-08-17,33.849998,34.000000,33.639999,33.849998,32.501602,299800
2011-08-18,33.330002,33.349998,31.809999,33.000000,31.685465,475809
2011-08-19,32.500000,33.500000,32.500000,32.599998,31.301395,119534
2011-08-22,32.880001,33.270000,32.849998,33.000000,31.685465,204566
2011-08-23,33.000000,33.700001,33.000000,33.700001,32.357578,373428
2011-08-24,33.950001,33.980000,33.549999,33.900002,32.549618,375508
2011-08-25,33.130001,33.799999,32.980000,33.130001,31.810287,205700
2011-08-26,33.130001,34.500000,33.130001,34.000000,32.645626,515758
2011-08-29,34.400002,34.750000,34.169998,34.610001,33.231331,295858
2011-08-30,34.299999,35.880001,33.900002,35.009998,33.615395,248464
2011-08-31,35.400002,36.790001,34.240002,36.560001,35.103653,861441
2011-09-01,36.799999,37.770000,36.119999,36.799999,35.334091,551300
2011-09-02,36.500000,36.500000,35.000000,36.000000,34.565960,220013
2011-09-05,35.500000,35.500000,33.849998,34.000000,32.645626,133720
2011-09-06,34.000000,34.540001,33.099998,34.320000,32.952885,415115
2011-09-07,35.150002,36.009998,34.380001,35.150002,33.749821,577300
2011-09-08,35.150002,35.150002,34.000000,34.049999,32.693638,110255
2011-09-09,32.639999,34.200001,32.410000,32.639999,31.339804,320900
2011-09-12,32.599998,32.770000,32.000000,32.189999,30.907730,146704
2011-09-13,32.230000,33.700001,32.200001,33.090000,31.771881,618228
2011-09-14,33.099998,35.490002,32.700001,35.250000,33.845837,1360232
2011-09-15,35.500000,35.830002,35.139999,35.250000,33.845837,443070
2011-09-19,34.799999,34.869999,33.599998,33.939999,32.588017,1688147
2011-09-20,34.200001,34.389999,33.439999,33.450001,32.117538,467214
2011-09-21,33.349998,33.490002,32.900002,33.049999,31.733471,163800
2011-09-22,32.500000,32.639999,31.540001,31.980000,30.706099,230161
2011-09-23,32.180000,33.740002,31.809999,33.000000,31.685465,349162
2011-09-26,32.970001,34.000000,32.900002,33.400002,32.069530,293545
2011-09-27,33.900002,35.630001,33.900002,35.400002,33.989864,723282
2011-09-28,35.700001,35.720001,34.110001,34.700001,33.317753,238358
2011-09-29,35.000000,35.099998,34.299999,34.980000,33.586594,310211
2011-09-30,34.250000,34.700001,32.910000,32.910000,31.599047,341400
2011-10-03,33.520000,34.000000,33.500000,33.560001,32.223164,165186
2011-10-04,33.520000,33.900002,31.180000,33.450001,32.117538,575700
2011-10-05,33.009998,33.529999,32.549999,32.549999,31.253387,725115
2011-10-06,32.830002,33.650002,32.830002,33.439999,32.107937,163692
2011-10-07,33.650002,33.709999,32.509998,32.900002,31.589453,218000
2011-10-10,33.500000,33.500000,33.000000,33.410000,32.079136,86800
2011-10-11,33.000000,33.650002,33.000000,33.180000,31.858292,68903
2011-10-12,33.200001,34.990002,32.770000,34.549999,33.173717,361629
2011-10-13,34.400002,34.650002,33.009998,34.590000,33.212132,239635
2011-10-14,34.590000,34.599998,33.900002,34.049999,32.693638,290986
2011-10-17,34.130001,34.130001,33.049999,33.060001,31.743074,232573
2011-10-18,32.900002,32.910000,32.400002,32.599998,31.301395,1255079
2011-10-19,32.650002,33.150002,31.200001,31.860001,30.590876,1009100
2011-10-20,32.250000,32.250000,31.309999,31.850000,30.581274,121600
2011-10-21,32.000000,32.700001,31.809999,32.250000,30.965340,650098
2011-10-24,32.400002,33.040001,32.400002,32.709999,31.407015,516721
2011-10-25,32.599998,32.599998,32.119999,32.299999,31.013348,165221
2011-10-26,32.820000,33.299999,32.310001,32.430000,31.138172,435505
2011-10-27,33.299999,33.750000,33.000000,33.000000,31.685465,1241117
2011-10-28,33.000000,33.500000,32.900002,33.169998,31.848694,819701
2011-10-31,32.980000,33.200001,32.000000,32.099998,30.821314,239800
2011-11-01,32.070000,32.779999,31.510000,32.590000,31.291800,613700
2011-11-03,32.810001,33.400002,32.500000,33.150002,31.829494,302200
2011-11-04,33.299999,33.299999,32.700001,32.759998,31.455019,112200
2011-11-07,32.830002,33.500000,32.000000,33.200001,31.877497,194400
2011-11-08,33.369999,33.490002,33.009998,33.400002,32.069530,450748
2011-11-09,32.810001,32.900002,32.509998,32.860001,31.551041,82898
2011-11-10,33.000000,33.000000,32.009998,32.119999,30.840519,113800
2011-11-11,32.130001,33.230000,32.130001,32.799999,31.493429,693647
2011-11-14,33.000000,33.000000,30.500000,32.400002,31.109367,501243
2011-11-15,31.420000,32.320000,31.420000,32.299999,31.013348,287298
2011-11-16,32.290001,33.490002,32.200001,32.700001,31.397415,287100
2011-11-17,33.270000,33.480000,33.000000,33.299999,31.973513,981800
2011-11-18,33.330002,33.500000,33.020000,33.279999,31.954313,504965
2011-11-22,33.000000,33.000000,32.410000,32.830002,31.522242,206824
2011-11-23,32.410000,32.700001,31.730000,32.180000,30.898129,335821
2011-11-24,31.879999,31.879999,31.500000,31.840000,30.571671,154364
2011-11-25,31.799999,32.650002,30.900000,31.500000,30.245216,313037
2011-11-28,31.940001,33.500000,31.940001,32.880001,31.570246,230080
2011-11-29,32.700001,33.470001,32.700001,33.369999,32.040726,335990
2011-11-30,33.369999,34.110001,33.020000,34.000000,32.645626,2443368
2011-12-01,33.500000,33.599998,32.020000,32.400002,31.109367,659717
2011-12-02,32.270000,32.990002,32.009998,32.029999,30.754103,601089
2011-12-05,32.480000,33.200001,32.049999,33.150002,31.829494,740477
2011-12-06,33.080002,33.430000,33.060001,33.200001,31.877497,442804
