Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,24.639999,24.700001,24.000000,24.639999,23.371876,61560900
2009-05-27,24.520000,24.900000,24.410000,24.520000,23.258055,37106900
2009-05-28,24.639999,24.709999,24.290001,24.639999,23.371876,49547900
2009-05-29,24.480000,24.920000,24.400000,24.480000,23.220114,36703100
2009-06-01,25.110001,25.160000,24.799999,25.110001,23.817694,42899200
2009-06-02,25.200001,25.420000,25.000000,25.200001,23.903055,80969104
2009-06-03,24.639999,25.150000,24.549999,24.639999,23.371876,95347600
2009-06-04,24.730000,24.840000,24.620001,24.730000,23.457251,56027700
2009-06-05,24.850000,25.100000,24.709999,24.850000,23.571075,27710300
2009-06-08,24.910000,24.940001,24.530001,24.910000,23.627985,18832300
2009-06-09,25.070000,25.150000,24.840000,25.070000,23.779755,32927500
2009-06-10,25.170000,25.400000,25.000000,25.170000,23.874601,43566000
2009-06-11,25.400000,25.480000,25.170000,25.400000,24.092766,30639400
2009-06-12,25.520000,25.570000,25.200001,25.520000,24.206591,25162100
2009-06-15,24.860001,25.490000,24.799999,24.860001,23.580555,45603600
2009-06-16,24.270000,25.040001,24.129999,24.270000,23.020924,58808700
2009-06-17,24.150000,24.240000,23.600000,24.150000,22.907095,71782000
2009-06-18,24.290001,24.440001,24.070000,24.290001,23.039892,81065800
2009-06-19,24.230000,24.590000,24.120001,24.230000,22.982983,66465400
2009-06-22,23.290001,24.040001,23.250000,23.290001,22.091360,57246800
2009-06-23,23.420000,23.450001,22.930000,23.420000,22.214670,67280800
2009-06-24,23.740000,24.030001,23.650000,23.740000,22.518202,95630600
2009-06-25,24.260000,24.350000,23.549999,24.260000,23.011436,34296000
2009-06-26,24.430000,24.469999,24.000000,24.430000,23.172686,40134000
2009-06-29,24.500000,24.600000,24.410000,24.500000,23.239084,8918200
2009-06-30,24.370001,24.629999,24.240000,24.370001,23.115776,30417300
2009-07-01,24.490000,24.690001,24.440001,24.490000,23.229601,26534100
2009-07-02,24.010000,24.280001,23.950001,24.010000,22.774302,46883400
2009-07-03,23.969999,24.090000,23.920000,23.969999,22.736362,2831400
2009-07-06,23.690001,23.900000,23.600000,23.690001,22.470768,57168700
2009-07-07,23.320000,23.700001,23.290001,23.320000,22.119820,46143100
2009-07-08,23.480000,23.500000,23.049999,23.480000,22.271580,57491000
2009-07-09,23.580000,23.750000,23.410000,23.580000,22.366428,44915800
2009-07-10,23.559999,23.650000,23.330000,23.559999,22.347462,35531700
2009-07-13,23.920000,23.969999,23.490000,23.920000,22.688936,28742100
2009-07-14,24.330000,24.389999,23.950001,24.330000,23.077837,56367900
2009-07-15,25.280001,25.400000,24.450001,25.280001,23.978949,40329400
2009-07-16,25.740000,25.780001,25.100000,25.740000,24.415268,58398200
2009-07-17,25.790001,25.910000,25.600000,25.790001,24.462690,61659100
2009-07-20,26.299999,26.370001,26.000000,26.299999,24.946444,47325300
2009-07-21,26.170000,26.520000,25.879999,26.170000,24.823133,43353900
2009-07-22,26.320000,26.370001,25.850000,26.320000,24.965416,42296500
2009-07-23,26.799999,26.900000,26.010000,26.799999,25.420712,50263700
2009-07-24,26.680000,26.850000,26.520000,26.680000,25.306887,12828700
2009-07-27,26.850000,26.900000,26.459999,26.850000,25.468143,30584500
2009-07-28,26.850000,26.900000,26.459999,26.850000,25.468143,24107000
2009-07-29,26.559999,26.770000,26.500000,26.559999,25.193066,62433800
2009-07-30,26.840000,26.930000,26.750000,26.840000,25.458654,69731904
2009-07-31,27.030001,27.100000,26.719999,27.030001,25.638874,34679500
2009-08-03,27.740000,27.840000,27.200001,27.740000,26.312334,48889400
2009-08-04,27.920000,28.049999,27.500000,27.920000,26.483068,47608900
2009-08-05,28.090000,28.200001,27.629999,28.090000,26.644321,54770800
2009-08-06,27.830000,28.370001,27.760000,27.830000,26.397705,73137800
2009-08-07,28.200001,28.299999,27.959999,28.200001,26.748659,48817100
2009-08-10,28.270000,28.340000,27.900000,28.270000,26.815065,20598300
2009-08-11,27.780001,28.340000,27.690001,27.780001,26.350271,46032900
2009-08-12,28.110001,28.129999,27.809999,28.110001,26.663294,61587300
2009-08-13,28.129999,28.299999,27.980000,28.129999,26.682266,31110900
2009-08-14,27.850000,28.200001,27.600000,27.850000,26.416676,50057200
2009-08-17,27.350000,27.379999,27.010000,27.350000,25.942411,58006200
2009-08-18,27.360001,27.590000,27.360001,27.549999,26.132111,46092136
2009-08-19,27.280001,27.680000,27.270000,27.549999,26.132111,50962128
2009-08-20,27.600000,27.950001,27.600000,27.900000,26.464098,60319100
2009-08-21,28.000000,28.430000,28.000000,28.360001,26.900429,24511176
2009-08-24,28.500000,28.660000,27.879999,27.969999,26.530500,168800608
2009-08-25,28.000000,28.230000,27.930000,28.000000,26.558954,83884704
2009-08-26,27.990000,28.219999,27.870001,28.170000,26.720205,104559800
2009-08-27,28.170000,28.530001,27.900000,28.400000,26.938366,46916936
2009-08-28,28.570000,28.670000,28.420000,28.590000,27.118586,28015830
2009-08-31,28.580000,28.580000,28.129999,28.190001,26.739170,67497200
2009-09-01,28.190001,28.600000,25.309999,27.680000,26.255415,91025152
2009-09-02,27.910000,27.950001,27.600000,27.910000,26.473587,40446700
2009-09-03,28.170000,28.260000,27.980000,28.170000,26.720205,80752000
2009-09-04,28.320000,28.340000,28.049999,28.320000,26.862482,19126800
2009-09-07,28.590000,28.639999,28.379999,28.590000,27.118586,7597600
2009-09-08,29.250000,29.290001,28.700001,29.250000,27.744621,61793700
2009-09-09,29.100000,29.389999,28.920000,29.100000,27.602348,31905100
2009-09-10,29.320000,29.400000,28.930000,29.320000,27.811018,22639300
2009-09-11,29.430000,29.500000,29.280001,29.430000,27.915361,19232100
2009-09-14,29.370001,29.430000,29.150000,29.370001,27.858448,27579600
2009-09-15,29.620001,29.700001,29.219999,29.620001,28.095585,59326500
2009-09-17,29.969999,30.200001,29.799999,29.969999,28.427563,47276500
2009-09-18,29.889999,30.110001,29.799999,29.889999,28.351679,51429900
2009-09-21,29.559999,29.889999,29.400000,29.559999,28.038668,28598100
2009-09-22,29.490000,29.830000,29.469999,29.490000,27.972265,19546900
2009-09-23,28.900000,29.730000,28.820000,28.900000,27.412632,33374600
2009-09-24,28.410000,29.010000,28.350000,28.410000,26.947847,35105500
2009-09-25,28.770000,28.990000,28.340000,28.770000,27.289330,28864800
2009-09-28,29.389999,29.430000,28.700001,29.389999,27.877419,65123300
2009-09-29,29.490000,29.750000,29.379999,29.490000,27.972265,23911700
2009-09-30,29.250000,29.750000,29.180000,29.250000,27.744621,92752600
2009-10-01,28.639999,29.240000,28.200001,28.639999,27.166019,60091700
2009-10-02,28.690001,28.750000,28.100000,28.690001,27.213442,49129400
2009-10-05,28.719999,29.260000,28.719999,29.209999,27.706676,47227900
2009-10-06,29.719999,29.790001,29.330000,29.719999,28.190434,56158900
2009-10-07,29.780001,29.830000,29.570000,29.780001,28.247343,39732100
2009-10-08,29.889999,30.120001,29.840000,29.889999,28.351679,47679600
2009-10-09,30.059999,30.100000,29.700001,30.059999,28.512930,24822200
2009-10-12,30.490000,30.530001,30.100000,30.490000,28.920805,49857200
2009-10-13,30.629999,30.660000,30.350000,30.629999,29.053600,30569900
2009-10-14,31.000000,31.100000,30.799999,30.910000,29.319189,34808200
2009-10-15,30.700001,31.080000,30.650000,31.010000,29.414038,57939652
2009-10-16,30.879999,30.879999,30.650000,30.709999,29.129484,53544704
2009-10-19,30.920000,31.049999,30.730000,30.930000,29.338160,45808600
2009-10-20,30.950001,31.030001,30.670000,30.990000,29.395069,48041160
2009-10-21,30.950001,31.180000,30.840000,30.910000,29.319189,42783500
2009-10-22,31.150000,31.150000,30.650000,30.790001,29.205366,59221020
2009-10-23,31.000000,31.000000,30.580000,30.629999,29.053600,44995200
2009-10-26,30.980000,31.000000,30.260000,30.290001,28.731102,73702800
2009-10-27,30.190001,30.190001,29.400000,29.450001,27.934332,66430596
2009-10-28,29.170000,29.200001,28.580000,28.709999,27.232412,128319800
2009-10-29,29.049999,29.430000,29.020000,29.320000,27.811018,87553936
2009-10-30,28.700001,29.299999,28.250000,28.700001,27.222927,78556800
2009-11-03,28.830000,28.980000,28.570000,28.830000,27.346235,51107100
2009-11-04,29.389999,29.570000,28.959999,29.389999,27.877419,85201904
2009-11-05,29.690001,29.850000,29.400000,29.690001,28.161972,57403300
2009-11-06,29.820000,29.840000,29.580000,29.820000,28.285288,52202600
2009-11-09,30.660000,30.750000,30.049999,30.660000,29.082052,90621600
2009-11-10,30.780001,30.900000,30.530001,30.780001,29.195881,62893500
2009-11-11,31.070000,31.170000,30.809999,31.070000,29.470957,65685600
2009-11-12,30.799999,31.170000,30.760000,30.799999,29.214849,57088200
2009-11-13,30.990000,31.049999,30.709999,30.990000,29.395069,75445696
2009-11-17,31.379999,31.480000,31.200001,31.379999,29.764999,36011500
2009-11-18,31.090000,31.320000,31.000000,31.090000,29.489923,41159600
2009-11-19,30.870001,30.920000,30.620001,30.870001,29.281252,67685696
2009-11-20,30.730000,30.900000,30.620001,30.730000,29.148455,20780500
2009-11-23,31.120001,31.250000,30.799999,31.120001,29.518379,71966096
2009-11-24,30.980000,31.129999,30.820000,30.980000,29.385584,116357000
2009-11-25,31.389999,31.450001,30.930000,31.389999,29.774483,126457104
2009-11-26,30.639999,31.100000,30.510000,30.639999,29.063080,37626600
2009-11-27,30.870001,31.080000,30.400000,30.870001,29.281252,68442000
2009-11-30,31.049999,31.120001,30.790001,31.049999,29.451977,44639400
2009-12-01,31.820000,32.060001,31.230000,31.820000,30.182352,151127904
2009-12-02,32.160000,32.340000,31.799999,32.160000,30.504856,157068608
2009-12-03,32.000000,32.369999,31.959999,32.000000,30.353088,56604900
2009-12-04,32.110001,32.450001,31.799999,32.110001,30.457424,51793200
2009-12-07,32.180000,32.250000,32.049999,32.180000,30.523829,39390900
2009-12-08,31.750000,32.180000,31.650000,31.750000,30.115955,89497600
2009-12-09,31.709999,31.850000,31.510000,31.709999,30.078016,99763800
2009-12-10,31.930000,32.000000,31.799999,31.930000,30.286686,57847900
2009-12-11,31.980000,32.200001,31.780001,31.980000,30.334124,36302200
2009-12-14,32.049999,32.130001,31.790001,32.049999,30.400517,87854000
2009-12-15,31.930000,32.279999,31.770000,31.930000,30.286686,103223600
2009-12-16,32.020000,32.240002,31.959999,32.020000,30.372059,105126200
2009-12-17,31.950001,31.969999,31.799999,31.950001,30.305668,159772704
2009-12-18,31.889999,32.000000,31.730000,31.889999,30.248745,93082096
2009-12-21,31.840000,32.080002,31.790001,31.840000,30.201321,60732900
2009-12-22,32.209999,32.240002,31.860001,32.209999,30.552284,58786800
2009-12-23,32.430000,32.540001,32.169998,32.430000,30.760965,98682000
2009-12-24,32.570000,32.599998,32.430000,32.570000,30.893751,4918700
2009-12-28,32.619999,32.720001,32.490002,32.619999,30.941175,46662700
2009-12-29,32.669998,32.799999,32.549999,32.669998,30.988605,23245400
2009-12-30,32.410000,32.610001,32.320000,32.410000,30.741989,79428704
2009-12-31,32.080002,32.599998,32.000000,32.080002,30.428968,14675400
2010-01-04,32.779999,32.830002,32.400002,32.779999,31.092943,40938000
2010-01-05,32.750000,33.090000,32.080002,32.750000,31.064486,71298400
2010-01-06,32.820000,32.950001,32.660000,32.820000,31.130892,70047696
2010-01-07,33.080002,33.119999,32.639999,33.080002,31.377508,38381200
2010-01-08,32.910000,33.099998,32.799999,32.910000,31.216261,28407300
2010-01-11,32.980000,33.040001,32.759998,32.980000,31.282644,44266100
2010-01-12,32.820000,32.950001,32.709999,32.820000,31.130892,72801696
2010-01-13,32.830002,32.930000,32.680000,32.830002,31.140375,80458304
2010-01-14,32.720001,32.799999,32.400002,32.720001,31.036030,70185296
2010-01-15,32.270000,32.709999,32.200001,32.270000,30.609198,69432600
2010-01-18,32.470001,32.500000,32.360001,32.470001,30.798901,15036900
2010-01-19,32.450001,32.590000,32.130001,32.450001,30.779936,116226496
2010-01-20,32.040001,32.500000,31.980000,32.040001,30.391033,73035400
2010-01-21,31.180000,32.110001,31.100000,31.180000,29.575289,111195104
2010-01-22,30.850000,31.230000,30.600000,30.850000,29.262272,57695500
2010-01-25,30.559999,31.120001,30.440001,30.559999,28.987202,105623296
2010-01-26,30.670000,30.820000,30.219999,30.670000,29.091549,71930400
2010-01-27,30.629999,30.750000,30.100000,30.629999,29.053600,104253600
2010-01-28,30.879999,30.950001,30.360001,30.879999,29.290731,59563500
2010-01-29,30.340000,31.120001,30.299999,30.340000,28.778522,65724400
2010-02-02,30.980000,31.040001,30.660000,30.980000,29.385584,97305400
2010-02-03,31.389999,31.420000,30.750000,31.389999,29.774483,179655200
2010-02-04,30.660000,31.230000,30.549999,30.660000,29.082052,131678000
2010-02-05,30.690001,30.799999,30.000000,30.690001,29.110510,106500096
2010-02-08,30.719999,31.000000,30.590000,30.719999,29.138966,45659200
2010-02-09,30.879999,31.080000,30.700001,30.879999,29.290731,145367696
2010-02-10,30.690001,30.910000,30.500000,30.690001,29.110510,123580200
2010-02-11,30.850000,31.000000,30.730000,30.850000,29.262272,133760200
2010-02-12,30.980000,31.100000,30.650000,30.980000,29.385584,113904600
2010-02-15,31.070000,31.150000,30.969999,31.070000,29.470957,7578600
2010-02-16,31.639999,31.680000,31.190001,31.639999,30.011616,129711904
2010-02-17,31.940001,31.990000,31.730000,31.940001,30.296181,184770096
2010-02-18,32.150002,32.250000,31.660000,32.150002,30.495373,161434592
2010-02-19,32.160000,32.279999,31.920000,32.160000,30.504856,102013000
2010-02-22,32.049999,32.250000,32.000000,32.049999,30.400517,90816800
2010-02-23,31.830000,32.049999,31.629999,31.830000,30.191839,129501200
2010-02-24,31.879999,32.000000,31.790001,31.879999,30.239267,89146200
2010-02-25,31.650000,31.680000,31.420000,31.650000,30.021099,71209200
2010-02-26,31.629999,31.770000,31.559999,31.629999,30.002131,26618000
2010-03-01,31.740000,31.889999,31.700001,31.740000,30.106468,40384500
2010-03-02,32.029999,32.130001,31.940001,32.029999,30.381544,106647000
2010-03-03,32.299999,32.439999,32.029999,32.299999,30.637648,114754400
2010-03-04,32.160000,32.500000,32.099998,32.160000,30.504856,58970000
2010-03-05,32.439999,32.560001,32.230000,32.439999,30.770443,71313200
2010-03-08,32.470001,32.520000,32.369999,32.470001,30.798901,66763100
2010-03-09,32.470001,32.590000,32.349998,32.520000,30.846334,144824608
2010-03-10,32.450001,32.700001,32.419998,32.450001,30.779936,145258096
2010-03-11,32.610001,32.669998,32.299999,32.610001,30.931709,95990896
2010-03-12,32.520000,32.750000,32.500000,32.520000,30.846334,58120100
2010-03-16,32.709999,32.759998,32.500000,32.709999,31.026552,103595400
2010-03-17,32.790001,32.980000,32.720001,32.790001,31.102438,128537696
2010-03-18,32.990002,33.009998,32.619999,32.990002,31.292143,118289800
2010-03-19,33.020000,33.049999,32.799999,33.020000,31.320595,44643600
