Date,Open,High,Low,Close,Adj Close,Volume
2008-11-27,14.000000,14.000000,13.850000,14.000000,8.924994,25600
2008-11-28,14.300000,14.700000,14.300000,14.300000,9.116245,917100
2008-12-01,14.210000,14.300000,14.200000,14.210000,9.058871,154900
2008-12-02,14.410000,14.450000,14.250000,14.410000,9.186371,1017400
2008-12-03,14.700000,14.700000,13.420000,14.700000,9.371243,0
2008-12-04,14.060000,14.300000,14.000000,14.060000,8.963245,375200
2008-12-05,14.160000,14.430000,13.600000,14.160000,9.026996,532500
2008-12-08,15.060000,15.150000,14.280000,15.060000,9.600746,757800
2008-12-09,14.950000,15.400000,14.500000,14.950000,9.530620,1064000
2008-12-10,15.080000,15.370000,14.570000,15.080000,9.613494,689800
2008-12-11,15.200000,15.680000,15.000000,15.200000,9.689995,1553400
2008-12-15,15.570000,15.640000,15.160000,15.570000,9.925871,436400
2008-12-16,16.280001,16.500000,15.420000,16.280001,10.378493,680100
2008-12-17,16.200001,16.719999,16.160000,16.200001,10.327495,537900
2008-12-18,16.270000,16.620001,16.200001,16.270000,10.372121,1032300
2008-12-19,16.139999,17.309999,16.040001,17.180000,10.952245,1157000
2008-12-22,17.200001,17.420000,16.990000,17.340000,11.054245,327300
2008-12-23,17.809999,17.910000,17.340000,17.809999,11.353868,482100
2008-12-24,17.889999,18.379999,17.809999,18.290001,11.659867,302700
2008-12-26,18.219999,18.469999,17.990000,18.330000,11.685369,469200
2008-12-29,18.889999,18.900000,18.440001,18.889999,12.042367,423700
2008-12-30,19.020000,19.020000,18.350000,19.020000,12.125242,827500
2008-12-31,18.910000,19.370001,18.910000,19.250000,12.271870,473100
2009-01-02,19.379999,19.620001,19.000000,19.299999,12.303742,1042300
2009-01-05,19.100000,19.480000,19.000000,19.110001,12.182619,388600
2009-01-06,19.000000,19.150000,18.750000,18.799999,11.984993,688800
2009-01-07,18.430000,18.799999,18.400000,18.430000,11.749118,498000
2009-01-08,18.600000,18.799999,18.580000,18.600000,11.857496,583900
2009-01-09,18.299999,18.350000,18.100000,18.110001,11.545119,779500
2009-01-12,17.879999,18.150000,17.219999,17.879999,11.571914,1306200
2009-01-13,17.520000,17.520000,16.510000,16.870001,10.918242,579100
2009-01-14,16.330000,16.750000,15.500000,15.900000,10.290459,298800
2009-01-15,15.410000,15.900000,15.000000,15.410000,9.973332,1016300
2009-01-16,15.730000,15.740000,15.030000,15.250000,9.869781,242400
2009-01-19,15.500000,15.500000,15.240000,15.500000,10.031582,52000
2009-01-20,15.030000,15.200000,14.460000,14.790000,9.572069,160100
2009-01-21,14.420000,14.500000,14.150000,14.440000,9.345551,261000
2009-01-22,14.020000,14.630000,14.020000,14.210000,9.196694,359700
2009-01-23,14.310000,14.380000,14.030000,14.030000,9.080196,83900
2009-01-26,13.960000,14.140000,13.900000,13.960000,9.034893,117300
2009-01-27,13.780000,14.470000,13.730000,14.470000,9.364965,682600
2009-01-28,14.600000,15.500000,14.480000,15.430000,9.986278,893800
2009-01-29,15.040000,15.290000,14.790000,15.040000,9.733870,953000
2009-01-30,15.890000,16.080000,14.700000,15.890000,10.283987,0
2009-02-02,null,null,null,null,null,null
2009-02-03,14.200000,16.139999,14.200000,16.000000,10.355180,1207700
2009-02-04,16.000000,16.150000,15.700000,15.840000,10.251628,677200
2009-02-05,15.660000,15.850000,15.240000,15.660000,10.135133,107600
2009-02-06,15.740000,15.960000,15.120000,15.740000,10.186908,837100
2009-02-09,15.270000,15.300000,14.450000,14.990000,9.701508,2050400
2009-02-10,15.000000,15.000000,14.550000,14.940000,9.669147,129900
2009-02-11,14.900000,14.900000,14.650000,14.900000,9.643260,196000
2009-02-12,14.800000,14.880000,14.530000,14.800000,9.578543,118700
2009-02-13,14.900000,15.000000,14.510000,14.900000,9.643260,182200
2009-02-16,14.900000,14.900000,14.890000,14.900000,9.643260,10000
2009-02-17,14.640000,14.780000,14.380000,14.640000,9.474992,315100
2009-02-18,14.370000,14.640000,14.150000,14.370000,9.300245,384200
2009-02-19,14.620000,14.930000,14.110000,14.620000,9.462046,458500
2009-02-20,14.780000,14.940000,14.200000,14.780000,9.565598,814600
2009-02-23,14.520000,14.930000,14.300000,14.430000,9.339078,325600
2009-02-24,14.500000,14.690000,14.010000,14.500000,9.384381,242400
2009-02-25,13.870000,14.210000,13.640000,13.870000,8.976645,521300
2009-02-26,14.360000,14.700000,13.500000,14.300000,9.254943,278500
2009-02-27,14.310000,14.400000,13.100000,14.230000,9.209637,505700
2009-03-02,13.900000,13.900000,13.100000,13.410000,8.678935,185200
2009-03-03,13.140000,13.140000,12.380000,13.140000,8.504190,475700
2009-03-04,13.310000,13.450000,13.140000,13.310000,8.614218,118300
2009-03-05,13.090000,13.220000,12.850000,13.090000,8.471831,206000
2009-03-06,12.710000,12.820000,12.610000,12.780000,8.271198,144800
2009-03-09,12.760000,12.850000,12.690000,12.760000,8.258256,172700
2009-03-10,13.190000,13.260000,12.510000,13.190000,8.536551,690000
2009-03-11,13.310000,13.380000,13.020000,13.310000,8.614218,180800
2009-03-12,12.890000,13.280000,12.810000,12.890000,8.342393,486400
2009-03-13,13.000000,13.800000,12.810000,13.170000,8.523608,383000
2009-03-17,13.030000,13.030000,12.410000,12.610000,8.161177,512900
2009-03-18,12.610000,13.270000,12.540000,13.270000,8.588326,286300
2009-03-19,13.270000,13.270000,12.800000,12.850000,8.316503,937600
2009-03-20,12.530000,12.810000,12.200000,12.530000,8.109399,909400
2009-03-23,12.620000,13.090000,12.620000,12.990000,8.407111,620000
2009-03-24,12.890000,12.960000,12.770000,12.890000,8.342393,220900
2009-03-25,12.900000,12.900000,12.300000,12.640000,8.180593,390300
2009-03-26,13.100000,13.300000,12.650000,13.100000,8.478303,272700
2009-03-27,13.100000,13.260000,12.850000,13.140000,8.504190,231000
2009-03-30,12.910000,13.140000,12.610000,12.790000,8.277672,238600
2009-03-31,13.000000,13.000000,12.510000,13.000000,8.413582,357100
2009-04-01,13.060000,13.130000,12.760000,12.770000,8.264729,533900
2009-04-02,13.640000,13.820000,13.440000,13.640000,8.827790,436200
2009-04-03,14.270000,14.470000,13.650000,14.270000,9.235525,460900
2009-04-06,14.240000,14.260000,14.160000,14.240000,9.216111,67800
2009-04-07,13.630000,13.970000,13.530000,13.630000,8.821319,205800
2009-04-08,13.730000,13.800000,13.300000,13.730000,9.066571,124800
2009-04-13,13.500000,14.560000,13.460000,14.430000,9.528816,1054800
2009-04-14,14.430000,15.060000,13.730000,14.680000,9.693902,527412
2009-04-15,14.500000,14.700000,14.470000,14.500000,9.575038,93100
2009-04-16,14.500000,14.600000,14.380000,14.500000,9.575038,217600
2009-04-17,14.490000,14.490000,13.990000,14.090000,9.304297,160366
2009-04-20,14.090000,14.200000,13.430000,13.520000,8.927898,53199
2009-04-21,13.600000,13.600000,12.950000,13.240000,8.743002,1110300
2009-04-22,13.240000,14.190000,13.240000,13.950000,9.211848,121350
2009-04-23,14.290000,14.400000,13.880000,14.290000,9.436365,743700
2009-04-24,14.180000,14.760000,14.180000,14.620000,9.654281,1151200
2009-04-27,13.050000,13.910000,12.750000,13.050000,8.617535,629600
2009-04-28,13.730000,14.250000,13.010000,13.730000,9.066571,460100
2009-04-29,13.960000,14.320000,13.770000,13.960000,9.218450,384900
2009-04-30,14.150000,14.270000,13.810000,14.150000,9.343917,238100
2009-05-04,14.630000,14.770000,13.990000,14.630000,9.660886,828700
2009-05-05,14.780000,14.800000,14.540000,14.780000,9.759937,304800
2009-05-06,14.930000,15.090000,14.630000,14.930000,9.858990,549200
2009-05-07,15.090000,15.120000,14.700000,15.090000,9.964643,442000
2009-05-08,15.570000,15.750000,15.060000,15.570000,10.281610,429500
2009-05-11,14.990000,15.500000,14.990000,15.470000,10.215575,78720
2009-05-12,15.470000,15.600000,15.000000,15.430000,10.189164,325092
2009-05-13,15.300000,15.300000,14.630000,14.660000,9.680693,391667
2009-05-14,14.660000,14.660000,14.390000,14.460000,9.548625,331651
2009-05-15,14.620000,14.790000,14.350000,14.620000,9.654281,343900
2009-05-18,14.500000,14.720000,14.490000,14.500000,9.575038,198800
2009-05-19,14.800000,14.840000,14.500000,14.800000,9.773145,340500
2009-05-20,14.650000,14.940000,14.560000,14.650000,9.674091,164300
2009-05-21,14.540000,14.650000,14.410000,14.540000,9.601453,257800
2009-05-22,14.790000,14.800000,14.550000,14.790000,9.766541,350000
2009-05-25,14.810000,14.900000,14.790000,14.810000,9.779744,247700
2009-05-26,15.130000,15.300000,14.620000,15.130000,9.991058,367300
2009-05-27,15.200000,15.330000,15.130000,15.200000,10.037283,525700
2009-05-28,15.470000,15.610000,14.800000,15.470000,10.215575,195800
2009-05-29,15.750000,15.910000,15.650000,15.750000,10.400475,179600
2009-06-01,15.900000,16.100000,15.740000,15.900000,10.499525,394000
2009-06-02,16.139999,16.450001,15.890000,16.139999,10.658010,255500
2009-06-03,15.500000,16.049999,15.400000,15.500000,10.235388,263500
2009-06-04,15.520000,15.650000,15.400000,15.520000,10.248594,123800
2009-06-05,15.800000,15.830000,15.570000,15.800000,10.433491,147600
2009-06-08,15.880000,16.010000,15.700000,15.880000,10.486318,70600
2009-06-09,16.139999,16.250000,15.850000,16.139999,10.658010,101500
2009-06-10,16.650000,16.709999,16.129999,16.650000,10.994786,786200
2009-06-11,17.750000,17.820000,16.650000,17.750000,11.721169,674300
2009-06-12,19.020000,19.139999,17.700001,19.020000,12.559808,1394700
2009-06-15,18.430000,19.090000,18.379999,18.430000,12.170205,636600
2009-06-16,17.389999,18.750000,17.090000,17.389999,11.483442,347800
2009-06-17,17.240000,17.540001,16.850000,17.240000,11.384391,406800
2009-06-18,17.219999,17.400000,17.000000,17.219999,11.371184,300400
2009-06-19,16.660000,17.350000,16.650000,16.660000,11.001392,301400
2009-06-22,16.100000,16.840000,16.049999,16.100000,10.631596,305600
2009-06-23,15.870000,16.150000,15.800000,15.870000,10.479715,657700
2009-06-24,16.020000,16.540001,15.990000,16.020000,10.578768,293800
2009-06-25,16.760000,16.799999,16.180000,16.760000,11.067427,621900
2009-06-26,16.889999,17.150000,16.600000,16.889999,11.153269,306000
2009-06-29,16.799999,17.059999,16.790001,16.799999,11.093838,42900
2009-06-30,16.910000,17.150000,16.700001,16.910000,11.166475,323000
2009-07-01,17.100000,17.309999,16.900000,17.100000,11.291945,371200
2009-07-02,16.820000,17.010000,16.760000,16.820000,11.107046,174000
2009-07-03,16.730000,16.959999,16.500000,16.730000,11.047614,31600
2009-07-06,16.570000,16.790001,16.260000,16.570000,10.941957,124400
2009-07-07,16.209999,16.920000,16.100000,16.209999,10.704232,162500
2009-07-08,15.990000,16.500000,15.950000,15.990000,10.558955,181600
2009-07-09,16.030001,16.500000,15.990000,16.030001,10.585371,87100
2009-07-10,16.160000,16.389999,15.870000,16.160000,10.840279,89200
2009-07-13,16.420000,16.790001,16.090000,16.420000,11.014688,176800
2009-07-14,17.020000,17.299999,16.410000,17.020000,11.417173,293200
2009-07-15,17.780001,17.889999,17.049999,17.780001,11.926991,618900
2009-07-16,18.150000,18.260000,17.650000,18.150000,12.175189,290500
2009-07-17,18.000000,18.260000,17.990000,18.000000,12.074568,216400
2009-07-20,17.820000,18.490000,17.780001,17.820000,11.953819,272700
2009-07-21,17.760000,17.910000,17.410000,17.760000,11.913574,224300
2009-07-22,17.660000,17.740000,17.370001,17.660000,11.846494,54400
2009-07-23,18.000000,18.120001,17.700001,18.000000,12.074568,364300
2009-07-24,17.690001,18.000000,17.660000,17.690001,11.866615,190100
2009-07-27,17.930000,18.100000,17.799999,17.930000,12.027613,137200
2009-07-28,18.160000,19.299999,17.900000,18.160000,12.181896,556800
2009-07-29,17.850000,18.160000,17.840000,17.850000,11.973945,149300
2009-07-30,17.809999,18.000000,17.750000,17.809999,11.947114,120800
2009-07-31,17.850000,18.000000,17.809999,17.850000,11.973945,330400
2009-08-03,19.070000,19.100000,17.900000,19.070000,12.792334,504100
2009-08-04,19.129999,19.740000,19.100000,19.129999,12.832581,832400
2009-08-05,19.150000,19.459999,19.150000,19.150000,12.845998,246400
2009-08-06,19.309999,19.650000,19.200001,19.309999,12.953329,179500
2009-08-07,20.590000,20.820000,19.350000,20.590000,13.811964,1320400
2009-08-10,20.400000,20.650000,20.400000,20.400000,13.684510,142200
2009-08-11,19.620001,20.350000,19.620001,19.620001,13.161279,326800
2009-08-12,19.690001,19.700001,19.500000,19.690001,13.208236,158000
2009-08-13,19.490000,19.700001,19.400000,19.490000,13.074074,348400
2009-08-14,19.299999,19.340000,19.000000,19.299999,12.946619,536100
2009-08-17,19.000000,19.150000,18.500000,19.000000,12.745378,306400
2009-08-18,19.000000,19.290001,19.000000,19.100000,12.812460,89726
2009-08-19,19.100000,19.290001,19.000000,19.100000,12.812460,89700
2009-08-20,19.000000,19.180000,18.950001,19.000000,12.745378,138500
2009-08-21,19.000000,19.129999,18.900000,19.000000,12.745378,98100
2009-08-24,19.290001,19.750000,19.000000,19.290001,12.939911,121300
2009-08-25,19.440001,19.850000,19.389999,19.440001,13.040534,280100
2009-08-26,19.590000,19.750000,19.299999,19.590000,13.141155,345900
2009-08-27,19.389999,19.590000,19.260000,19.389999,13.006993,506900
2009-08-28,19.469999,19.850000,19.100000,19.469999,13.060658,530200
2009-08-31,19.719999,19.730000,19.070000,19.160000,12.852706,122462
2009-09-01,19.290001,19.850000,19.030001,19.170000,12.859414,179755
2009-09-02,19.500000,19.900000,19.430000,19.500000,13.080781,282100
2009-09-03,19.650000,19.750000,19.500000,19.650000,13.181403,511400
2009-09-04,19.660000,19.750000,19.500000,19.660000,13.188107,121900
2009-09-07,19.700001,19.889999,19.600000,19.700001,13.214944,36700
2009-09-08,20.000000,20.190001,19.299999,20.000000,13.416186,763400
2009-09-09,19.990000,20.100000,19.930000,19.990000,13.409480,250300
2009-09-10,20.469999,20.590000,19.950001,20.469999,13.731465,482200
2009-09-11,20.969999,21.400000,20.379999,20.969999,14.066873,479400
2009-09-14,21.000000,21.000000,20.950001,21.000000,14.086998,144200
2009-09-15,20.969999,21.100000,20.799999,20.969999,14.066873,574800
2009-09-17,21.750000,21.910000,21.000000,21.750000,14.590098,276000
2009-09-18,21.280001,21.750000,21.150000,21.280001,14.274820,831500
2009-09-21,21.010000,21.299999,20.900000,21.010000,14.093701,403500
2009-09-22,20.760000,21.010000,20.610001,20.760000,13.926000,489600
2009-09-23,20.709999,21.250000,20.629999,20.709999,13.892461,1091300
2009-09-24,20.200001,20.780001,20.100000,20.200001,13.550346,276400
2009-09-25,20.309999,20.600000,19.900000,20.309999,13.624135,542500
2009-09-28,21.010000,21.500000,20.299999,21.010000,14.093701,217600
2009-09-29,20.900000,22.240000,20.900000,20.900000,14.019915,306300
2009-09-30,20.910000,21.400000,20.600000,20.910000,14.026622,203000
2009-10-01,20.219999,21.389999,20.000000,20.219999,13.563764,366700
2009-10-02,19.590000,20.410000,19.400000,19.590000,13.141155,277300
2009-10-05,19.660000,20.250000,19.660000,20.200001,13.550346,118600
2009-10-06,20.799999,21.090000,20.549999,20.799999,13.952832,352100
2009-10-07,20.430000,20.780001,20.350000,20.430000,13.704635,162600
2009-10-08,20.040001,20.799999,20.000000,20.040001,13.443017,494900
2009-10-09,20.490000,20.549999,20.180000,20.490000,13.744882,271700
2009-10-12,20.370001,20.780001,20.200001,20.370001,13.833165,257800
2009-10-13,20.590000,20.889999,20.570000,20.590000,13.982564,373200
2009-10-14,20.889999,21.150000,20.740000,20.799999,14.125175,602340
2009-10-15,20.799999,21.090000,20.570000,20.740000,14.084425,239700
2009-10-16,20.500000,20.889999,20.299999,20.490000,13.914657,283655
2009-10-19,20.490000,20.900000,20.400000,20.760000,14.098013,186750
2009-10-20,20.760000,21.090000,20.709999,21.020000,14.274574,336118
2009-10-21,21.030001,21.790001,20.969999,21.660000,14.709197,529671
2009-10-22,21.670000,21.680000,21.299999,21.549999,14.634494,791236
2009-10-23,21.500000,21.700001,20.850000,20.990000,14.254205,502100
2009-10-26,20.950001,21.190001,19.820000,20.590000,13.982564,274614
2009-10-27,20.049999,20.799999,20.010000,20.110001,13.656600,280350
2009-10-28,20.090000,20.200001,19.490000,19.549999,13.276308,506300
2009-10-29,19.799999,19.889999,19.240000,19.580000,13.296680,398732
2009-10-30,19.490000,19.530001,18.750000,19.490000,13.235562,310100
2009-11-03,19.530001,19.920000,19.420000,19.530001,13.262725,358200
2009-11-04,19.590000,19.830000,19.299999,19.590000,13.303474,287100
2009-11-05,18.969999,19.910000,18.240000,18.969999,12.882433,430900
2009-11-06,19.040001,19.110001,18.950001,19.040001,12.929971,210700
2009-11-09,19.420000,19.500000,19.120001,19.420000,13.188029,383500
2009-11-10,19.910000,19.950001,19.420000,19.910000,13.520780,470800
2009-11-11,19.620001,20.100000,19.510000,19.620001,13.323847,599500
2009-11-12,19.350000,19.500000,19.250000,19.350000,13.140488,98300
2009-11-13,19.170000,19.600000,19.139999,19.170000,13.018251,250500
2009-11-17,19.549999,19.740000,19.469999,19.549999,13.276308,506900
2009-11-18,19.280001,19.500000,19.200001,19.280001,13.092952,278700
2009-11-19,19.240000,19.540001,19.100000,19.240000,13.065788,139600
2009-11-20,19.600000,19.600000,19.240000,19.600000,13.310263,111500
2009-11-23,19.660000,20.350000,19.600000,19.660000,13.351007,404200
2009-11-24,19.860001,20.000000,19.680000,19.860001,13.486828,429100
2009-11-25,19.840000,19.879999,19.799999,19.840000,13.473245,758300
2009-11-26,19.459999,19.820000,19.400000,19.459999,13.215187,44800
2009-11-27,19.670000,19.840000,19.610001,19.670000,13.357800,80600
2009-11-30,19.600000,19.799999,19.510000,19.600000,13.310263,447600
2009-12-01,19.910000,20.200001,19.600000,19.910000,13.520780,782700
2009-12-02,20.690001,20.790001,19.900000,20.690001,14.050477,760600
2009-12-03,20.670000,20.809999,20.400000,20.670000,14.036892,189900
2009-12-04,20.780001,21.000000,20.650000,20.780001,14.111593,317600
2009-12-07,20.870001,20.990000,20.799999,20.870001,14.172711,137400
2009-12-08,20.549999,20.900000,20.070000,20.549999,13.955402,399600
2009-12-09,20.000000,20.370001,19.950001,20.000000,13.581902,578300
2009-12-10,20.100000,20.100000,19.740000,20.100000,13.649811,719700
2009-12-11,20.020000,20.379999,20.000000,20.020000,13.595480,801000
2009-12-14,20.459999,20.580000,20.190001,20.459999,13.894281,322100
2009-12-15,21.440001,21.500000,20.459999,21.440001,14.559797,1307200
2009-12-16,22.180000,22.250000,21.440001,22.180000,15.062328,2703100
2009-12-17,22.170000,22.500000,22.049999,22.170000,15.055537,1759900
2009-12-18,22.090000,22.400000,21.670000,22.090000,15.001208,2269900
2009-12-21,22.410000,22.549999,22.170000,22.410000,15.218517,178000
2009-12-22,22.620001,22.830000,22.500000,22.620001,15.361131,484100
2009-12-23,22.980000,23.000000,22.219999,22.980000,15.605602,561200
2009-12-24,22.370001,22.980000,22.320000,22.370001,15.191358,28100
2009-12-28,22.450001,23.250000,22.160000,22.450001,15.245685,209700
2009-12-29,22.280001,22.549999,22.020000,22.280001,15.130238,241600
2009-12-30,21.889999,22.299999,21.750000,21.889999,14.865388,106700
2009-12-31,22.120001,22.750000,21.340000,22.120001,15.021579,103000
2010-01-04,22.209999,22.590000,21.760000,22.209999,15.082700,594800
2010-01-05,22.150000,22.320000,22.000000,22.150000,15.041953,1458500
2010-01-06,22.260000,22.500000,22.150000,22.260000,15.116653,772400
2010-01-07,22.530001,23.000000,21.840000,22.530001,15.300011,1057700
2010-01-08,22.730000,23.100000,22.260000,22.730000,15.435828,472000
2010-01-11,22.450001,22.709999,22.299999,22.450001,15.245685,411600
2010-01-12,21.580000,22.270000,21.490000,21.580000,14.819903,335300
2010-01-13,21.250000,21.639999,20.709999,21.250000,14.593279,725600
2010-01-14,20.870001,21.230000,20.600000,20.870001,14.332313,869900
2010-01-15,20.400000,20.870001,19.920000,20.400000,14.009545,731600
2010-01-18,20.120001,20.490000,20.090000,20.120001,13.817259,188700
2010-01-19,20.100000,20.540001,20.000000,20.100000,13.803526,846900
2010-01-20,20.200001,20.400000,20.110001,20.200001,13.872198,592600
2010-01-21,19.920000,20.280001,19.670000,19.920000,13.679910,403200
2010-01-22,19.830000,20.299999,19.420000,19.830000,13.618102,421300
2010-01-25,19.309999,19.950001,19.160000,19.309999,13.260999,544100
2010-01-26,19.000000,19.350000,18.910000,19.000000,13.048109,1166300
2010-01-27,18.709999,19.270000,18.450001,18.709999,12.848951,1557600
2010-01-28,19.209999,20.129999,19.000000,19.209999,13.192320,2551300
2010-01-29,19.610001,20.230000,19.500000,19.610001,13.467018,8247400
2010-02-02,20.389999,20.500000,19.650000,20.389999,14.002678,673100
2010-02-03,20.129999,20.520000,19.500000,20.129999,13.824123,202500
2010-02-04,19.700001,20.129999,19.549999,19.700001,13.528826,267000
2010-02-05,19.830000,19.840000,19.400000,19.830000,13.618102,124400
2010-02-08,20.290001,20.540001,19.750000,20.290001,13.934008,76000
2010-02-09,20.250000,20.370001,20.080000,20.250000,13.906537,52400
2010-02-10,20.680000,20.799999,18.379999,20.680000,14.201835,832400
2010-02-11,21.030001,21.100000,20.650000,21.030001,14.442195,321500
2010-02-12,21.059999,21.090000,20.889999,21.059999,14.462797,382300
2010-02-15,21.120001,21.150000,21.000000,21.120001,14.504003,170700
2010-02-16,21.240000,21.350000,21.120001,21.240000,14.586410,212200
2010-02-17,21.139999,21.370001,21.120001,21.139999,14.517736,457100
2010-02-18,21.010000,21.500000,20.959999,21.010000,14.428457,288600
2010-02-19,21.030001,21.290001,20.680000,21.030001,14.442195,133300
2010-02-22,21.129999,21.139999,20.799999,21.129999,14.510869,47000
2010-02-23,21.000000,21.160000,20.690001,21.000000,14.421595,240100
2010-02-24,20.900000,21.000000,20.000000,20.900000,14.352918,34300
2010-02-25,20.299999,21.450001,20.100000,20.299999,13.940869,338200
2010-02-26,20.260000,20.770000,20.000000,20.260000,13.913402,164900
2010-03-01,20.250000,20.500000,20.100000,20.250000,13.906537,267900
2010-03-02,19.719999,20.600000,19.600000,19.719999,13.542564,1080000
2010-03-03,20.990000,21.139999,20.000000,20.990000,14.414723,1387500
2010-03-04,22.540001,22.700001,21.000000,22.540001,15.479176,4449900
2010-03-05,23.030001,23.290001,22.350000,23.030001,15.815680,1718500
2010-03-08,23.370001,23.700001,22.900000,23.370001,16.049171,2784800
2010-03-09,23.430000,24.450001,23.420000,24.330000,16.708443,2313370
2010-03-10,24.010000,24.500000,23.660000,24.010000,16.488688,1482700
2010-03-11,23.500000,24.010000,23.500000,23.500000,16.138445,710300
2010-03-12,23.559999,23.610001,23.459999,23.559999,16.179655,266100
2010-03-16,23.360001,23.620001,23.150000,23.360001,16.042303,902700
2010-03-17,22.900000,24.000000,22.850000,22.900000,15.726404,561700
2010-03-18,23.120001,23.260000,22.900000,23.120001,15.877487,1304100
2010-03-19,23.379999,23.750000,22.799999,23.379999,16.056038,446800
2010-03-22,23.500000,23.790001,23.500000,23.500000,16.138445,278100
2010-03-23,23.620001,23.900000,23.100000,23.620001,16.220856,910700
2010-03-24,23.750000,24.000000,23.450001,23.750000,16.310133,2041300
2010-03-25,23.240000,24.000000,23.150000,23.240000,15.959895,1027900
2010-03-26,23.010000,23.549999,23.000000,23.010000,15.801942,839600
2010-03-29,23.150000,23.400000,23.000000,23.150000,15.898088,309900
2010-03-30,23.260000,23.400000,23.000000,23.260000,15.973632,790100
2010-03-31,23.400000,23.400000,22.900000,23.400000,16.069771,735800
2010-04-05,23.389999,23.799999,23.190001,23.389999,16.062904,685500
