Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,24.090000,24.900000,24.090000,24.450001,18.053856,1006278
2014-03-28,25.000000,25.000000,24.250000,24.510000,18.098160,1214553
2014-03-31,24.520000,24.760000,23.900000,24.480000,18.076008,1377895
2014-04-01,24.389999,24.889999,23.870001,23.980000,17.706808,8481650
2014-04-02,23.990000,24.290001,23.510000,23.629999,17.448370,2849929
2014-04-03,23.760000,23.850000,22.990000,23.100000,17.057016,6602244
2014-04-04,22.900000,23.870001,22.900000,23.559999,17.396681,3659601
2014-04-07,23.700001,23.840000,23.360001,23.420000,17.293306,2723113
2014-04-08,23.889999,24.000000,23.190001,23.670000,17.477907,967682
2014-04-09,23.670000,23.770000,23.500000,23.510000,17.359762,699110
2014-04-10,23.510000,23.799999,23.219999,23.740000,17.529594,706814
2014-04-11,23.580000,23.870001,23.360001,23.639999,17.455751,1329424
2014-04-14,23.760000,23.760000,23.440001,23.510000,17.359762,973940
2014-04-15,23.510000,23.790001,23.350000,23.469999,17.330227,343570
2014-04-16,23.700001,24.059999,23.500000,23.840000,17.603434,424750
2014-04-21,23.840000,24.570000,23.840000,24.459999,18.061241,1004271
2014-04-22,24.490000,25.150000,24.490000,24.680000,18.223686,1374939
2014-04-23,24.600000,24.850000,24.160000,24.389999,18.009554,1224052
2014-04-24,24.280001,24.670000,24.200001,24.600000,18.164619,786223
2014-04-25,24.490000,24.850000,24.450001,24.750000,18.275375,608745
2014-04-28,24.750000,24.799999,24.080000,24.110001,17.802803,1357242
2014-04-29,24.120001,25.000000,24.120001,24.770000,18.290144,944495
2014-04-30,24.639999,25.020000,24.500000,24.840000,18.341831,1235895
2014-05-02,24.940001,25.700001,24.940001,25.650000,18.939930,1799474
2014-05-05,25.799999,25.940001,25.500000,25.900000,19.124535,1484244
2014-05-06,25.950001,26.000000,25.500000,25.830000,19.072847,3765368
2014-05-07,25.900000,26.000000,25.639999,25.670000,18.954706,2832168
2014-05-08,25.719999,25.900000,25.320000,25.580000,18.888245,1359175
2014-05-09,25.580000,25.910000,25.500000,25.750000,19.013777,1726779
2014-05-12,25.500000,25.680000,25.379999,25.559999,18.873478,1680169
2014-05-13,25.500000,25.940001,25.309999,25.410000,19.118006,846213
2014-05-14,25.450001,25.700001,25.180000,25.430000,19.133051,1413247
2014-05-15,25.219999,25.299999,25.010000,25.110001,18.892288,503263
2014-05-16,25.200001,25.500000,25.110001,25.190001,18.952478,3100157
2014-05-19,25.190001,25.219999,25.040001,25.139999,18.914860,622460
2014-05-20,25.040001,25.400000,25.040001,25.180000,18.944954,1562506
2014-05-21,25.049999,25.240000,24.600000,24.809999,18.666574,403204
2014-05-22,24.959999,25.090000,24.760000,24.889999,18.726765,784337
2014-05-23,25.000000,25.320000,24.840000,24.950001,18.771910,2926965
2014-05-26,25.080000,25.299999,24.780001,25.080000,18.869713,969959
2014-05-27,25.129999,25.129999,24.879999,24.990000,18.802000,4770354
2014-05-28,25.000000,25.000000,24.879999,24.889999,18.726765,459169
2014-05-29,24.799999,25.000000,24.760000,24.950001,18.771910,3589991
2014-05-30,25.049999,25.240000,24.000000,24.190001,18.200100,881978
2014-06-02,24.209999,25.000000,24.209999,24.790001,18.651527,661223
2014-06-03,24.799999,25.100000,24.790001,25.030001,18.832098,8297283
2014-06-04,24.870001,25.080000,24.870001,25.000000,18.809526,1820202
2014-06-05,25.000000,25.000000,24.700001,24.969999,18.786955,2605456
2014-06-06,25.000000,26.100000,24.860001,25.840000,19.441528,3801797
2014-06-09,26.100000,26.500000,25.799999,25.900000,19.486671,2032780
2014-06-10,25.850000,26.139999,25.850000,25.959999,19.531807,1519770
2014-06-11,26.000000,26.160000,25.500000,25.670000,19.313622,2787649
2014-06-12,25.520000,25.830000,25.520000,25.620001,19.276001,670603
2014-06-13,25.750000,25.900000,25.480000,25.600000,19.260958,1247889
2014-06-16,25.670000,25.799999,25.010000,25.660000,19.306097,1449158
2014-06-17,25.400000,25.889999,25.219999,25.790001,19.403906,2147613
2014-06-18,25.790001,25.850000,25.299999,25.790001,19.403906,4825793
2014-06-19,25.840000,25.850000,25.700001,25.750000,19.373810,3008274
2014-06-20,25.620001,25.799999,25.430000,25.730000,19.358763,3502915
2014-06-23,25.799999,26.490000,25.799999,26.370001,19.840290,1679995
2014-06-24,26.450001,26.490000,26.350000,26.410000,19.870384,1699116
2014-06-25,26.490000,26.500000,26.080000,26.290001,19.780102,1219846
2014-06-26,26.129999,26.500000,26.120001,26.379999,19.847815,1595876
2014-06-27,26.400000,26.559999,26.180000,26.389999,19.855339,1335303
2014-06-30,26.240000,27.270000,26.240000,26.889999,20.231525,1200713
2014-07-01,26.850000,27.510000,26.760000,27.190001,20.457241,4074792
2014-07-02,27.270000,27.700001,26.900000,26.990000,20.306767,3157283
2014-07-03,27.049999,27.400000,27.000000,27.240000,20.494860,1723539
2014-07-04,27.299999,27.299999,27.100000,27.200001,20.464766,86229
2014-07-07,27.200001,27.700001,26.709999,27.600000,20.765720,1826900
2014-07-08,27.650000,27.690001,27.000000,27.049999,20.351910,1592497
2014-07-09,27.299999,27.299999,26.500000,26.660000,20.058479,313338
2014-07-10,26.719999,27.170000,26.670000,26.820000,20.178860,602233
2014-07-11,26.830000,27.490000,26.600000,26.660000,20.058479,1018689
2014-07-14,26.610001,27.469999,26.610001,27.250000,20.502382,1273537
2014-07-15,27.500000,27.500000,27.090000,27.250000,20.502382,998617
2014-07-16,27.480000,27.690001,27.250000,27.600000,20.765720,4635134
2014-07-17,27.600000,27.600000,26.709999,26.860001,20.208956,1200023
2014-07-18,26.600000,27.180000,26.600000,26.840000,20.193911,1567018
2014-07-21,26.799999,27.490000,26.799999,27.000000,20.314287,698309
2014-07-22,27.350000,27.650000,27.250000,27.520000,20.705530,3480671
2014-07-23,27.480000,28.400000,27.480000,28.160000,21.187050,1989221
2014-07-24,28.100000,28.260000,27.730000,27.780001,20.901148,3997375
2014-07-25,27.650000,27.930000,27.510000,27.590000,20.758192,1426071
2014-07-28,27.209999,28.000000,27.209999,27.450001,20.652861,2249583
2014-07-29,27.700001,27.799999,27.450001,27.450001,20.652861,3215450
2014-07-30,27.450001,27.600000,26.440001,27.020000,20.329336,1374570
2014-07-31,27.020000,27.400000,26.600000,26.680000,20.073530,1881648
2014-08-01,26.680000,26.680000,25.809999,26.180000,19.697336,2202893
2014-08-04,26.250000,26.350000,26.000000,26.209999,19.719908,4933360
2014-08-05,26.100000,26.299999,25.920000,26.000000,19.561905,4370964
2014-08-06,26.000000,26.000000,25.219999,25.440001,19.496767,1589090
2014-08-07,25.520000,26.250000,25.360001,26.200001,20.079216,3201009
2014-08-08,26.120001,26.190001,26.000000,26.090000,19.994913,2375626
2014-08-11,26.500000,26.629999,25.379999,25.500000,19.542746,2161037
2014-08-12,25.549999,25.590000,25.379999,25.500000,19.542746,2284782
2014-08-13,25.500000,25.750000,25.000000,25.540001,19.573400,2026145
2014-08-14,25.530001,25.600000,25.480000,25.510000,19.550413,767929
2014-08-15,25.500000,25.600000,25.450001,25.510000,19.550413,661846
2014-08-18,25.530001,25.969999,25.500000,25.910000,19.856968,2140350
2014-08-19,25.709999,26.160000,25.709999,25.830000,19.795652,1791084
2014-08-20,25.879999,26.160000,25.719999,26.090000,19.994913,2396925
2014-08-21,26.110001,26.750000,25.900000,26.709999,20.470070,6319529
2014-08-22,26.709999,26.799999,26.250000,26.490000,20.301470,1664546
2014-08-25,26.469999,26.780001,26.320000,26.680000,20.447083,1373180
2014-08-26,26.700001,26.950001,26.540001,26.670000,20.439415,2130344
2014-08-27,26.799999,26.799999,26.200001,26.290001,20.148190,1852093
2014-08-28,26.250000,26.490000,26.090000,26.209999,20.086880,1848446
2014-08-29,26.070000,26.500000,26.070000,26.209999,20.086880,3366837
2014-09-01,26.370001,26.750000,26.370001,26.650000,20.424089,897741
2014-09-02,26.700001,26.750000,25.910000,26.030001,19.948936,1564011
2014-09-03,25.959999,26.299999,25.900000,26.080000,19.987249,1363208
2014-09-04,26.170000,26.170000,25.719999,26.110001,20.010241,801349
2014-09-05,26.100000,26.230000,25.510000,25.570000,19.596397,2482797
2014-09-08,25.790001,25.969999,25.650000,25.900000,19.849300,1180344
2014-09-09,25.889999,25.889999,25.520000,25.690001,19.688362,1204136
2014-09-10,25.639999,25.719999,25.129999,25.160000,19.282177,1736397
2014-09-11,25.299999,25.299999,24.950001,25.000000,19.159557,995188
2014-09-12,25.000000,25.340000,24.600000,24.780001,18.990953,1849788
2014-09-15,24.709999,24.760000,24.590000,24.660000,18.898989,1262712
2014-09-17,24.600000,24.680000,24.250000,24.549999,18.814686,6229504
2014-09-18,23.799999,24.240000,23.500000,23.570000,18.063631,27697367
2014-09-19,23.500000,24.129999,23.500000,23.910000,18.324202,13681260
2014-09-22,23.969999,23.969999,23.500000,23.610001,18.094288,4614720
2014-09-23,23.540001,23.680000,23.309999,23.370001,17.910355,4224458
2014-09-24,23.400000,24.110001,23.400000,23.969999,18.370184,12506122
2014-09-25,23.969999,23.990000,23.520000,23.740000,18.193918,6898413
2014-09-26,23.740000,23.920000,23.500000,23.590000,18.078959,3293080
2014-09-29,23.610001,23.700001,23.299999,23.469999,17.986994,1274544
2014-09-30,23.360001,23.700001,23.299999,23.650000,18.124943,4771985
2014-10-01,23.650000,23.770000,23.350000,23.420000,17.948675,1325492
2014-10-02,23.500000,23.500000,22.860001,23.240000,17.810722,6494785
2014-10-03,23.200001,23.600000,23.200001,23.459999,17.979328,2877819
2014-10-06,23.799999,23.799999,23.350000,23.469999,17.986994,1109333
2014-10-07,23.459999,23.959999,23.370001,23.670000,18.140266,2866990
2014-10-08,23.719999,23.900000,23.510000,23.860001,18.285881,4064131
2014-10-09,23.940001,23.940001,23.650000,23.879999,18.301207,2881818
2014-10-10,23.700001,23.900000,23.400000,23.590000,18.078959,4277332
2014-10-13,23.650000,23.750000,22.940001,23.170000,17.757076,2511898
2014-10-14,23.150000,23.700001,23.150000,23.670000,18.140266,3115303
2014-10-15,23.690001,23.879999,23.150000,23.240000,17.810722,2963379
2014-10-16,23.010000,23.730000,23.000000,23.230000,17.803059,2865034
2014-10-17,23.350000,23.730000,23.330000,23.650000,18.124943,11861324
2014-10-20,23.650000,23.650000,23.379999,23.570000,18.063631,2264770
2014-10-21,23.600000,23.850000,23.580000,23.790001,18.232239,5948548
2014-10-22,23.820000,24.500000,23.790001,24.230000,18.569439,4168116
2014-10-23,24.299999,24.299999,24.000000,24.070000,18.446821,2016180
2014-10-24,24.000000,24.290001,23.590000,23.969999,18.370184,1660350
2014-10-27,24.139999,24.500000,24.129999,24.219999,18.561777,2201033
2014-10-28,24.320000,24.530001,24.290001,24.500000,18.776371,3105993
2014-10-29,24.549999,25.000000,24.549999,24.770000,18.983290,4208019
2014-10-30,24.750000,24.959999,24.620001,24.870001,19.059933,3141328
2014-10-31,24.870001,24.950001,24.340000,24.459999,18.745710,3002585
2014-11-03,24.500000,24.969999,24.500000,24.920000,19.098246,4807155
2014-11-04,24.790001,24.860001,24.299999,24.350000,18.930353,5109410
2014-11-05,24.299999,24.450001,24.070000,24.340000,18.922583,2479704
2014-11-06,24.350000,24.500000,24.059999,24.219999,18.829287,1271721
2014-11-07,24.250000,24.490000,24.230000,24.350000,18.930353,1690213
2014-11-10,24.350000,24.490000,24.170000,24.400000,18.969223,1123065
2014-11-11,24.400000,24.400000,23.820000,24.190001,18.805965,4134560
2014-11-12,24.200001,24.250000,23.850000,24.080000,18.720449,3044416
2014-11-13,23.830000,24.139999,23.520000,23.709999,18.432798,861487
2014-11-14,23.709999,23.980000,23.400000,23.410000,18.199574,1651678
2014-11-18,23.150000,24.200001,23.150000,23.950001,18.619385,1971254
2014-11-19,23.760000,24.100000,23.410000,23.580000,18.331734,3664743
2014-11-20,23.580000,23.879999,23.500000,23.590000,18.339508,2628441
2014-11-21,23.650000,24.129999,23.650000,23.980000,18.642710,4853461
2014-11-24,24.100000,24.400000,24.100000,24.370001,18.945902,2189242
2014-11-25,24.200001,24.700001,24.010000,24.270000,18.868158,1749994
2014-11-26,24.150000,24.510000,24.030001,24.230000,18.837061,1320185
2014-11-27,24.020000,24.469999,24.020000,24.440001,19.000322,359057
2014-11-28,24.500000,24.750000,24.299999,24.530001,19.070295,1376197
2014-12-01,24.090000,24.520000,23.660000,23.820000,18.518316,1300274
2014-12-02,23.860001,24.230000,23.700001,23.910000,18.588285,1544557
2014-12-03,23.719999,24.020000,23.700001,23.780001,18.487221,1156931
2014-12-04,23.750000,23.950001,23.670000,23.820000,18.518316,3439654
2014-12-05,23.700001,23.969999,23.660000,23.730000,18.448349,1292571
2014-12-08,23.610001,24.000000,23.260000,23.420000,18.207348,1171899
2014-12-09,23.309999,23.700001,23.000000,23.090000,17.950800,2625976
2014-12-10,23.500000,23.500000,22.820000,23.270000,18.090733,4359070
2014-12-11,23.030001,23.420000,22.600000,22.809999,17.733118,2473537
2014-12-15,22.820000,22.900000,22.059999,22.160000,17.227789,615882
2014-12-16,22.180000,22.830000,21.440001,22.450001,17.453245,3856376
2014-12-17,22.320000,23.629999,21.809999,23.370001,18.168478,4444898
2014-12-18,23.629999,24.639999,23.500000,24.480000,19.031424,4757662
2014-12-19,23.959999,24.469999,23.889999,24.330000,18.914806,1749451
2014-12-22,24.100000,24.350000,24.020000,24.270000,18.868158,1980019
2014-12-23,24.490000,24.490000,24.030001,24.270000,18.868158,1153060
2014-12-24,24.250000,24.299999,24.100000,24.209999,18.821514,97323
2014-12-26,24.100000,24.370001,24.100000,24.330000,18.914806,173545
2014-12-29,24.400000,24.500000,24.290001,24.360001,18.938129,1659618
2014-12-30,24.000000,24.260000,24.000000,24.100000,18.735996,488061
2014-12-31,24.299999,26.070000,24.230000,25.270000,19.645586,2790594
2015-01-02,24.990000,25.110001,24.350000,24.490000,19.039194,1172917
2015-01-05,24.490000,24.600000,23.200001,23.770000,18.479446,1229654
2015-01-06,23.490000,24.520000,23.490000,24.040001,18.689354,2237474
2015-01-07,24.350000,24.350000,23.500000,23.540001,18.300642,1828328
2015-01-08,23.500000,23.959999,23.440001,23.690001,18.417252,2679488
2015-01-09,23.650000,23.850000,23.350000,23.510000,18.277317,1766256
2015-01-12,23.510000,23.650000,23.360001,23.459999,18.238441,941143
2015-01-13,23.799999,23.900000,23.480000,23.870001,18.557192,859633
2015-01-14,23.799999,24.350000,23.510000,24.270000,18.868158,1884487
2015-01-15,24.400000,24.530001,23.799999,24.480000,19.031424,4187746
2015-01-16,24.330000,24.900000,24.330000,24.690001,19.194679,3657727
2015-01-19,24.690001,24.850000,24.320000,24.770000,19.256876,375774
2015-01-20,24.549999,25.000000,24.549999,24.850000,19.319065,3588556
2015-01-21,24.850000,24.980000,24.490000,24.850000,19.319065,1206399
2015-01-22,24.969999,25.400000,24.500000,25.270000,19.645586,2944024
2015-01-23,25.100000,25.389999,24.700001,25.200001,19.591169,1497148
2015-01-26,25.400000,25.870001,25.000000,25.639999,19.933239,2069303
2015-01-27,25.500000,25.799999,25.299999,25.740000,20.010975,1480905
2015-01-28,25.690001,26.000000,25.600000,25.760000,20.026529,6936936
2015-01-29,25.740000,25.850000,24.930000,25.030001,19.459003,1808401
2015-01-30,25.030001,25.490000,24.410000,24.680000,19.186903,2427854
2015-02-03,24.500000,24.620001,24.100000,24.469999,19.023647,1638764
2015-02-04,24.270000,24.660000,24.219999,24.299999,18.891481,1037352
2015-02-05,24.510000,25.180000,24.360001,24.760000,19.249102,5195973
2015-02-06,24.900000,24.900000,24.170000,24.400000,18.969223,1364557
2015-02-09,25.000000,25.000000,24.230000,24.490000,19.039194,489557
2015-02-10,24.320000,24.920000,24.309999,24.780001,19.264650,496691
2015-02-11,24.360001,24.750000,24.000000,24.129999,18.759321,2231304
2015-02-12,24.129999,24.700001,24.129999,24.620001,19.140265,1834638
2015-02-13,24.950001,24.950001,24.600000,24.680000,19.186903,720959
2015-02-16,24.799999,24.840000,24.600000,24.660000,19.171354,28704
2015-02-17,24.500000,25.150000,24.500000,24.959999,19.404581,815791
2015-02-18,24.750000,25.190001,24.740000,24.799999,19.280193,762019
2015-02-19,25.049999,25.540001,24.920000,25.410000,19.754429,2665451
2015-02-20,25.170000,25.590000,25.120001,25.309999,19.676683,800450
2015-02-23,24.620001,25.580000,24.620001,25.180000,19.575619,312193
2015-02-24,25.190001,25.799999,25.000000,25.379999,19.731104,1033916
2015-02-25,25.700001,25.700001,25.420000,25.690001,19.972111,1097240
2015-02-26,25.700001,25.799999,25.690001,25.760000,20.026529,1019933
2015-02-27,25.799999,25.879999,25.000000,25.719999,19.995426,2781647
2015-03-02,25.209999,25.920000,25.209999,25.450001,19.785526,1216903
2015-03-03,25.000000,25.850000,25.000000,25.549999,19.863270,2500039
2015-03-04,25.049999,25.160000,24.590000,24.760000,19.249102,1974136
2015-03-05,24.760000,24.760000,24.400000,24.410000,18.976999,3184511
2015-03-06,24.459999,24.459999,23.830000,24.000000,18.658257,7143631
2015-03-09,23.950001,24.090000,23.770000,23.840000,18.533873,2080264
2015-03-10,23.799999,23.969999,23.299999,23.450001,18.505489,8810231
2015-03-11,23.430000,24.000000,23.110001,23.510000,18.552839,7163733
2015-03-12,23.620001,23.719999,23.410000,23.549999,18.584406,2548734
2015-03-13,23.520000,23.750000,23.320000,23.650000,18.663317,5380866
2015-03-17,23.790001,23.900000,23.230000,23.809999,18.789581,8555852
2015-03-18,23.799999,24.500000,23.510000,24.360001,19.223616,2024515
2015-03-19,23.940001,24.190001,23.940001,24.129999,19.042109,1049174
2015-03-20,24.200001,24.330000,23.770000,24.020000,18.955303,1211484
2015-03-23,24.000000,24.250000,23.650000,24.049999,18.978979,484457
2015-03-24,24.100000,24.330000,23.950001,24.070000,18.994766,1177458
2015-03-25,24.070000,24.070000,23.730000,23.860001,18.829046,891518
2015-03-26,23.799999,23.889999,23.719999,23.799999,18.781691,1843827
2015-03-27,23.900000,24.049999,23.850000,24.000000,18.939524,1521118
2015-03-30,24.000000,24.240000,23.990000,24.090000,19.010542,1542179
2015-03-31,23.850000,24.299999,23.709999,23.930000,18.884283,1251900
2015-04-01,24.290001,24.299999,24.000000,24.290001,19.168375,969417
2015-04-06,24.500000,24.540001,24.000000,24.500000,19.334093,2131606
2015-04-07,24.530001,24.690001,24.510000,24.629999,19.436684,779644
2015-04-08,24.590000,24.750000,24.469999,24.690001,19.484032,1146418
2015-04-09,24.840000,24.840000,24.350000,24.420000,19.270962,421936
2015-04-10,24.540001,24.549999,24.410000,24.520000,19.349878,306004
2015-04-13,24.540001,24.540001,23.950001,24.120001,19.034218,794932
2015-04-14,24.100000,24.360001,23.500000,23.549999,18.584406,7911217
2015-04-15,23.799999,24.370001,23.799999,24.250000,19.136810,2445983
2015-04-16,23.879999,24.219999,23.850000,24.080000,19.002653,641228
2015-04-17,24.000000,24.370001,24.000000,24.299999,19.176264,442773
2015-04-20,24.280001,24.440001,23.950001,24.250000,19.136810,638955
2015-04-21,24.150000,24.250000,24.049999,24.139999,19.050003,581707
2015-04-22,24.049999,24.240000,23.900000,23.959999,18.907955,1758535
2015-04-23,24.120001,24.410000,23.959999,24.090000,19.010542,2549809
2015-04-24,24.049999,24.490000,24.049999,24.389999,19.247290,3960500
2015-04-27,24.350000,24.450001,23.940001,24.150000,19.057894,5821454
2015-04-28,24.160000,24.299999,23.959999,24.010000,18.947412,3963053
2015-04-29,24.040001,24.040001,23.559999,23.809999,18.789581,927510
2015-04-30,24.000000,24.000000,23.030001,23.260000,18.355553,2122443
2015-05-04,24.010000,24.010000,23.400000,23.600000,18.623861,1142031
2015-05-05,23.610001,23.690001,23.490000,23.570000,18.600189,1750357
2015-05-06,23.629999,23.760000,23.389999,23.580000,18.608080,1093456
2015-05-07,23.610001,23.799999,22.860001,22.990000,18.142481,1475236
2015-05-08,23.200001,23.370001,23.030001,23.340000,18.418684,478659
2015-05-11,23.480000,23.680000,23.250000,23.520000,18.560730,892142
2015-05-12,23.480000,23.700001,23.040001,23.320000,18.690973,1434184
2015-05-13,23.200001,23.340000,22.900000,23.020000,18.450525,975273
2015-05-14,23.200001,23.200001,22.700001,22.809999,18.282209,1467206
2015-05-15,22.750000,22.980000,22.580000,22.730000,18.218088,1511925
