Date,Open,High,Low,Close,Adj Close,Volume
2009-05-08,19.625000,20.174999,19.625000,20.075001,17.761690,18542200
2009-05-11,20.035000,20.299999,19.844999,20.125000,17.805927,17485060
2009-05-12,20.250000,20.250000,19.709999,19.945000,17.646667,20056670
2009-05-13,19.709999,19.809999,19.355000,19.504999,17.257374,13401848
2009-05-14,19.525000,19.895000,19.350000,19.820000,17.536072,9412604
2009-05-15,19.730000,19.730000,19.209999,19.320000,17.093693,14013000
2009-05-18,19.330000,19.700001,19.330000,19.549999,17.297186,10787000
2009-05-19,19.545000,20.049999,19.500000,19.750000,17.474138,24559600
2009-05-20,19.990000,20.049999,19.570000,19.725000,17.452023,12352600
2009-05-21,19.650000,19.700001,19.250000,19.285000,17.062723,12116800
2009-05-22,19.549999,19.549999,19.145000,19.309999,17.084839,13806400
2009-05-25,19.125000,19.299999,19.125000,19.299999,17.075996,2563000
2009-05-26,19.299999,19.695000,19.125000,19.650000,17.385664,21867400
2009-05-27,19.645000,19.799999,19.110001,19.209999,16.996365,15411400
2009-05-28,19.299999,19.500000,19.200001,19.495001,17.248528,12062000
2009-05-29,19.600000,19.600000,19.250000,19.385000,17.151201,15783600
2009-06-01,19.469999,19.770000,19.469999,19.719999,17.447599,16356800
2009-06-02,19.730000,20.004999,19.299999,19.305000,17.080416,19258800
2009-06-03,19.200001,19.299999,18.950001,19.180000,16.969822,15196200
2009-06-04,19.235001,19.440001,19.110001,19.350000,17.120232,8551000
2009-06-05,19.504999,19.555000,19.280001,19.285000,17.062723,4434000
2009-06-08,19.305000,19.485001,19.100000,19.485001,17.239677,8474600
2009-06-09,19.400000,19.594999,19.400000,19.545000,17.292763,13195800
2009-06-10,19.730000,19.730000,19.535000,19.665001,17.398937,13976200
2009-06-11,19.700001,19.969999,19.700001,19.750000,17.474138,14078600
2009-06-12,19.750000,19.940001,19.690001,19.900000,17.606852,10824600
2009-06-15,19.610001,20.059999,19.500000,19.850000,17.562614,23494000
2009-06-16,19.875000,19.969999,19.600000,19.705000,17.434326,23136600
2009-06-17,19.700001,19.990000,19.655001,19.855000,17.567045,16652200
2009-06-18,19.924999,20.000000,19.795000,19.850000,17.562614,11544000
2009-06-19,19.860001,20.100000,19.805000,19.830000,17.544922,16255800
2009-06-22,19.850000,19.850000,19.049999,19.299999,17.075996,14670200
2009-06-23,19.190001,19.450001,18.815001,19.295000,17.071569,14581200
2009-06-24,19.290001,19.719999,19.290001,19.459999,17.217558,14287200
2009-06-25,19.555000,19.709999,19.379999,19.645000,17.381237,13458800
2009-06-26,19.565001,19.700001,19.330000,19.445000,17.204287,13107800
2009-06-29,19.415001,19.735001,19.315001,19.330000,17.102537,9731400
2009-06-30,19.379999,19.625000,19.379999,19.525000,17.275066,18026800
2009-07-01,19.480000,19.674999,19.379999,19.450001,17.208710,12974200
2009-07-02,19.299999,19.379999,19.125000,19.209999,16.996365,12426000
2009-07-03,19.200001,19.424999,19.150000,19.375000,17.142353,920600
2009-07-06,19.250000,19.400000,19.000000,19.075001,16.876921,6754600
2009-07-07,19.040001,19.174999,18.870001,19.000000,16.810562,19569000
2009-07-08,19.125000,19.225000,18.600000,19.055000,16.859224,14619000
2009-07-09,19.275000,19.855000,19.080000,19.129999,16.925587,13969800
2009-07-10,19.165001,19.424999,19.030001,19.375000,17.142353,18060200
2009-07-13,19.450001,19.500000,19.075001,19.469999,17.226408,9780200
2009-07-14,19.440001,19.575001,19.309999,19.500000,17.252949,16452800
2009-07-15,19.565001,20.495001,19.525000,20.450001,18.093479,31131800
2009-07-16,20.150000,20.545000,20.150000,20.475000,18.115591,16126000
2009-07-17,20.350000,20.850000,20.350000,20.834999,18.434113,16888000
2009-07-20,20.900000,22.100000,20.900000,20.975000,18.557980,26595000
2009-07-21,20.995001,21.254999,20.365000,20.465000,18.106749,19355000
2009-07-22,20.504999,20.980000,20.500000,20.799999,18.403147,18485400
2009-07-23,20.905001,21.125000,20.905001,21.120001,18.686275,14554200
2009-07-24,21.070000,21.700001,21.000000,21.639999,19.146351,14090200
2009-07-27,21.600000,22.000000,21.480000,21.930000,19.402935,15735600
2009-07-28,21.910000,22.100000,21.695000,21.969999,19.438318,12225800
2009-07-29,21.825001,22.150000,21.700001,21.785000,19.274645,9423800
2009-07-30,21.900000,22.145000,21.875000,21.920000,19.394087,10787400
2009-07-31,22.000000,22.510000,21.995001,22.510000,19.916094,14474600
2009-08-03,22.650000,23.295000,22.575001,23.295000,20.610640,18378600
2009-08-04,22.950001,23.625000,22.750000,23.135000,20.469080,12183000
2009-08-05,23.150000,23.495001,22.895000,23.400000,20.703539,13067400
2009-08-06,23.415001,23.725000,22.795000,22.830000,20.199217,35215600
2009-08-07,23.010000,23.395000,23.010000,23.385000,20.690273,10627800
2009-08-10,23.495001,24.094999,23.400000,24.090000,21.314028,10135400
2009-08-11,23.900000,23.900000,23.480000,23.605000,20.884914,13487600
2009-08-12,23.504999,23.870001,23.504999,23.844999,21.097258,9573200
2009-08-13,23.600000,23.799999,23.264999,23.320000,20.632757,19253200
2009-08-14,23.320000,23.500000,22.760000,23.240000,20.561979,15204400
2009-08-17,23.000000,23.334999,22.559999,22.825001,20.194790,12123600
2009-08-18,23.000000,23.400000,22.645000,22.705000,20.088623,6891002
2009-08-19,22.650000,23.240000,22.535000,23.155001,20.486769,6890600
2009-08-20,23.080000,23.295000,22.834999,22.940001,20.296547,9350600
2009-08-21,22.980000,23.200001,22.799999,22.995001,20.345207,11650600
2009-08-24,23.000000,23.400000,22.950001,23.350000,20.659300,17540000
2009-08-25,23.295000,23.754999,23.100000,23.555000,20.840675,25809800
2009-08-26,23.600000,24.000000,23.160000,23.830000,21.083986,8821000
2009-08-27,22.950001,23.920000,22.950001,23.775000,21.035322,11475400
2009-08-28,23.900000,24.049999,23.750000,23.965000,21.203428,11650800
2009-08-31,23.900000,23.900000,23.535000,23.605000,20.884914,10421866
2009-09-01,23.660000,23.660000,23.010000,23.105000,20.442528,22250436
2009-09-02,23.495001,23.495001,23.094999,23.219999,20.544279,14441400
2009-09-03,23.400000,23.590000,23.260000,23.500000,20.792015,8239800
2009-09-04,23.600000,23.799999,23.469999,23.775000,21.035322,10536800
2009-09-07,23.770000,23.850000,23.555000,23.799999,21.057444,1601000
2009-09-08,23.910000,24.000000,23.700001,23.959999,21.199013,22152000
2009-09-09,23.900000,24.100000,23.735001,23.969999,21.207855,8786400
2009-09-10,23.995001,24.830000,23.905001,24.450001,21.632547,23794600
2009-09-11,24.434999,24.950001,24.420000,24.889999,22.021841,12029400
2009-09-14,24.745001,24.750000,24.100000,24.360001,21.552916,24833200
2009-09-15,24.325001,24.549999,24.100000,24.500000,21.676781,12732400
2009-09-17,24.565001,25.000000,24.440001,24.695000,21.849314,28672200
2009-09-18,24.629999,24.995001,23.500000,24.775000,21.920095,40818800
2009-09-21,24.575001,24.575001,24.150000,24.355000,21.548492,17505800
2009-09-22,24.424999,24.690001,24.219999,24.250000,21.455591,15019600
2009-09-23,24.309999,24.520000,23.500000,23.594999,20.876068,21178400
2009-09-24,23.600000,23.754999,23.250000,23.389999,20.694693,19500400
2009-09-25,23.504999,23.764999,23.350000,23.500000,20.792015,12831200
2009-09-28,23.555000,24.000000,23.555000,23.875000,21.123806,17554200
2009-09-29,23.990000,24.000000,23.750000,23.865000,21.114954,11903200
2009-09-30,24.000000,24.000000,23.400000,23.400000,20.703539,21069400
2009-10-01,23.400000,23.400000,22.580000,22.795000,20.168253,33911000
2009-10-02,22.600000,23.250000,22.490000,23.184999,20.513311,30801400
2009-10-05,23.184999,23.485001,23.100000,23.299999,20.615063,18926788
2009-10-06,23.510000,23.690001,23.450001,23.650000,20.924730,18105000
2009-10-07,23.500000,23.969999,23.500000,23.895000,21.141497,18380200
2009-10-08,24.000000,24.145000,23.455000,23.895000,21.141497,18140800
2009-10-09,24.200001,24.200001,23.445000,23.674999,20.946848,30234200
2009-10-12,23.700001,24.200001,23.600000,24.150000,21.367119,17216000
2009-10-13,24.135000,24.480000,24.075001,24.450001,21.632547,17412400
2009-10-14,24.684999,24.850000,24.145000,24.245001,21.451166,22427936
2009-10-15,24.230000,24.350000,24.075001,24.219999,21.429045,12072344
2009-10-16,24.170000,24.295000,23.900000,24.049999,21.278643,12040376
2009-10-19,24.150000,24.480000,24.055000,24.475000,21.654665,23558348
2009-10-20,24.110001,24.469999,24.110001,24.320000,21.517529,15714706
2009-10-21,24.245001,24.549999,24.004999,24.280001,21.482132,19295112
2009-10-22,24.315001,24.315001,23.905001,24.250000,21.455591,16464778
2009-10-23,24.245001,24.735001,24.240000,24.645000,21.805073,19168920
2009-10-26,24.850000,25.049999,23.950001,23.975000,21.212280,36104680
2009-10-27,24.245001,24.410000,23.540001,23.655001,20.929153,17051230
2009-10-28,23.600000,23.600000,22.934999,23.150000,20.482349,17801760
2009-10-29,23.165001,23.575001,22.950001,23.075001,20.415987,22600832
2009-10-30,23.045000,23.600000,22.625000,23.495001,20.787596,27326800
2009-11-03,23.510000,23.549999,23.070000,23.495001,20.787596,15530000
2009-11-04,23.434999,23.995001,23.434999,23.885000,21.132650,28805200
2009-11-05,23.995001,24.195000,23.790001,24.139999,21.358263,14701000
2009-11-06,23.995001,24.250000,23.985001,24.150000,21.367119,7797600
2009-11-09,24.280001,24.799999,24.280001,24.745001,21.893549,18869600
2009-11-10,24.600000,25.000000,24.500000,25.000000,22.119164,13603600
2009-11-11,24.985001,25.500000,24.500000,25.475000,22.539427,17373600
2009-11-12,25.450001,25.650000,24.905001,25.120001,22.225338,7020000
2009-11-13,25.075001,25.875000,25.059999,25.870001,22.888916,9258400
2009-11-17,25.780001,26.500000,25.780001,26.450001,23.402081,19776200
2009-11-18,26.400000,26.500000,25.950001,26.309999,23.278210,6881000
2009-11-19,26.245001,26.725000,25.655001,26.695000,23.618847,10109600
2009-11-20,26.500000,26.805000,26.230000,26.600000,23.534792,23365400
2009-11-23,26.730000,27.245001,26.299999,26.875000,23.778103,13235000
2009-11-24,26.799999,26.799999,26.344999,26.639999,23.570179,14206800
2009-11-25,26.620001,27.445000,26.610001,27.225000,24.087770,9620200
2009-11-26,27.075001,27.254999,26.000000,26.000000,23.003931,5679200
2009-11-27,26.495001,27.004999,25.980000,26.940001,23.835613,9364200
2009-11-30,26.730000,27.150000,26.245001,26.584999,23.521521,23386800
2009-12-01,27.000000,27.700001,26.955000,27.230000,24.092194,19817400
2009-12-02,27.200001,28.139999,27.020000,27.969999,24.746922,18133800
2009-12-03,28.100000,28.250000,27.549999,28.049999,24.817699,19447600
2009-12-04,28.150000,28.475000,28.010000,28.195000,24.945993,8032000
2009-12-07,28.475000,29.240000,28.424999,29.100000,25.746706,11536800
2009-12-08,29.100000,29.480000,29.025000,29.350000,25.967901,19776400
2009-12-09,29.254999,29.549999,28.625000,28.924999,25.591873,17946200
2009-12-10,28.900000,29.100000,28.250000,28.250000,24.994658,16994400
2009-12-11,28.650000,28.674999,28.049999,28.200001,24.950418,17633800
2009-12-14,27.615000,28.400000,27.615000,28.045000,24.813280,20621600
2009-12-15,28.030001,28.600000,27.750000,28.100000,24.861944,18255000
2009-12-16,28.100000,28.490000,27.924999,28.299999,25.038898,13974000
2009-12-17,28.424999,28.424999,28.000000,28.105000,24.866367,19146600
2009-12-18,28.174999,28.184999,27.799999,27.799999,24.596514,33519000
2009-12-21,28.075001,28.299999,27.750000,27.750000,24.552269,11178200
2009-12-22,27.930000,28.870001,27.930000,28.750000,25.437044,13634000
2009-12-23,28.750000,29.295000,28.750000,29.250000,25.879423,8301800
2009-12-24,29.195000,29.299999,28.754999,29.135000,25.777674,2122200
2009-12-28,29.264999,29.400000,29.000000,29.129999,25.773254,3944000
2009-12-29,29.400000,30.000000,29.230000,29.445000,26.051954,5600000
2009-12-30,29.495001,30.400000,29.410000,30.250000,26.764189,7186400
2009-12-31,29.950001,30.200001,29.150000,29.150000,25.790951,4018600
2010-01-04,29.950001,30.100000,29.155001,29.875000,26.432404,13672200
2010-01-05,29.780001,30.584999,29.690001,30.395000,26.892485,16281800
2010-01-06,30.350000,30.500000,30.145000,30.495001,26.980957,13187000
2010-01-07,30.500000,30.500000,29.754999,29.885000,26.441246,11867200
2010-01-08,29.879999,29.879999,29.500000,29.650000,26.233330,12244600
2010-01-11,29.680000,30.674999,29.680000,30.395000,26.892485,22096400
2010-01-12,30.299999,31.100000,30.240000,30.805000,27.255234,15741600
2010-01-13,30.875000,31.620001,30.350000,30.520000,27.003080,18089000
2010-01-14,30.540001,31.065001,30.275000,30.605000,27.078283,11189400
2010-01-15,30.625000,30.900000,30.559999,30.655001,27.122526,8406000
2010-01-18,31.000000,31.055000,30.605000,31.004999,27.432190,1633600
2010-01-19,31.000000,31.334999,30.379999,31.100000,27.516243,12317800
2010-01-20,31.000000,31.450001,30.750000,31.000000,27.427765,9610200
2010-01-21,31.145000,31.145000,29.514999,29.775000,26.343925,23105400
2010-01-22,29.905001,29.915001,28.875000,29.325001,25.945782,15492400
2010-01-25,29.379999,29.795000,29.000000,29.400000,26.012136,14663600
2010-01-26,29.480000,29.480000,28.834999,29.075001,25.724590,23987000
2010-01-27,29.049999,29.490000,28.700001,29.125000,25.768831,13935800
2010-01-28,29.424999,29.950001,28.900000,29.900000,26.454523,13856600
2010-01-29,29.889999,29.965000,28.820000,28.915001,25.583029,24897400
2010-02-02,29.325001,29.350000,28.780001,28.850000,25.525517,12408400
2010-02-03,28.905001,29.520000,28.820000,29.135000,25.777674,12705000
2010-02-04,29.084999,29.084999,28.200001,28.309999,25.047741,15853000
2010-02-05,28.370001,28.370001,27.500000,28.025000,24.795586,21173000
2010-02-08,28.450001,28.850000,27.840000,28.650000,25.348560,19041200
2010-02-09,29.000000,29.275000,28.500000,29.049999,25.702475,17970000
2010-02-10,29.235001,29.235001,28.709999,28.924999,25.591873,9404800
2010-02-11,28.969999,29.100000,28.650000,28.850000,25.525517,13570400
2010-02-12,29.045000,29.715000,28.795000,29.674999,26.255445,9986400
2010-02-15,29.590000,29.610001,29.225000,29.375000,25.990017,2024200
2010-02-16,29.445000,30.209999,29.280001,30.209999,26.728798,18266600
2010-02-17,30.080000,30.910000,30.075001,30.850000,27.295050,16808800
2010-02-18,30.719999,31.725000,30.549999,31.405001,27.786098,21419600
2010-02-19,31.500000,31.830000,31.040001,31.250000,27.648956,18701200
2010-02-22,31.250000,31.645000,30.750000,30.889999,27.330441,12261200
2010-02-23,30.850000,30.850000,30.055000,30.305000,26.812853,15937000
2010-02-24,30.305000,30.500000,30.150000,30.305000,26.812853,15313000
2010-02-25,30.820000,30.900000,30.049999,30.820000,27.268505,7803400
2010-02-26,31.844999,32.000000,30.700001,31.844999,28.175394,20060800
2010-03-01,31.879999,32.099998,31.535000,31.879999,28.206360,17483000
2010-03-02,32.494999,32.549999,32.005001,32.494999,28.750494,15503600
2010-03-03,32.080002,32.634998,32.000000,32.080002,28.383314,19791400
2010-03-04,31.410000,32.395000,31.190001,31.410000,27.790516,17199800
2010-03-05,31.660000,31.850000,31.504999,31.660000,28.011711,13464600
2010-03-08,30.965000,31.605000,30.850000,30.965000,27.396801,25779600
2010-03-09,30.870001,31.049999,30.840000,30.870001,27.312744,25258716
2010-03-10,30.799999,30.975000,30.735001,30.799999,27.250809,15194000
2010-03-11,31.025000,31.264999,30.440001,31.025000,27.449888,20788800
2010-03-12,31.375000,31.500000,31.030001,31.375000,27.759550,12278000
2010-03-16,31.389999,31.750000,31.170000,31.389999,27.772827,12373400
2010-03-17,30.660000,31.590000,30.525000,30.660000,27.126945,12535000
2010-03-18,30.950001,31.000000,30.305000,30.950001,27.383530,14275400
