Date,Open,High,Low,Close,Adj Close,Volume
2011-03-28,21.299999,21.580000,21.000000,21.299999,16.999784,1743000
2011-03-29,21.480000,21.750000,21.389999,21.480000,17.143448,6280900
2011-03-30,21.670000,21.750000,21.590000,21.670000,17.295088,3816900
2011-03-31,21.410000,21.670000,21.299999,21.410000,17.087580,9647800
2011-04-01,null,null,null,null,null,null
2011-04-04,21.680000,21.750000,21.480000,21.680000,17.303070,2037200
2011-04-05,null,null,null,null,null,null
2011-04-06,21.059999,21.549999,20.600000,21.059999,16.808239,4711600
2011-04-07,21.459999,21.549999,20.900000,21.459999,17.127483,8786100
2011-04-08,21.290001,21.750000,21.209999,21.290001,16.991804,3781600
2011-04-11,21.260000,21.730000,21.059999,21.260000,16.967863,2347800
2011-04-12,21.040001,21.299999,20.950001,21.040001,16.792280,4016800
2011-04-13,20.920000,21.250000,20.879999,20.920000,16.696503,4722600
2011-04-14,20.780001,20.930000,20.620001,20.780001,16.584772,934800
2011-04-15,20.600000,20.790001,20.500000,20.600000,16.441107,1551300
2011-04-18,19.660000,20.500000,19.549999,19.660000,15.690881,1305100
2011-04-19,19.570000,19.900000,19.410000,19.570000,15.619051,1847100
2011-04-20,20.920000,21.000000,19.799999,20.920000,16.696503,1923200
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,21.469999,21.500000,20.780001,21.450001,17.119505,6131106
2011-05-02,21.000000,21.549999,20.900000,21.000000,16.760351,1524800
2011-05-03,20.600000,21.299999,20.480000,20.600000,16.441107,1597400
2011-05-04,21.040001,21.129999,20.590000,21.040001,16.792280,855700
2011-05-05,21.340000,21.459999,21.000000,21.340000,17.031713,3580700
2011-05-06,21.280001,21.500000,21.030001,21.280001,16.983824,1680300
2011-05-09,21.350000,21.450001,20.520000,21.350000,17.039692,2051000
2011-05-10,21.540001,21.690001,21.290001,21.540001,17.191336,2638800
2011-05-11,21.830000,21.950001,21.450001,21.830000,17.422785,6030700
2011-05-12,22.100000,22.200001,21.420000,22.100000,17.638277,6668000
2011-05-13,22.240000,22.309999,21.860001,22.240000,17.977781,2697000
2011-05-16,22.379999,22.500000,22.000000,22.379999,18.090956,1748600
2011-05-17,22.309999,22.500000,22.200001,22.309999,18.034369,2310900
2011-05-18,22.580000,22.700001,22.309999,22.580000,18.252626,1693400
2011-05-19,22.559999,22.690001,22.160000,22.559999,18.236456,1612200
2011-05-20,22.230000,22.790001,22.010000,22.230000,17.969702,1943600
2011-05-23,21.930000,22.129999,21.600000,21.930000,17.727196,2534000
2011-05-24,21.870001,22.000000,21.540001,21.870001,17.678694,8013300
2011-05-25,21.559999,22.400000,21.309999,21.559999,17.428104,4045300
2011-05-26,22.230000,22.250000,21.350000,22.230000,17.969702,4811200
2011-05-27,22.590000,22.610001,22.160000,22.590000,18.260708,2950300
2011-05-30,22.440001,22.600000,22.200001,22.440001,18.139454,489600
2011-05-31,21.820000,22.690001,21.680000,21.820000,17.638277,7912000
2011-06-01,21.610001,22.400000,21.549999,21.610001,17.468521,2147000
2011-06-02,21.850000,21.990000,21.559999,21.850000,17.662529,2345100
2011-06-03,21.590000,21.980000,21.500000,21.590000,17.452356,1325000
2011-06-06,21.660000,21.879999,21.500000,21.660000,17.508940,1075300
2011-06-07,21.940001,22.000000,21.600000,21.940001,17.735283,1219300
2011-06-08,21.990000,22.150000,21.650000,21.990000,17.775694,763700
2011-06-09,22.250000,22.290001,21.650000,22.250000,17.985867,1315500
2011-06-10,22.070000,22.260000,21.900000,22.070000,17.840364,1750700
2011-06-13,21.950001,22.059999,21.750000,21.950001,17.743362,1271600
2011-06-14,22.170000,22.230000,21.950001,22.170000,17.921202,2923300
2011-06-15,22.030001,22.100000,21.809999,22.030001,17.808031,2032400
2011-06-16,21.610001,22.030001,21.200001,21.610001,17.468521,1572500
2011-06-17,21.330000,22.000000,20.549999,21.330000,17.242186,2842600
2011-06-20,20.950001,21.299999,20.850000,20.950001,16.935007,2807300
2011-06-21,21.059999,21.450001,20.950001,21.059999,17.023928,4901600
2011-06-22,20.790001,21.389999,20.510000,20.790001,16.805674,2456100
2011-06-23,20.559999,20.740000,20.299999,20.559999,16.619751,1477700
2011-06-24,20.510000,20.680000,20.469999,20.510000,16.579332,2030700
2011-06-27,20.440001,20.850000,20.370001,20.440001,16.522747,988500
2011-06-28,21.129999,21.250000,20.440001,21.129999,17.080515,2331800
2011-06-29,21.309999,21.389999,21.080000,21.309999,17.226017,1686800
2011-06-30,21.170000,21.680000,20.990000,21.170000,17.112846,1559400
2011-07-01,null,null,null,null,null,null
2011-07-04,21.450001,21.680000,21.330000,21.450001,17.339188,560900
2011-07-05,21.379999,21.600000,21.170000,21.379999,17.282600,1600200
2011-07-06,21.299999,21.420000,21.080000,21.299999,17.217930,1647500
2011-07-07,21.580000,21.750000,21.320000,21.580000,17.444269,1389000
2011-07-08,21.690001,21.790001,21.520000,21.690001,17.533192,4105900
2011-07-11,21.639999,21.650000,21.400000,21.639999,17.492771,1544300
2011-07-12,21.450001,21.639999,21.340000,21.450001,17.339188,3044700
2011-07-13,21.430000,21.500000,21.299999,21.430000,17.323017,3262400
2011-07-14,21.030001,21.500000,20.580000,21.030001,16.999676,523500
2011-07-15,20.440001,21.180000,20.400000,20.440001,16.522747,2349000
2011-07-18,20.250000,20.690001,20.049999,20.250000,16.369162,601000
2011-07-19,21.030001,21.110001,20.340000,21.030001,16.999676,1632600
2011-07-20,20.700001,21.400000,20.010000,20.700001,16.732920,976300
2011-07-21,20.580000,20.799999,20.350000,20.580000,16.635921,1310400
2011-07-22,21.139999,21.260000,20.520000,21.139999,17.088593,1177500
2011-07-25,21.230000,21.290001,21.000000,21.230000,17.161346,1551200
2011-07-26,21.160000,21.490000,21.080000,21.160000,17.104763,628400
2011-07-27,20.840000,21.510000,20.549999,20.840000,16.846090,1751700
2011-07-28,20.910000,21.200001,20.500000,20.910000,16.902674,1484300
2011-07-29,21.110001,21.200001,20.809999,21.110001,17.064344,3129200
2011-08-01,20.969999,21.480000,20.809999,20.969999,16.951178,845500
2011-08-02,20.780001,21.070000,20.610001,20.780001,16.797592,1057300
2011-08-03,20.000000,20.809999,19.400000,20.000000,16.167072,2757600
2011-08-04,19.139999,20.010000,17.520000,19.139999,15.471886,4133500
2011-08-05,18.780001,19.520000,17.900000,18.780001,15.180880,3011900
2011-08-08,16.440001,18.330000,15.600000,16.440001,13.289334,4278800
2011-08-09,16.690001,17.010000,16.450001,16.690001,13.491425,4195200
2011-08-10,16.389999,17.500000,15.720000,16.389999,13.248918,6844000
2011-08-11,17.700001,18.010000,16.340000,17.700001,14.307860,6581500
2011-08-12,18.830000,19.070000,18.100000,18.830000,15.221299,5647600
2011-08-15,19.100000,19.139999,18.760000,19.100000,15.439555,8106900
2011-08-16,19.830000,20.000000,18.750000,19.830000,16.029655,3792400
2011-08-17,20.180000,20.230000,19.799999,20.180000,16.312576,3052500
2011-08-18,19.260000,19.900000,18.799999,19.260000,15.568892,1972000
2011-08-19,18.959999,19.559999,18.700001,18.959999,15.326385,2086000
2011-08-22,19.360001,19.790001,19.010000,19.360001,15.649725,5998300
2011-08-23,20.000000,20.100000,19.049999,20.000000,16.167072,2688200
2011-08-24,20.379999,20.790001,19.799999,20.379999,16.474249,1663200
2011-08-25,19.320000,20.500000,18.889999,19.320000,15.617391,1081600
2011-08-26,20.010000,20.799999,18.410000,20.010000,16.175159,1834200
2011-08-29,19.990000,20.400000,19.510000,19.990000,16.158989,1929500
2011-08-30,20.360001,20.450001,19.450001,20.360001,16.458082,1277300
2011-08-31,20.230000,20.820000,19.670000,20.230000,16.352995,16231800
2011-09-01,20.299999,20.799999,19.750000,20.299999,16.409578,3169300
2011-09-02,20.290001,20.389999,19.850000,20.290001,16.401495,1117300
2011-09-05,19.410000,20.280001,19.000000,19.410000,15.690145,832400
2011-09-06,19.150000,19.790001,18.950001,19.150000,15.479972,1789900
2011-09-07,19.290001,19.799999,19.200001,19.290001,15.593143,2014900
2011-09-08,19.020000,19.719999,18.920000,19.020000,15.374887,2118300
2011-09-09,18.000000,19.020000,17.840000,18.000000,14.550365,4405600
2011-09-12,17.770000,18.000000,17.290001,17.770000,14.364445,1256700
2011-09-13,17.850000,18.389999,17.520000,17.850000,14.429112,2281700
2011-09-14,18.299999,18.379999,17.740000,18.299999,14.792871,3482700
2011-09-15,18.309999,18.480000,18.150000,18.309999,14.800955,3730400
2011-09-19,17.980000,18.190001,17.809999,17.980000,14.534200,1759900
2011-09-20,17.879999,18.110001,17.820000,17.879999,14.453362,1510200
2011-09-21,17.760000,18.049999,17.510000,17.760000,14.356361,1267400
2011-09-22,16.580000,17.600000,15.800000,16.580000,13.402503,3638900
2011-09-23,17.920000,18.389999,16.510000,17.920000,14.485698,3522500
2011-09-26,18.389999,18.750000,17.809999,18.680000,15.100046,2242468
2011-09-27,18.450001,19.160000,18.299999,18.450001,14.914124,1841300
2011-09-28,18.379999,18.790001,18.209999,18.379999,14.857537,1030200
2011-09-29,19.030001,19.100000,18.459999,19.030001,15.382970,1808800
2011-09-30,18.530001,19.500000,18.530001,18.750000,15.156631,3764046
2011-10-03,19.219999,19.660000,18.850000,19.150000,15.479972,3546819
2011-10-04,19.200001,19.500000,18.590000,19.350000,15.641643,1542216
2011-10-05,17.500000,19.770000,17.500000,19.700001,15.924567,46997923
2011-10-06,19.059999,19.879999,19.059999,19.850000,16.045820,2885813
2011-10-07,19.879999,20.000000,19.020000,19.160000,15.488056,1312681
2011-10-10,19.209999,19.799999,19.110001,19.320000,15.617391,1126029
2011-10-11,19.320000,19.780001,19.320000,19.719999,15.940734,1344150
2011-10-12,19.840000,20.450001,19.660000,19.660000,15.892230,3273872
2011-10-13,20.190001,20.200001,19.770000,19.770000,15.981152,2814269
2011-10-14,20.110001,20.340000,19.700001,19.799999,16.005402,1624519
2011-10-17,19.950001,20.150000,18.650000,19.490000,15.754812,2837257
2011-10-18,19.389999,20.110001,19.190001,20.000000,16.167072,976693
2011-10-19,20.030001,20.080000,19.700001,19.990000,16.158989,634760
2011-10-20,20.000000,20.000000,19.020000,19.049999,15.399137,496942
2011-10-21,19.400000,20.000000,19.400000,19.799999,16.005402,1001159
2011-10-24,20.150000,20.150000,19.950001,20.000000,16.167072,1755368
2011-10-25,20.010000,20.379999,19.860001,20.320000,16.425743,1340605
2011-10-26,20.400000,22.100000,20.110001,21.150000,17.096678,4060468
2011-10-27,21.600000,22.500000,21.500000,21.990000,17.775694,3874173
2011-10-28,21.600000,21.980000,20.850000,21.000000,16.975426,2945038
2011-10-31,21.600000,21.600000,20.520000,20.600000,16.652082,1991700
2011-11-01,20.510000,20.510000,19.790001,20.000000,16.167072,5563800
2011-11-03,20.170000,20.650000,20.150000,20.270000,16.385328,6247400
2011-11-04,20.389999,20.719999,19.950001,20.250000,16.369162,3071200
2011-11-07,20.100000,20.309999,19.740000,20.250000,16.369162,2947418
2011-11-08,20.350000,20.590000,20.010000,20.240000,16.361076,5579998
2011-11-09,20.120001,20.190001,19.719999,19.750000,15.964982,1501040
2011-11-10,19.930000,20.250000,19.600000,19.799999,16.005402,2637474
2011-11-11,20.200001,22.070000,19.940001,21.500000,17.379604,12836648
2011-11-14,20.930000,21.160000,19.770000,19.799999,16.005402,3806004
2011-11-15,19.850000,19.900000,19.540001,19.730000,15.948817,3780100
2011-11-16,19.709999,19.780001,19.400000,19.410000,15.690145,2362601
2011-11-17,19.559999,19.580000,19.160000,19.360001,15.649725,2184500
2011-11-18,19.480000,19.600000,18.629999,19.490000,15.754812,5721347
2011-11-22,19.000000,19.190001,18.360001,18.500000,14.954542,4085638
2011-11-23,18.500000,18.500000,17.559999,17.850000,14.429112,4488164
2011-11-24,17.920000,17.950001,17.700001,17.850000,14.429112,2570077
2011-11-25,18.299999,18.500000,17.799999,18.000000,14.550365,3135554
2011-11-28,18.320000,19.139999,17.900000,18.000000,14.550365,6933180
2011-11-29,18.000000,18.180000,17.650000,17.799999,14.388696,2804646
2011-11-30,18.190001,18.400000,18.000000,18.280001,14.776707,12653590
2011-12-01,18.520000,18.520000,18.110001,18.330000,14.817123,3372498
2011-12-02,18.270000,18.790001,18.270000,18.650000,15.075794,2183224
2011-12-05,18.650000,18.650000,18.150000,18.379999,14.857537,4345382
2011-12-06,18.299999,18.410000,18.020000,18.240000,14.744371,2043533
2011-12-07,18.370001,18.440001,18.059999,18.100000,14.631200,1339900
2011-12-08,18.190001,18.350000,18.000000,18.100000,14.631200,2007242
2011-12-09,18.150000,18.889999,18.150000,18.820000,15.213216,3070213
2011-12-13,19.000000,19.010000,18.000000,18.150000,14.671618,1643618
2011-12-14,18.410000,18.410000,17.400000,17.600000,14.227024,1903794
2011-12-15,17.709999,18.190001,17.100000,17.160000,13.871350,2184969
2011-12-16,17.299999,17.480000,16.760000,17.000000,13.742011,6728850
2011-12-19,16.990000,17.120001,16.549999,16.750000,13.539925,1196774
2011-12-20,16.740000,17.230000,16.740000,17.000000,13.742011,7363474
2011-12-21,16.990000,17.040001,16.820000,16.950001,13.701594,2745899
2011-12-22,16.950001,16.950001,16.690001,16.900000,13.661177,2714343
2011-12-23,16.889999,17.290001,16.870001,17.250000,13.944100,4163500
2011-12-26,17.200001,17.400000,17.139999,17.330000,14.008768,349100
2011-12-27,17.400000,17.450001,17.090000,17.200001,13.903684,1320355
2011-12-28,17.170000,17.230000,16.520000,16.600000,13.418672,1075145
2011-12-29,16.700001,17.200001,16.700001,17.190001,13.895598,1033191
2011-12-30,17.110001,17.250000,16.900000,17.100000,13.822848,3692496
2012-01-02,17.100000,17.340000,17.049999,17.340000,14.016852,207412
2012-01-03,17.250000,17.650000,17.250000,17.610001,14.235107,2223271
2012-01-04,17.500000,17.590000,17.100000,17.129999,13.847096,2694265
2012-01-05,17.299999,17.299999,16.650000,16.719999,13.515673,4713257
2012-01-09,16.610001,16.610001,16.100000,16.100000,13.014494,2152940
2012-01-10,16.410000,16.639999,16.049999,16.180000,13.079163,3274030
2012-01-11,16.100000,16.629999,15.750000,16.600000,13.418672,9894300
2012-01-12,16.650000,17.000000,16.549999,16.580000,13.402503,3840893
2012-01-13,16.580000,16.730000,16.100000,16.290001,13.168082,3068223
2012-01-16,16.219999,16.379999,16.020000,16.059999,12.982159,1087102
2012-01-17,16.309999,16.340000,15.950000,16.110001,13.022579,4377137
2012-01-18,16.059999,16.559999,15.960000,16.410000,13.265082,7718994
2012-01-19,16.469999,16.500000,16.190001,16.290001,13.168082,12651644
2012-01-20,16.299999,16.450001,16.150000,16.350000,13.216582,3103733
2012-01-23,16.170000,16.370001,16.170000,16.240000,13.127663,1184829
2012-01-24,16.200001,16.280001,16.010000,16.110001,13.022579,2005972
2012-01-25,16.070000,16.250000,15.900000,16.049999,12.974076,4342073
2012-01-26,16.150000,16.190001,15.510000,15.680000,12.674986,4501959
2012-01-27,15.650000,15.730000,15.500000,15.590000,12.602235,2936611
2012-01-30,15.490000,15.490000,15.110000,15.280000,12.351644,3542219
2012-01-31,15.330000,15.660000,15.150000,15.240000,12.319309,6177419
2012-02-01,15.230000,15.670000,14.750000,14.860000,12.012135,15064682
2012-02-02,14.800000,14.900000,14.700000,14.840000,11.995969,5080065
2012-02-03,15.000000,15.450000,14.850000,15.180000,12.270809,35277976
2012-02-07,15.200000,15.370000,15.020000,15.020000,12.141471,8451629
2012-02-08,15.130000,15.160000,14.850000,14.990000,12.117221,7209773
2012-02-09,15.010000,15.500000,14.810000,15.400000,12.448645,7026718
2012-02-10,15.270000,16.790001,15.030000,16.299999,13.176164,23561133
2012-02-13,16.370001,16.850000,16.230000,16.320000,13.192330,11323148
2012-02-14,16.350000,16.350000,15.810000,15.900000,12.852822,5228537
2012-02-15,15.970000,16.340000,15.810000,15.960000,12.901325,4923918
2012-02-16,16.100000,16.299999,15.890000,16.280001,13.159997,4077873
2012-02-17,16.320000,16.340000,15.700000,15.800000,12.771987,2199331
2012-02-20,16.040001,16.180000,15.910000,16.049999,12.974076,660356
2012-02-21,16.209999,16.209999,15.920000,16.030001,12.957909,1989202
2012-02-22,16.209999,16.209999,15.700000,16.070000,12.990244,3100025
2012-02-23,16.200001,16.200001,15.860000,15.900000,12.852822,4937785
2012-02-24,15.940000,15.940000,15.320000,15.760000,12.739653,1788519
2012-02-27,15.660000,15.660000,15.250000,15.300000,12.367810,1711201
2012-02-28,15.320000,15.380000,14.840000,14.850000,12.004051,5793123
2012-02-29,15.050000,15.190000,14.150000,14.430000,11.664543,14604414
2012-03-01,14.500000,14.610000,14.000000,14.170000,11.454371,7073749
2012-03-02,14.200000,14.350000,13.410000,13.800000,11.155279,15580223
2012-03-05,13.820000,14.150000,13.710000,13.950000,11.276532,5268659
2012-03-06,13.820000,13.820000,13.330000,13.340000,10.783438,6119429
2012-03-07,13.520000,13.530000,13.220000,13.340000,10.783438,5879184
2012-03-08,13.370000,14.000000,13.300000,14.000000,11.316953,7370462
2012-03-09,13.950000,14.330000,13.750000,13.900000,11.236115,5203160
2012-03-12,14.000000,14.010000,13.610000,13.660000,11.042110,1103310
2012-03-13,13.690000,13.790000,13.510000,13.720000,11.090613,3360937
2012-03-14,13.710000,13.960000,13.580000,13.900000,11.236115,4310313
2012-03-15,13.860000,14.100000,13.860000,14.020000,11.333118,2869179
2012-03-16,14.020000,14.260000,14.010000,14.250000,11.519038,3549674
2012-03-20,14.000000,14.290000,13.950000,13.990000,11.308867,2350352
2012-03-21,13.990000,14.280000,13.950000,14.080000,11.381618,2747036
2012-03-22,14.080000,14.250000,14.010000,14.180000,11.462454,6469970
2012-03-23,14.000000,14.290000,14.000000,14.290000,11.551374,3717041
2012-03-26,14.200000,14.360000,14.170000,14.260000,11.527123,2938393
2012-03-27,14.200000,14.350000,14.200000,14.330000,11.583708,9306024
2012-03-28,14.330000,14.380000,14.150000,14.300000,11.559458,3299142
2012-03-29,14.260000,14.260000,13.850000,14.140000,11.430121,12259232
2012-03-30,14.200000,14.540000,14.200000,14.510000,11.729213,8579783
2012-04-02,14.500000,15.030000,14.500000,15.000000,12.125305,8250624
2012-04-03,14.970000,15.480000,14.970000,15.290000,12.359726,8105619
2012-04-04,14.740000,15.110000,14.510000,14.940000,12.076804,1466276
2012-04-09,14.810000,14.940000,14.600000,14.750000,11.923216,1813083
2012-04-10,14.900000,15.000000,14.750000,14.850000,12.004051,4754955
2012-04-11,15.000000,15.250000,14.960000,15.250000,12.327394,3692526
2012-04-12,15.150000,15.850000,15.150000,15.790000,12.763905,6202965
2012-04-13,15.750000,15.860000,15.660000,15.720000,12.707320,1577703
2012-04-16,15.780000,15.900000,15.210000,15.380000,12.432479,2785467
2012-04-17,15.390000,15.860000,15.390000,15.820000,12.788155,2937543
2012-04-18,15.800000,15.940000,15.750000,15.800000,12.771987,3128851
2012-04-19,15.850000,15.950000,15.800000,15.900000,12.852822,3099917
2012-04-20,15.840000,15.950000,15.740000,15.740000,12.723487,2740281
2012-04-23,15.800000,15.870000,15.620000,15.750000,12.731570,2092842
2012-04-24,15.670000,15.780000,15.550000,15.690000,12.683069,2017738
2012-04-25,15.600000,16.110001,14.940000,15.360000,12.416311,8159645
2012-04-26,15.470000,15.580000,14.980000,15.110000,12.214225,1879213
2012-04-27,15.120000,15.340000,15.110000,15.280000,12.351644,2072871
2012-04-30,15.160000,15.930000,15.150000,15.840000,12.804321,6926448
2012-05-02,15.840000,15.840000,15.200000,15.510000,12.537564,2137482
2012-05-03,15.640000,15.700000,15.160000,15.510000,12.537564,2104842
2012-05-04,15.490000,15.600000,15.360000,15.500000,12.529481,2367210
2012-05-07,15.500000,15.790000,15.450000,15.520000,12.545650,6196314
2012-05-08,15.600000,15.600000,15.130000,15.590000,12.602235,8572166
2012-05-09,15.500000,15.600000,15.400000,15.500000,12.529481,2776297
2012-05-10,15.510000,15.880000,15.510000,15.710000,12.699235,1488700
2012-05-11,15.750000,15.800000,15.500000,15.500000,12.529481,6121075
2012-05-14,15.400000,15.430000,14.650000,14.650000,11.842381,846361
2012-05-15,14.980000,15.080000,14.040000,14.500000,11.721128,1743795
2012-05-16,14.240000,14.740000,13.900000,13.950000,11.276532,3154852
2012-05-17,14.000000,14.040000,13.790000,13.880000,11.219949,2323946
2012-05-18,13.700000,14.090000,13.700000,13.800000,11.401714,1705578
2012-05-21,13.880000,14.350000,13.700000,14.310000,11.823084,1403449
2012-05-22,14.330000,14.880000,14.110000,14.650000,12.103995,1696082
2012-05-23,14.200000,14.320000,14.020000,14.150000,11.690889,1831302
2012-05-24,14.240000,14.730000,14.170000,14.660000,12.112257,1345689
2012-05-25,14.550000,15.000000,14.450000,14.960000,12.360120,1993663
2012-05-28,15.000000,15.200000,14.810000,14.950000,12.351858,931764
2012-05-29,14.900000,15.000000,14.720000,14.760000,12.194879,1426924
2012-05-30,14.740000,14.950000,14.650000,14.870000,12.285762,1770319
2012-05-31,14.950000,15.150000,14.450000,14.900000,12.310547,13524148
2012-06-01,14.760000,14.800000,14.300000,14.570000,12.037897,2998169
2012-06-04,14.800000,15.200000,14.100000,14.450000,11.938751,2155007
2012-06-05,14.540000,14.900000,14.380000,14.450000,11.938751,978342
2012-06-06,14.440000,14.800000,14.440000,14.650000,12.103995,1512325
2012-06-07,14.620000,14.980000,14.620000,14.850000,12.269237,1200844
2012-06-08,14.720000,14.920000,14.630000,14.920000,12.327072,1307932
2012-06-11,14.820000,15.000000,14.520000,14.650000,12.103995,2309570
2012-06-12,14.610000,14.760000,14.490000,14.700000,12.145305,1704498
2012-06-13,14.570000,14.760000,14.510000,14.700000,12.145305,8515030
2012-06-14,14.780000,14.800000,14.440000,14.720000,12.161829,1652568
2012-06-15,14.800000,14.840000,14.600000,14.730000,12.170092,4841191
2012-06-18,14.640000,14.730000,14.400000,14.700000,12.145305,5074492
2012-06-19,14.770000,14.820000,14.480000,14.730000,12.170092,2326398
2012-06-20,14.660000,14.700000,14.390000,14.500000,11.980063,2231105
2012-06-21,14.650000,14.700000,14.400000,14.550000,12.021376,4191818
2012-06-22,14.650000,15.380000,14.400000,15.020000,12.409693,6409670
2012-06-25,15.030000,15.030000,14.550000,14.890000,12.302287,1723560
2012-06-26,14.800000,15.590000,14.750000,15.220000,12.574934,3080737
2012-06-27,15.220000,15.620000,15.220000,15.560000,12.855847,5779919
2012-06-28,15.550000,15.600000,15.320000,15.590000,12.880633,1344372
2012-06-29,15.660000,15.800000,15.550000,15.610000,12.897158,5500036
2012-07-03,15.800000,16.000000,15.760000,15.960000,13.186332,1476294
2012-07-04,15.950000,16.020000,15.630000,15.860000,13.103711,803184
2012-07-05,15.720000,16.049999,15.720000,15.960000,13.186332,1431042
2012-07-06,15.870000,15.960000,15.650000,15.700000,12.971516,601693
2012-07-09,15.700000,15.830000,15.260000,15.440000,12.756701,951542
2012-07-10,15.470000,15.560000,15.220000,15.340000,12.674080,1031891
2012-07-11,15.320000,15.440000,15.250000,15.440000,12.756701,1419274
2012-07-12,15.320000,15.530000,15.000000,15.330000,12.665818,1079500
2012-07-13,15.400000,15.850000,15.400000,15.750000,13.012826,540760
2012-07-16,15.650000,16.000000,15.500000,15.930000,13.161545,797347
2012-07-17,16.000000,16.000000,15.410000,15.500000,12.806273,4023648
2012-07-18,15.500000,15.600000,15.150000,15.170000,12.533625,1149085
2012-07-19,15.290000,15.500000,15.200000,15.300000,12.641031,869007
2012-07-20,15.270000,15.300000,15.010000,15.010000,12.401431,1089054
2012-07-23,15.050000,15.550000,14.910000,15.050000,12.434480,993508
2012-07-24,15.050000,15.560000,15.000000,15.300000,12.641031,1976196
