Date,Open,High,Low,Close,Adj Close,Volume
2009-01-28,8.712080,9.506000,8.627770,8.705050,8.705050,83589537
2009-01-29,8.044620,8.641820,7.868970,8.044620,8.044620,34546055
2009-01-30,7.728450,8.599660,7.377160,7.939230,7.939230,45937104
2009-02-02,null,null,null,null,null,null
2009-02-03,7.939230,8.262420,7.763580,8.142980,8.142980,21365618
2009-02-04,8.276470,8.571560,8.220260,8.416990,8.416990,25727642
2009-02-05,8.241340,8.424010,7.939230,8.283500,8.283500,32778729
2009-02-06,8.269450,8.838540,8.269450,8.683970,8.683970,29791482
2009-02-09,8.683970,9.063370,8.641820,8.845570,8.845570,27003499
2009-02-10,8.943930,9.210910,8.220260,8.494270,8.494270,46213084
2009-02-11,8.522380,8.712080,8.058670,8.079750,8.079750,30541710
2009-02-12,8.142980,8.409960,7.735480,8.360780,8.360780,26830709
2009-02-13,8.360780,8.501300,8.100830,8.241340,8.241340,36916154
2009-02-16,8.290520,8.290520,8.121900,8.248370,8.248370,3377519
2009-02-17,7.377160,7.974360,7.306900,7.377160,7.377160,49071379
2009-02-18,7.377160,7.419320,6.983710,7.159360,7.159360,41628170
2009-02-19,6.646470,7.426340,6.590260,6.646470,6.646470,44798170
2009-02-20,6.323280,6.730780,6.112500,6.281130,6.281130,48133132
2009-02-23,6.463800,6.463800,5.936860,5.971990,5.971990,33938301
2009-02-24,6.632420,6.794010,5.810390,6.632420,6.632420,42302535
2009-02-25,6.674570,6.674570,5.979010,6.372460,6.372460,52865786
2009-02-26,6.449750,6.477850,6.021170,6.077380,6.077380,45037286
2009-02-27,5.971990,6.049270,5.620690,5.775260,5.775260,33706159
2009-03-02,5.676900,5.690950,5.164010,5.220220,5.220220,41781745
2009-03-03,5.409920,5.719060,4.932160,5.557460,5.557460,47160583
2009-03-04,5.803370,5.901730,5.641770,5.824440,5.824440,34565839
2009-03-05,4.925130,5.620690,4.637070,4.925130,4.925130,104309831
2009-03-06,4.918110,4.918110,4.510610,4.658150,4.658150,53612171
2009-03-09,4.623020,4.742460,4.327930,4.370090,4.370090,43734956
2009-03-10,5.002420,5.037550,4.517630,5.002420,5.002420,67368337
2009-03-11,5.304530,5.409920,4.911080,5.304530,5.304530,61776572
2009-03-12,6.014140,6.077380,5.241300,6.014140,6.014140,63991103
2009-03-13,6.056300,6.428670,6.042250,6.063320,6.063320,42484417
2009-03-17,5.957940,5.957940,5.564490,5.606640,5.606640,39621921
2009-03-18,5.606640,5.957940,5.402890,5.873630,5.873630,46896533
2009-03-19,5.971990,6.182760,5.754190,5.803370,5.803370,40069157
2009-03-20,5.100780,5.719060,5.023500,5.100780,5.100780,101359591
2009-03-23,5.515310,5.761210,5.135910,5.705000,5.705000,73363822
2009-03-24,6.105480,6.358410,5.557460,6.105480,6.105480,71440717
2009-03-25,6.105480,6.618370,5.993060,6.189790,6.189790,68852902
2009-03-26,6.323280,6.597290,6.267070,6.491900,6.491900,44074843
2009-03-27,6.449750,6.674570,6.372460,6.498930,6.498930,46036451
2009-03-30,6.358410,6.358410,5.796340,6.084400,6.084400,59405380
2009-03-31,6.210870,6.520000,6.084400,6.267070,6.267070,56207010
2009-04-01,6.182760,6.667550,5.979010,6.541080,6.541080,41230827
2009-04-02,7.159360,7.658200,6.744830,7.159360,7.159360,107146207
2009-04-03,7.201510,7.306900,7.011820,7.075050,7.075050,64396177
2009-04-06,7.025870,7.082070,6.744830,7.032890,7.032890,28991723
2009-04-07,6.941560,7.061000,6.829140,6.983710,6.983710,36431801
2009-04-08,7.025870,7.039920,6.815090,6.990740,6.990740,38849199
2009-04-13,7.306900,7.566860,7.131260,7.517680,7.517680,64444553
2009-04-14,7.482550,7.777640,7.201510,7.215570,7.215570,77170691
2009-04-15,7.166380,7.405260,7.046940,7.180440,7.180440,44210200
2009-04-16,7.299880,7.644140,7.173410,7.531730,7.531730,71616211
2009-04-17,7.531730,7.890050,7.377160,7.728450,7.728450,69627833
2009-04-20,7.580910,7.587940,7.082070,7.159360,7.159360,51434190
2009-04-21,7.025870,7.335010,6.920480,7.201510,7.201510,45921698
2009-04-22,7.159360,7.412290,7.103150,7.201510,7.201510,53120661
2009-04-23,7.271770,7.440390,7.046940,7.208540,7.208540,55999492
2009-04-24,7.138280,7.644140,7.138280,7.517680,7.517680,85438493
2009-04-27,7.229620,7.440390,7.131260,7.370130,7.370130,48649652
2009-04-28,7.201510,7.327980,7.025870,7.061000,7.061000,28205343
2009-04-29,7.025870,7.377160,6.955610,7.061000,7.061000,88963109
2009-04-30,7.166380,7.264750,7.166380,7.166380,7.166380,57208737
2009-05-04,8.522380,8.564530,7.489570,8.557510,8.557510,95548630
2009-05-05,8.606690,9.274140,8.571560,8.993110,8.993110,82880870
2009-05-06,9.133630,9.723800,9.063370,9.541130,9.541130,88621229
2009-05-07,9.196860,9.906470,9.056340,9.210910,9.210910,60441648
2009-05-08,9.309270,9.442770,8.775310,9.196860,9.196860,55268906
2009-05-11,8.915830,8.993110,8.705050,8.852590,8.852590,18723351
2009-05-12,8.929880,8.986080,8.353760,8.409960,8.409960,56960990
2009-05-13,8.290520,8.494270,7.974360,7.974360,7.974360,50997575
2009-05-14,8.009490,8.325650,7.798710,8.262420,8.262420,55140961
2009-05-15,8.255390,8.431040,8.150010,8.255390,8.255390,36574417
2009-05-18,8.360780,8.740180,8.290520,8.733150,8.733150,42443016
2009-05-19,8.691000,9.126600,8.691000,8.859620,8.859620,56168581
2009-05-20,9.056340,9.442770,9.000140,9.203890,9.203890,58465522
2009-05-21,8.950960,9.014190,8.726130,8.796390,8.796390,37577994
2009-05-22,8.824490,9.007160,8.782330,8.782330,8.782330,20705629
2009-05-25,8.810440,8.957980,8.810440,8.922850,8.922850,2487237
2009-05-26,8.908800,9.267120,8.789360,9.217940,9.217940,35768395
2009-05-27,9.274140,9.358460,9.070390,9.105520,9.105520,39058950
2009-05-28,9.133630,9.358460,8.957980,9.337380,9.337380,33996087
2009-05-29,9.645110,9.659720,9.214000,9.345530,9.345530,38787984
2009-06-01,10.397700,10.463500,9.564730,10.448900,10.448900,66785622
2009-06-02,10.375800,10.580400,10.207700,10.580400,10.580400,50136022
2009-06-03,10.448900,10.448900,9.864320,10.054300,10.054300,45543378
2009-06-04,10.083500,10.105400,9.871620,10.083500,10.083500,29470355
2009-06-05,10.163900,10.324600,9.937390,10.047000,10.047000,34283613
2009-06-08,9.857010,10.003100,9.725490,9.937390,9.937390,21484344
2009-06-09,9.878930,10.222400,9.878930,10.215000,10.215000,21865628
2009-06-10,10.339300,10.653500,10.200400,10.653500,10.653500,41013551
2009-06-11,10.814200,10.887300,10.375800,10.660800,10.660800,40941017
2009-06-12,10.660800,11.186900,10.543900,11.172200,11.172200,33616983
2009-06-15,10.098100,11.143000,10.010500,10.076200,10.076200,97445401
2009-06-16,9.491670,10.237000,9.243230,9.484360,9.484360,65495062
2009-06-17,9.396680,9.462440,8.987490,9.009410,9.009410,57970122
2009-06-18,9.206700,9.433210,9.060560,9.352830,9.352830,34814891
2009-06-19,9.491670,9.535510,9.060560,9.184780,9.184780,36158415
2009-06-22,9.162860,9.162860,8.702520,8.746360,8.746360,30849873
2009-06-23,8.812120,8.921730,8.476010,8.746360,8.746360,44930532
2009-06-24,8.841350,9.301690,8.834040,8.870580,8.870580,44791760
2009-06-25,8.753670,9.097090,8.658680,9.045940,9.045940,38150231
2009-06-26,8.980180,9.257840,8.965570,9.206700,9.206700,19078263
2009-06-29,9.199390,9.367450,9.133630,9.221310,9.221310,17446655
2009-06-30,9.243230,9.316300,8.987490,8.994800,8.994800,23414985
2009-07-01,9.352830,9.484360,9.119010,9.228620,9.228620,41632418
2009-07-02,9.060560,9.126320,8.731750,8.768280,8.768280,37566810
2009-07-03,8.695210,8.695210,8.410240,8.432160,8.432160,14620834
2009-07-06,8.256800,8.512540,8.139890,8.439470,8.439470,24604134
2009-07-07,8.402940,8.402940,8.074130,8.103350,8.103350,29795527
2009-07-08,8.103350,8.147200,7.599180,7.833000,7.833000,54573744
2009-07-09,7.964520,8.059510,7.825690,7.957220,7.957220,35549950
2009-07-10,7.884150,7.927990,7.672250,7.803770,7.803770,27701480
2009-07-13,7.854920,8.008360,7.745320,7.979140,7.979140,17337717
2009-07-14,8.008360,8.081430,7.898760,7.898760,7.898760,27879531
2009-07-15,8.001060,8.454090,8.001060,8.424860,8.424860,47546142
2009-07-16,8.410240,8.724440,8.381020,8.673290,8.673290,34260894
2009-07-17,8.680600,8.848660,8.556380,8.658680,8.658680,38795101
2009-07-20,8.731750,9.024020,8.702520,8.950960,8.950960,36868155
2009-07-21,9.053250,9.184780,8.775590,8.892500,8.892500,30285338
2009-07-22,8.826740,9.104400,8.768280,9.024020,9.024020,33273061
2009-07-23,9.067870,9.498970,9.060560,9.462440,9.462440,42283857
2009-07-24,9.338220,9.564730,9.170160,9.425900,9.425900,29273418
2009-07-27,9.418600,9.535510,9.243230,9.382060,9.382060,22412097
2009-07-28,9.323610,9.396680,9.133630,9.279770,9.279770,22342574
2009-07-29,8.585610,9.133630,8.527150,8.534460,8.534460,64434284
2009-07-30,8.804820,9.250540,8.775590,9.097090,9.097090,46478110
2009-07-31,9.133630,9.323610,8.958260,9.082480,9.082480,44687748
2009-08-03,9.192080,9.462440,9.155550,9.389370,9.389370,30187759
2009-08-04,9.382060,9.718180,9.279770,9.645110,9.645110,51714940
2009-08-05,9.667030,9.842400,9.462440,9.827780,9.827780,45173454
2009-08-06,9.886240,10.258900,9.754710,10.112800,10.112800,52339007
2009-08-07,10.229700,10.595000,10.229700,10.324600,10.324600,66255986
2009-08-10,10.302700,10.521900,10.185800,10.295400,10.295400,40750375
2009-08-11,10.587700,10.865400,10.149300,10.200400,10.200400,75933959
2009-08-12,10.229700,10.485400,10.207700,10.397700,10.397700,31793912
2009-08-13,10.587700,10.704600,10.478100,10.514600,10.514600,43081869
2009-08-14,10.595000,10.595000,10.098100,10.156600,10.156600,36776188
2009-08-17,10.383100,10.514600,9.688950,10.419600,10.419600,61078416
2009-08-18,10.463500,11.070000,10.427000,10.887300,10.887300,82855754
2009-08-19,10.726500,11.523000,10.668100,11.493800,11.493800,82849886
2009-08-20,11.530300,12.202500,11.471800,12.056400,12.056400,74436608
2009-08-21,12.209800,12.633600,12.019800,12.056400,12.056400,71662518
2009-08-24,12.158700,12.414400,11.837200,11.954100,11.954100,62431246
2009-08-25,12.107500,12.392500,12.005200,12.202500,12.202500,39808389
2009-08-26,12.202500,12.794400,12.056400,12.728600,12.728600,39847941
2009-08-27,12.787100,12.940500,12.348700,12.896700,12.896700,84650512
2009-08-28,13.108600,13.225500,12.787100,12.809000,12.809000,36468533
2009-08-31,12.787100,13.028200,12.494800,12.918600,12.918600,34856408
2009-09-01,12.896700,13.079400,12.122200,12.166000,12.166000,45402464
2009-09-02,12.151400,12.392500,12.027200,12.151400,12.151400,28947151
2009-09-03,12.319400,12.524000,12.202500,12.472900,12.472900,32727687
2009-09-04,12.531300,12.640900,12.019800,12.173300,12.173300,45895511
2009-09-07,12.217100,12.487500,12.056400,12.480200,12.480200,5803006
2009-09-08,12.487500,12.896700,12.385200,12.714000,12.714000,29937585
2009-09-09,12.268300,13.101300,12.202500,12.706700,12.706700,58666723
2009-09-10,12.787100,12.787100,12.319400,12.465600,12.465600,28825759
2009-09-11,12.502100,12.640900,12.136800,12.136800,12.136800,33533226
2009-09-14,12.166000,12.341400,12.019800,12.246400,12.246400,21040244
2009-09-15,12.290200,12.735900,12.129500,12.699400,12.699400,36810812
2009-09-17,13.517800,14.021900,13.371600,13.663900,13.663900,64698418
2009-09-18,13.649300,13.824700,13.196300,13.810000,13.810000,60093183
2009-09-21,12.706700,13.620100,12.648200,12.677500,12.677500,48765537
2009-09-22,12.765200,12.999000,12.509400,12.604400,12.604400,62381841
2009-09-23,12.575200,13.152400,12.385200,12.750500,12.750500,22181670
2009-09-24,12.867400,13.006300,12.370600,12.567900,12.567900,60260559
2009-09-25,12.582500,12.984400,12.531300,12.977100,12.977100,125271016
2009-09-28,12.969800,13.115900,12.809000,13.050100,13.050100,37497834
2009-09-29,13.028200,13.276600,12.801700,12.823600,12.823600,41946231
2009-09-30,12.940500,12.991700,12.619000,12.728600,12.728600,44433742
2009-10-01,12.750500,12.823600,12.341400,12.399800,12.399800,43294956
2009-10-02,12.312100,12.312100,11.822600,12.114800,12.114800,76447035
2009-10-05,12.275600,12.436300,12.129500,12.385200,12.385200,37958697
2009-10-06,12.502100,12.779800,12.502100,12.604400,12.604400,44516130
2009-10-07,12.567900,12.779800,12.217100,12.304800,12.304800,32042581
2009-10-08,12.509400,12.750500,12.487500,12.604400,12.604400,58532193
2009-10-09,12.597100,12.801700,12.458300,12.801700,12.801700,27602395
2009-10-12,12.772500,12.925900,12.677500,12.801700,12.801700,28193070
2009-10-13,12.721300,13.042800,12.677500,12.991700,12.991700,48029657
2009-10-14,13.152400,13.262000,12.955100,13.254700,13.254700,52799531
2009-10-15,13.152400,13.327800,13.042800,13.189000,13.189000,30060236
2009-10-16,13.064700,13.064700,12.706700,12.735900,12.735900,30813360
2009-10-19,12.809000,13.079400,12.684800,12.830900,12.830900,23079663
2009-10-20,12.787100,12.933200,12.458300,12.626300,12.626300,34482674
2009-10-21,12.560600,12.772500,12.421700,12.531300,12.531300,35283040
2009-10-22,12.436300,12.597100,12.356000,12.414400,12.414400,30079993
2009-10-23,12.458300,12.458300,11.932200,12.173300,12.173300,47966260
2009-10-26,12.392500,12.502100,11.471800,11.530300,11.530300,67968898
2009-10-27,11.208800,11.442600,10.814200,10.887300,10.887300,84342754
2009-10-28,10.047000,10.448900,9.864320,10.229700,10.229700,111413301
2009-10-29,10.558500,10.850700,10.514600,10.777700,10.777700,57524592
2009-10-30,10.302700,10.361200,9.959310,10.047000,10.047000,70358409
2009-11-03,10.149300,10.353900,9.915470,10.273500,10.273500,54973092
2009-11-04,10.412300,10.996900,10.412300,10.609600,10.609600,65076279
2009-11-05,10.646200,10.887300,10.558500,10.675400,10.675400,26249839
2009-11-06,10.419600,10.850700,10.419600,10.799600,10.799600,26571589
2009-11-09,10.996900,11.581400,10.967700,11.479100,11.479100,49151063
2009-11-10,11.486500,11.574100,11.070000,11.179600,11.179600,50442855
2009-11-11,11.252600,11.537600,11.252600,11.391500,11.391500,41899152
2009-11-12,11.384100,11.464500,10.836100,10.989600,10.989600,38726535
2009-11-13,10.982300,11.150300,10.887300,10.996900,10.996900,26165261
2009-11-17,11.143000,11.362200,11.077300,11.194200,11.194200,39018725
2009-11-18,11.165000,11.165000,10.923800,10.982300,10.982300,29106590
2009-11-19,10.931100,10.931100,10.485400,10.660800,10.660800,47703664
2009-11-20,10.558500,10.624200,10.485400,10.587700,10.587700,29863545
2009-11-23,10.616900,10.850700,10.616900,10.806900,10.806900,26406403
2009-11-24,10.799600,10.799600,10.492700,10.514600,10.514600,40567261
2009-11-25,10.543900,10.631500,10.500000,10.543900,10.543900,22879327
2009-11-26,10.514600,10.514600,10.047000,10.098100,10.098100,12268400
2009-11-27,10.156600,10.463500,10.068900,10.229700,10.229700,24709240
2009-11-30,10.156600,10.770400,10.156600,10.733800,10.733800,62782968
2009-12-01,10.880000,10.967700,10.733800,10.821500,10.821500,65351636
2009-12-02,10.865400,10.931100,10.631500,10.675400,10.675400,36465112
2009-12-03,10.733800,10.777700,10.463500,10.478100,10.478100,34589351
2009-12-04,10.733800,10.887300,10.427000,10.704600,10.704600,29145731
2009-12-07,10.719200,10.719200,10.507300,10.573100,10.573100,16567076
2009-12-08,10.485400,10.646200,10.288100,10.324600,10.324600,22252659
2009-12-09,10.485400,10.514600,10.244300,10.302700,10.302700,27995448
2009-12-10,10.390400,10.682700,10.390400,10.543900,10.543900,31692638
2009-12-11,10.602300,10.697300,10.558500,10.660800,10.660800,19199929
2009-12-14,10.646200,10.777700,10.536500,10.624200,10.624200,19021741
2009-12-15,10.529300,10.755800,10.521900,10.609600,10.609600,27118196
2009-12-16,10.638900,10.799600,10.587700,10.682700,10.682700,26262019
2009-12-17,10.682700,10.931100,10.595000,10.792300,10.792300,34347799
2009-12-18,10.814200,10.975000,10.690000,10.843400,10.843400,41122215
2009-12-21,10.865400,11.128400,10.850700,11.062600,11.062600,18926899
2009-12-22,11.077300,11.289200,11.040700,11.252600,11.252600,35062055
2009-12-23,11.274600,11.384100,11.179600,11.311100,11.311100,24495333
2009-12-24,11.311100,11.340300,11.252600,11.340300,11.340300,5398457
2009-12-28,11.362200,11.464500,11.252600,11.347600,11.347600,9878058
2009-12-29,11.311100,11.654500,11.311100,11.566800,11.566800,22861672
2009-12-30,11.369500,11.530300,11.340300,11.508400,11.508400,13779301
2009-12-31,11.493800,11.493800,11.325700,11.325700,11.325700,10828118
2010-01-04,11.398800,11.691000,11.398800,11.632600,11.632600,25313327
2010-01-05,11.618000,11.808000,11.508400,11.639900,11.639900,44214497
2010-01-06,11.639900,11.691000,11.479100,11.530300,11.530300,27210437
2010-01-07,11.625300,11.727600,11.471800,11.625300,11.625300,22492295
2010-01-08,11.618000,11.625300,11.471800,11.508400,11.508400,16208511
2010-01-11,11.574100,11.625300,11.281900,11.530300,11.530300,19428069
2010-01-12,11.544900,11.544900,11.252600,11.398800,11.398800,23869897
2010-01-13,11.398800,11.398800,11.121100,11.274600,11.274600,23910817
2010-01-14,11.333000,11.391500,10.960400,11.121100,11.121100,33773136
2010-01-15,11.106500,11.150300,10.850700,10.953000,10.953000,20814430
2010-01-18,10.945700,10.996900,10.836100,10.916500,10.916500,3406368
2010-01-19,10.960400,11.091900,10.836100,11.055300,11.055300,20944033
2010-01-20,11.062600,11.062600,10.770400,10.828800,10.828800,25959565
2010-01-21,10.887300,10.894600,10.412300,10.419600,10.419600,25164016
2010-01-22,10.478100,10.595000,9.973920,10.047000,10.047000,37428311
2010-01-25,10.237000,10.288100,9.754710,9.791250,9.791250,43285923
2010-01-26,9.900850,10.244300,9.732790,10.098100,10.098100,22534721
2010-01-27,9.681650,9.681650,8.841350,9.411290,9.411290,18257245
2010-01-28,9.425900,9.455130,8.958260,8.958260,8.958260,76836120
2010-01-29,9.126320,9.279770,8.709830,8.782900,8.782900,75151548
2010-02-02,9.170160,9.345530,8.980180,8.980180,8.980180,41427406
2010-02-03,9.053250,9.060560,8.841350,9.002100,9.002100,40681262
2010-02-04,8.980180,8.980180,8.622140,8.636760,8.636760,45786436
2010-02-05,8.753670,9.075170,8.563690,9.031330,9.031330,66040163
2010-02-08,9.045940,9.352830,8.892500,9.199390,9.199390,37717900
2010-02-09,9.287070,9.389370,8.958260,8.994800,8.994800,45395709
2010-02-10,8.987490,9.119010,8.870580,9.082480,9.082480,24853214
2010-02-11,9.097090,9.155550,8.987490,9.038640,9.038640,24323988
2010-02-12,9.038640,9.060560,8.870580,9.024020,9.024020,14175228
2010-02-15,8.987490,9.089790,8.943650,8.987490,8.987490,3282239
2010-02-16,9.060560,9.272460,9.060560,9.148240,9.148240,28375774
2010-02-17,9.243230,9.316300,9.111710,9.162860,9.162860,25423634
2010-02-18,9.097090,9.097090,8.914420,8.950960,8.950960,30690024
2010-02-19,8.914420,9.170160,8.877890,9.133630,9.133630,20002047
2010-02-22,9.177470,9.228620,9.133630,9.206700,9.206700,22597402
2010-02-23,9.089790,9.148240,8.892500,9.024020,9.024020,29148878
2010-02-24,8.914420,9.045940,8.899810,8.914420,8.914420,20735600
2010-02-25,8.914420,8.958260,8.709830,8.914420,8.914420,28253424
2010-02-26,8.965570,9.009410,8.877890,8.965570,8.965570,28792229
2010-03-01,9.016720,9.133630,8.965570,9.016720,9.016720,28081395
2010-03-02,9.067870,9.162860,9.016720,9.067870,9.067870,23968297
2010-03-03,9.389370,9.411290,9.119010,9.389370,9.389370,63687319
2010-03-04,9.192080,9.498970,9.133630,9.192080,9.192080,37279274
2010-03-05,9.389370,9.447820,9.265150,9.389370,9.389370,22631616
2010-03-08,9.557430,9.572040,9.389370,9.557430,9.557430,26600329
2010-03-09,9.623190,9.783940,9.440520,9.623190,9.623190,37639256
2010-03-10,9.411290,9.740100,9.374760,9.411290,9.411290,53057369
2010-03-11,9.550120,9.572040,9.352830,9.550120,9.550120,18640595
2010-03-12,9.586660,9.630500,9.506280,9.586660,9.586660,20189541
2010-03-16,9.579350,9.601270,9.498970,9.579350,9.579350,15333448
2010-03-17,9.886240,9.966610,9.593960,9.886240,9.886240,49119859
2010-03-18,9.798560,9.886240,9.696260,9.798560,9.798560,19688919
2010-03-19,9.805860,9.835090,9.630500,9.805860,9.805860,31685521
