Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,29.750000,30.250000,29.750000,29.799999,22.181953,776743
2013-05-21,29.650000,30.010000,29.500000,29.670000,22.085188,1555572
2013-05-22,30.000000,30.000000,28.770000,28.959999,21.556688,3495338
2013-05-23,28.610001,30.000000,28.500000,30.000000,22.330822,1886567
2013-05-24,30.500000,31.700001,30.500000,31.389999,23.365484,5340412
2013-05-27,31.400000,32.000000,31.400000,31.879999,23.730221,859549
2013-05-28,31.980000,33.799999,31.969999,32.029999,23.841879,5583114
2013-05-29,32.000000,32.500000,31.129999,31.400000,23.372931,2230098
2013-05-30,31.410000,32.009998,30.990000,31.200001,23.224060,718114
2013-05-31,31.139999,31.500000,30.610001,30.840000,22.956089,1099188
2013-06-03,31.000000,31.030001,30.010000,30.709999,22.859322,1076436
2013-06-04,30.670000,31.209999,30.500000,30.750000,22.889095,1768556
2013-06-05,30.520000,30.740000,30.150000,30.190001,22.503729,747613
2013-06-06,30.459999,30.459999,29.350000,29.740000,22.168297,2953711
2013-06-07,29.879999,30.600000,29.780001,30.200001,22.511181,1909867
2013-06-10,30.180000,30.200001,30.049999,30.110001,22.444096,247268
2013-06-11,30.200001,30.200001,29.500000,29.670000,22.116116,148126
2013-06-12,29.590000,29.590000,28.000000,28.160000,20.990557,3824533
2013-06-13,28.260000,28.500000,27.299999,27.990000,20.863840,2720013
2013-06-14,28.000000,28.090000,27.700001,27.889999,20.789301,807823
2013-06-17,27.850000,28.000000,27.000000,28.000000,20.871298,1289779
2013-06-18,28.100000,28.700001,27.900000,28.500000,21.243990,663818
2013-06-19,28.500000,28.500000,27.700001,28.070000,20.923468,1125834
2013-06-20,27.900000,27.900000,27.270000,27.299999,20.349512,633720
2013-06-21,27.299999,28.500000,26.219999,26.570000,19.805363,1110729
2013-06-24,26.379999,26.400000,24.600000,24.879999,18.545633,1745950
2013-06-25,24.900000,25.400000,24.639999,25.000000,18.635084,4375696
2013-06-26,25.200001,25.950001,25.200001,25.500000,19.007784,3042376
2013-06-27,25.500000,26.770000,25.500000,25.879999,19.291039,2376835
2013-06-28,25.930000,27.400000,25.260000,27.080000,20.185524,1767950
2013-07-01,27.950001,27.950001,26.400000,26.889999,20.043896,656368
2013-07-02,26.799999,27.290001,26.500000,26.900000,20.051348,1496903
2013-07-03,26.760000,27.480000,26.740000,27.240000,20.304785,1094673
2013-07-04,27.250000,27.990000,27.110001,27.280001,20.334606,147094
2013-07-05,27.000000,27.000000,26.910000,26.969999,20.103531,234695
2013-07-08,27.080000,27.110001,27.000000,27.030001,20.148252,1077622
2013-07-09,27.000000,27.219999,26.850000,27.010000,20.133345,1141019
2013-07-10,27.000000,27.299999,26.900000,26.969999,20.103531,975754
2013-07-11,27.049999,27.100000,26.879999,26.920000,20.066261,699831
2013-07-12,26.900000,27.000000,26.750000,26.910000,20.058802,1260305
2013-07-15,26.750000,27.760000,26.610001,26.900000,20.051348,228752
2013-07-16,26.799999,26.799999,26.559999,26.690001,19.894815,405743
2013-07-17,26.879999,26.990000,26.500000,26.719999,19.917177,1173069
2013-07-18,26.889999,26.889999,26.670000,26.700001,19.902271,219870
2013-07-19,26.670000,26.900000,26.650000,26.650000,19.864998,283243
2013-07-22,26.700001,27.000000,26.660000,26.910000,20.058802,550102
2013-07-23,26.930000,27.190001,26.930000,26.990000,20.118435,994820
2013-07-24,27.000000,27.000000,26.600000,26.680000,19.887362,812149
2013-07-25,26.680000,26.870001,26.520000,26.730000,19.924627,797499
2013-07-26,26.629999,26.650000,26.200001,26.639999,19.857544,222440
2013-07-29,26.889999,26.889999,26.250000,26.370001,19.656290,262249
2013-07-30,26.410000,26.940001,26.389999,26.469999,19.730825,410801
2013-07-31,26.459999,26.700001,26.299999,26.639999,19.857544,1884810
2013-08-01,26.950001,27.000000,26.700001,26.889999,20.043896,1263860
2013-08-02,26.889999,26.900000,26.559999,26.700001,19.902271,426054
2013-08-05,26.670000,26.670000,25.799999,25.900000,19.305946,691290
2013-08-06,25.900000,26.450001,25.250000,25.590000,19.074873,1431319
2013-08-07,25.459999,25.600000,24.930000,25.040001,18.664902,1165961
2013-08-08,24.950001,25.350000,24.900000,25.000000,18.635084,1064731
2013-08-09,24.950001,25.000000,24.900000,25.000000,18.635084,480899
2013-08-12,25.000000,25.010000,24.600000,24.790001,18.478552,1635332
2013-08-13,24.799999,25.469999,24.799999,24.950001,18.597815,11322994
2013-08-14,25.000000,25.990000,24.900000,25.209999,18.791615,1594969
2013-08-15,25.139999,25.969999,24.639999,24.760000,18.456186,3022483
2013-08-16,25.250000,25.299999,24.900000,24.900000,18.560543,286278
2013-08-19,24.889999,24.889999,24.510000,24.580000,18.322012,275205
2013-08-20,24.520000,24.900000,24.000000,24.420000,18.202751,1016811
2013-08-21,24.420000,24.860001,23.540001,23.670000,17.643698,2080211
2013-08-22,23.670000,24.000000,23.350000,23.709999,17.673512,891074
2013-08-23,23.520000,23.950001,23.500000,23.530001,17.539341,540970
2013-08-26,23.450001,23.450001,22.590000,22.820000,17.010101,953062
2013-08-27,22.750000,22.750000,21.500000,21.990000,16.631102,2679632
2013-08-28,22.000000,22.299999,21.730000,21.830000,16.510092,1091916
2013-08-29,22.010000,22.799999,22.010000,22.469999,16.994127,7087955
2013-08-30,22.299999,23.889999,22.299999,23.590000,17.841190,1879640
2013-09-02,23.250000,23.900000,23.250000,23.520000,17.788250,604314
2013-09-03,23.700001,23.950001,22.820000,22.830000,17.266396,1145180
2013-09-04,23.600000,23.900000,22.280001,22.770000,17.221022,1954332
2013-09-05,22.799999,23.490000,22.799999,23.240000,17.576481,157088
2013-09-06,23.500000,24.410000,23.490000,23.700001,17.924381,1992991
2013-09-09,23.580000,24.500000,23.350000,24.170000,18.279846,342721
2013-09-10,24.000000,24.250000,23.520000,23.889999,18.068079,1641701
2013-09-11,23.889999,24.150000,23.650000,23.990000,18.143709,324527
2013-09-12,23.980000,24.070000,23.750000,24.000000,18.151270,604330
2013-09-13,23.799999,23.799999,23.520000,23.680000,17.909260,219972
2013-09-17,23.700001,24.790001,23.700001,24.340000,18.408415,758878
2013-09-18,24.320000,25.900000,24.320000,24.799999,18.756315,1074389
2013-09-19,25.350000,26.000000,25.350000,25.620001,19.376480,1310577
2013-09-20,25.590000,26.209999,25.320000,26.010000,19.671442,3896913
2013-09-23,25.950001,26.600000,25.730000,26.010000,19.671442,1401932
2013-09-24,25.750000,26.730000,25.750000,26.570000,20.094971,1655595
2013-09-25,26.400000,26.540001,26.150000,26.270000,19.868082,2756756
2013-09-26,26.000000,26.200001,25.549999,26.000000,19.663879,1255578
2013-09-27,26.020000,26.190001,25.559999,25.930000,19.610939,1139822
2013-09-30,26.000000,26.299999,25.070000,25.940001,19.618500,1399564
2013-10-01,26.400000,26.400000,25.500000,25.690001,19.429426,795439
2013-10-02,25.690001,25.730000,25.260000,25.559999,19.331108,1106830
2013-10-03,25.500000,25.700001,24.760000,25.030001,18.930265,222299
2013-10-04,25.670000,25.900000,25.100000,25.190001,19.051277,522561
2013-10-07,25.200001,25.799999,25.170000,25.480000,19.270599,452218
2013-10-08,25.850000,25.850000,25.299999,25.379999,19.194969,30895
2013-10-09,25.400000,25.510000,25.350000,25.379999,19.194969,474575
2013-10-10,25.500000,25.799999,25.320000,25.650000,19.399172,2462144
2013-10-11,25.860001,26.000000,24.790001,24.900000,18.831945,1050539
2013-10-14,25.450001,25.450001,24.490000,24.740000,18.710938,535639
2013-10-15,24.840000,25.400000,24.570000,24.990000,18.900015,358807
2013-10-16,24.980000,25.790001,24.860001,24.889999,18.824383,1282510
2013-10-17,25.500000,25.500000,24.320000,24.469999,18.506737,708591
2013-10-18,24.730000,25.490000,24.730000,25.170000,19.036148,2006505
2013-10-21,25.650000,25.740000,25.370001,25.559999,19.331108,909631
2013-10-22,25.750000,25.750000,24.969999,25.559999,19.331108,801212
2013-10-23,25.650000,26.000000,24.980000,25.110001,18.990768,739514
2013-10-24,25.600000,25.600000,24.030001,24.450001,18.491610,875695
2013-10-25,24.620001,25.879999,24.139999,24.730000,18.703371,1713472
2013-10-28,25.389999,25.389999,24.700001,24.830000,18.779005,563502
2013-10-29,25.200001,25.490000,24.910000,25.160000,19.028584,1506403
2013-10-30,25.650000,25.900000,25.200001,25.440001,19.240349,1028031
2013-10-31,25.350000,25.820000,24.900000,25.480000,19.270599,1861750
2013-11-01,25.290001,25.590000,24.889999,25.070000,18.960518,110690
2013-11-04,25.139999,25.139999,24.100000,24.420000,18.468920,856957
2013-11-05,24.790001,24.790001,23.500000,23.530001,17.795811,3667220
2013-11-06,24.650000,24.650000,23.260000,23.450001,17.735306,1015915
2013-11-07,23.370001,23.750000,23.100000,23.360001,17.667236,684629
2013-11-08,23.379999,24.320000,22.809999,24.100000,18.226906,599729
2013-11-11,24.049999,24.200001,23.290001,23.790001,17.992449,552926
2013-11-12,23.700001,24.090000,22.930000,23.340000,17.652111,935040
2013-11-13,23.209999,24.000000,23.209999,23.950001,18.113459,929335
2013-11-14,23.950001,24.309999,23.500000,23.889999,18.068079,1361504
2013-11-15,23.700001,24.490000,23.700001,24.320000,18.393290,822768
2013-11-19,23.900000,24.500000,23.190001,23.830000,18.022697,270344
2013-11-20,23.879999,24.490000,23.700001,23.900000,18.075640,1919744
2013-11-21,24.250000,24.250000,23.770000,23.900000,18.075640,412549
2013-11-22,23.799999,23.900000,23.290001,23.730000,17.947073,616716
2013-11-25,23.860001,24.000000,23.100000,23.750000,17.962196,1385354
2013-11-26,23.750000,25.180000,23.549999,23.790001,17.992449,4313905
2013-11-27,23.650000,24.290001,23.450001,24.150000,18.264715,1730580
2013-11-28,24.700001,24.700001,24.110001,24.250000,18.340349,125613
2013-11-29,24.260000,24.510000,24.250000,24.450001,18.491610,1122914
2013-12-02,24.330000,24.430000,23.690001,23.950001,18.113459,1291554
2013-12-03,23.959999,24.500000,23.920000,24.000000,18.151270,90410
2013-12-04,23.900000,24.049999,23.809999,23.980000,18.136147,840200
2013-12-05,24.200001,24.290001,23.950001,24.000000,18.151270,610593
2013-12-06,24.219999,24.790001,23.799999,24.040001,18.181526,2529996
2013-12-09,24.070000,24.070000,23.760000,24.000000,18.151270,260179
2013-12-10,24.059999,24.690001,23.900000,24.049999,18.189089,306867
2013-12-11,24.000000,24.020000,23.690001,23.740000,17.954632,342239
2013-12-13,23.600000,23.780001,22.809999,23.459999,17.742867,1628031
2013-12-16,23.549999,23.570000,23.150000,23.160000,17.515976,236489
2013-12-17,23.200001,23.580000,22.900000,23.110001,17.478163,247232
2013-12-18,23.080000,23.900000,22.600000,23.180000,17.531107,1250502
2013-12-19,23.040001,23.389999,22.799999,22.969999,17.372280,758489
2013-12-20,22.940001,23.600000,22.000000,23.150000,17.508411,1467681
2013-12-23,23.200001,23.549999,22.500000,23.209999,17.553791,22618138
2013-12-26,23.219999,23.230000,22.879999,23.200001,17.546230,181143
2013-12-27,22.700001,23.400000,22.700001,23.360001,17.667236,460358
2013-12-30,23.420000,23.469999,22.900000,23.330000,17.644548,425530
2014-01-02,23.490000,23.490000,23.010000,23.330000,17.644548,635515
2014-01-03,23.330000,23.420000,23.209999,23.250000,17.584042,306837
2014-01-06,23.490000,23.490000,23.059999,23.200001,17.546230,696457
2014-01-07,23.459999,23.469999,23.160000,23.219999,17.561354,467418
2014-01-08,23.240000,23.440001,22.900000,23.080000,17.455475,382637
2014-01-09,23.080000,23.240000,22.900000,22.950001,17.357153,603252
2014-01-10,23.010000,23.400000,22.910000,22.990000,17.387407,968580
2014-01-13,23.299999,23.400000,23.110001,23.309999,17.629425,4053195
2014-01-14,23.000000,23.389999,23.000000,23.100000,17.470600,2678213
2014-01-15,23.100000,23.250000,22.910000,23.059999,17.440348,423600
2014-01-16,23.080000,23.080000,22.320000,22.629999,17.115133,981832
2014-01-17,22.350000,23.000000,22.350000,22.850000,17.281527,168522
2014-01-20,22.500000,22.900000,22.500000,22.700001,17.168077,635062
2014-01-21,22.590000,23.000000,22.000000,22.830000,17.266396,1219120
2014-01-22,23.000000,23.750000,22.900000,23.270000,17.599173,2115394
2014-01-23,23.270000,23.750000,23.230000,23.680000,17.909260,535978
2014-01-24,23.520000,24.049999,23.520000,23.790001,17.992449,494874
2014-01-27,23.799999,23.900000,23.420000,23.850000,18.037828,356205
2014-01-28,23.900000,24.320000,23.299999,23.760000,17.969761,758946
2014-01-29,23.740000,24.000000,23.500000,23.670000,17.901693,305634
2014-01-30,24.000000,25.280001,23.700001,24.940001,18.862198,1316068
2014-01-31,24.940001,25.000000,24.110001,24.820000,18.771439,731692
2014-02-04,24.580000,25.240000,23.910000,24.719999,18.695814,1417633
2014-02-05,23.750000,25.000000,23.709999,24.980000,18.892452,1497630
2014-02-06,24.990000,25.049999,24.070000,24.799999,18.756315,1882968
2014-02-07,24.910000,25.000000,23.709999,24.910000,18.839506,988338
2014-02-10,24.889999,25.190001,24.510000,24.629999,18.627745,662393
2014-02-11,24.700001,25.190001,24.480000,24.580000,18.589926,1010422
2014-02-12,24.990000,24.990000,24.510000,24.709999,18.688248,1504642
2014-02-13,24.700001,25.680000,24.700001,25.370001,19.187410,558181
2014-02-14,25.280001,25.750000,24.730000,25.080000,18.968079,933530
2014-02-17,25.270000,25.799999,25.270000,25.700001,19.436987,54534
2014-02-18,25.700001,25.790001,25.500000,25.580000,19.346231,316379
2014-02-19,25.629999,25.629999,25.240000,25.350000,19.172281,431947
2014-02-20,25.500000,26.200001,24.920000,26.080000,19.724382,939242
2014-02-21,26.200001,26.200001,25.969999,26.150000,19.777321,610760
2014-02-24,26.150000,26.250000,25.420000,25.780001,19.497492,224494
2014-02-25,25.889999,26.150000,25.620001,25.850000,19.550434,1335040
2014-02-26,26.020000,26.209999,25.830000,25.990000,19.656313,2107506
2014-02-27,26.000000,26.200001,25.900000,26.129999,19.762197,1981040
2014-02-28,26.280001,26.900000,26.280001,26.559999,20.087410,4713286
2014-03-03,26.559999,26.719999,25.520000,25.920000,19.603376,2746490
2014-03-04,25.920000,26.990000,25.920000,26.770000,20.246233,1845230
2014-03-05,26.590000,27.000000,25.920000,26.920000,20.359678,2450967
2014-03-06,27.000000,27.950001,26.780001,27.379999,20.707579,3468146
2014-03-07,27.400000,27.400000,27.010000,27.049999,20.457998,696282
2014-03-10,27.049999,27.200001,26.629999,26.969999,20.397493,1209833
2014-03-11,26.780001,27.200001,26.780001,27.110001,20.503376,2027688
2014-03-12,27.200001,27.200001,26.129999,27.040001,20.450434,685553
2014-03-13,27.059999,27.150000,26.799999,26.940001,20.374805,2158743
2014-03-14,27.000000,27.000000,26.750000,26.910000,20.352114,501801
2014-03-18,26.959999,27.000000,26.450001,26.620001,20.495989,1340987
2014-03-19,26.320000,26.969999,25.879999,26.510000,20.411293,17297556
2014-03-20,25.610001,26.690001,25.600000,26.389999,20.318899,1218719
2014-03-21,26.440001,26.570000,26.299999,26.459999,20.372795,538056
2014-03-24,26.500000,26.500000,26.260000,26.400000,20.326601,331407
2014-03-25,26.400000,26.500000,26.240000,26.400000,20.326601,386660
2014-03-26,26.260000,26.500000,26.030001,26.129999,20.118713,1214770
2014-03-27,26.129999,26.490000,26.000000,26.170000,20.149511,669128
2014-03-28,26.040001,26.500000,26.030001,26.240000,20.203407,725306
2014-03-31,26.290001,26.549999,25.780001,26.100000,20.095615,1483792
2014-04-01,25.570000,26.469999,25.299999,25.480000,19.618246,828898
2014-04-02,25.590000,25.590000,24.950001,24.980000,19.233276,2707545
2014-04-03,24.850000,25.200001,24.830000,24.959999,19.217871,1154575
2014-04-04,25.500000,25.500000,24.809999,24.870001,19.148579,1732006
2014-04-07,24.980000,25.700001,24.980000,25.389999,19.548954,891936
2014-04-08,25.559999,26.010000,25.180000,25.280001,19.464258,434024
2014-04-09,25.450001,25.990000,24.910000,25.049999,19.287170,639163
2014-04-10,25.190001,25.500000,25.180000,25.330000,19.502756,1087756
2014-04-11,25.400000,25.400000,24.950001,25.100000,19.325668,535072
2014-04-14,25.270000,25.440001,24.910000,25.219999,19.418060,102844
2014-04-15,25.320000,25.389999,25.000000,25.190001,19.394964,126314
2014-04-16,25.469999,25.500000,25.270000,25.350000,19.518156,160070
2014-04-21,25.469999,25.950001,25.330000,25.459999,19.602850,188629
2014-04-22,25.500000,25.500000,25.120001,25.320000,19.495056,430071
2014-04-23,25.400000,25.980000,25.020000,25.330000,19.502756,142440
2014-04-24,25.360001,25.370001,24.770000,24.830000,19.117781,526528
2014-04-25,24.770000,25.450001,24.750000,25.080000,19.310268,320465
2014-04-28,25.080000,25.750000,24.950001,24.969999,19.225573,735574
2014-04-29,24.900000,25.290001,24.610001,25.070000,19.302570,500750
2014-04-30,25.200001,26.290001,25.200001,26.120001,20.111012,953566
2014-05-02,26.129999,26.820000,25.420000,25.760000,19.833836,309578
2014-05-05,25.879999,26.889999,25.879999,26.500000,20.403595,819186
2014-05-06,26.520000,26.760000,26.000000,26.490000,20.395897,741588
2014-05-07,26.790001,26.799999,26.490000,26.740000,20.588379,399543
2014-05-08,26.860001,26.900000,26.250000,26.500000,20.403595,1247935
2014-05-09,26.639999,26.750000,26.150000,26.549999,20.442095,343623
2014-05-12,26.530001,27.160000,26.530001,27.020000,20.803970,737475
2014-05-13,27.150000,27.250000,26.170000,26.990000,20.780867,220576
2014-05-14,26.969999,27.160000,26.900000,27.030001,20.811665,385368
2014-05-15,27.129999,27.160000,26.500000,26.719999,20.572983,878884
2014-05-16,26.389999,26.990000,25.490000,25.900000,20.340834,756784
2014-05-19,26.400000,27.000000,26.200001,26.540001,20.843464,292164
2014-05-20,26.650000,27.000000,26.049999,26.459999,20.780634,2049328
2014-05-21,26.740000,26.940001,26.100000,26.110001,20.505760,720928
2014-05-22,26.280001,26.700001,26.200001,26.230000,20.600002,3765212
2014-05-23,26.299999,27.150000,26.110001,26.959999,21.173315,40730466
2014-05-26,26.959999,27.240000,26.760000,27.170000,21.338242,190910
2014-05-27,27.180000,27.240000,26.549999,26.959999,21.173315,288117
2014-05-28,27.129999,27.190001,26.240000,26.709999,20.976974,901864
2014-05-29,26.250000,26.980000,26.250000,26.490000,20.804193,960116
2014-05-30,26.500000,27.000000,26.070000,26.389999,20.725658,4197926
2014-06-02,26.549999,26.650000,26.100000,26.180000,20.560728,2759599
2014-06-03,26.200001,26.719999,26.120001,26.590000,20.882730,3262498
2014-06-04,26.549999,26.600000,26.469999,26.559999,20.859173,4196137
2014-06-05,26.790001,26.799999,26.299999,26.530001,20.835609,2371473
2014-06-06,26.799999,27.360001,26.330000,27.299999,21.440336,2956622
2014-06-09,27.500000,27.500000,26.900000,27.309999,21.448189,575683
2014-06-10,27.290001,27.500000,26.820000,27.480000,21.581701,1381445
2014-06-11,27.790001,27.790001,27.180000,27.389999,21.511019,2186583
2014-06-12,27.500000,27.500000,27.200001,27.299999,21.440336,350891
2014-06-13,27.430000,27.500000,27.299999,27.350000,21.479607,1030940
2014-06-16,27.500000,27.500000,27.360001,27.469999,21.573851,2548413
2014-06-17,27.450001,27.450001,27.299999,27.400000,21.518875,385673
2014-06-18,27.250000,27.629999,27.209999,27.440001,21.550287,2633031
2014-06-19,27.570000,28.000000,27.430000,27.930000,21.935112,476427
2014-06-20,28.000000,28.000000,27.610001,27.910000,21.919409,687166
2014-06-23,27.900000,28.500000,27.900000,28.290001,22.217842,1616344
2014-06-24,28.500000,28.500000,28.170000,28.270000,22.202135,3400667
2014-06-25,28.280001,28.299999,28.000000,28.129999,22.092182,1018428
2014-06-26,28.240000,28.400000,28.129999,28.299999,22.225695,2926635
2014-06-27,28.400000,28.500000,28.270000,28.480000,22.367064,1962097
2014-06-30,28.500000,29.590000,28.400000,29.200001,22.932522,8599486
2014-07-01,29.209999,29.209999,28.840000,29.040001,22.806864,3673572
2014-07-02,29.000000,29.200001,28.809999,29.129999,22.877544,2359671
2014-07-03,29.950001,29.950001,28.889999,29.180000,22.916813,1575054
2014-07-04,29.200001,29.200001,29.000000,29.040001,22.806864,71541
2014-07-07,29.160000,29.299999,28.870001,28.990000,22.767593,643360
2014-07-08,29.000000,29.100000,28.510000,28.809999,22.626230,1833757
2014-07-09,28.990000,28.990000,28.510000,28.540001,22.414183,278697
2014-07-10,28.809999,28.809999,28.549999,28.660000,22.508429,922140
2014-07-11,28.799999,28.809999,28.500000,28.600000,22.461306,287771
2014-07-14,28.600000,29.000000,28.190001,28.850000,22.657642,1746788
2014-07-15,28.850000,29.000000,28.750000,28.850000,22.657642,986510
2014-07-16,28.850000,29.120001,28.000000,29.040001,22.806864,3909872
2014-07-17,29.000000,29.290001,28.620001,29.010000,22.783304,1370753
2014-07-18,29.219999,29.299999,28.610001,28.830000,22.641939,890609
2014-07-21,28.500000,29.170000,28.500000,28.879999,22.681208,3179002
2014-07-22,29.000000,29.350000,28.969999,29.260000,22.979645,981690
2014-07-23,28.709999,29.600000,28.709999,29.500000,23.168129,1506373
2014-07-24,29.110001,29.600000,29.110001,29.520000,23.183834,1684893
2014-07-25,29.580000,29.900000,29.290001,29.860001,23.450857,1638069
2014-07-28,29.900000,30.000000,29.700001,29.990000,23.552959,928156
2014-07-29,30.000000,30.000000,29.760000,29.980000,23.545103,656663
2014-07-30,29.969999,29.990000,29.410000,29.730000,23.348761,1273563
2014-07-31,29.790001,30.000000,29.440001,29.690001,23.317347,3191342
2014-08-01,29.709999,29.719999,28.840000,29.500000,23.168129,665933
2014-08-04,29.540001,30.000000,29.400000,29.830000,23.427299,289211
2014-08-05,29.500000,29.889999,29.500000,29.600000,23.246670,1832436
2014-08-06,29.600000,29.690001,29.450001,29.620001,23.262373,477901
2014-08-07,29.100000,29.950001,29.100000,29.709999,23.333055,865052
2014-08-08,29.500000,29.850000,29.500000,29.629999,23.270226,1028786
2014-08-11,29.600000,29.950001,29.600000,29.840000,23.435154,9225402
2014-08-12,29.850000,29.990000,29.650000,29.950001,23.521544,1369246
2014-08-13,29.900000,30.090000,29.790001,30.000000,23.560808,999519
2014-08-14,29.950001,30.100000,29.799999,30.020000,23.576515,678652
2014-08-15,29.510000,30.000000,29.510000,29.730000,23.806211,532684
2014-08-18,29.990000,31.820000,29.980000,30.090000,24.094482,2567337
2014-08-19,30.250000,30.990000,30.190001,30.469999,24.398766,1242147
2014-08-20,30.200001,30.799999,30.200001,30.480000,24.406771,708772
2014-08-21,30.480000,30.480000,29.850000,29.950001,23.982380,3925565
2014-08-22,30.480000,30.480000,29.850000,29.980000,24.006399,499652
2014-08-25,30.049999,30.389999,29.660000,29.750000,23.822229,2069231
2014-08-26,29.799999,29.980000,29.629999,29.860001,23.910309,998818
2014-08-27,29.860001,30.350000,29.540001,29.830000,23.886288,1068296
2014-08-28,29.500000,30.360001,29.500000,29.959999,23.990383,1046936
2014-08-29,29.900000,30.180000,29.600000,29.940001,23.974371,904281
2014-09-01,29.790001,30.139999,29.450001,30.080000,24.086475,238286
2014-09-02,30.090000,30.100000,29.600000,29.920000,23.958357,704424
2014-09-03,29.900000,29.950001,29.129999,29.430000,23.565985,1137877
2014-09-04,29.770000,29.780001,29.410000,29.510000,23.630051,1318142
2014-09-05,29.100000,29.500000,28.900000,29.250000,23.421852,618121
2014-09-08,29.400000,29.490000,29.059999,29.059999,23.269712,280606
2014-09-09,29.209999,29.209999,27.969999,28.020000,22.436934,1367676
2014-09-10,28.370001,28.650000,28.020000,28.549999,22.861330,1378066
2014-09-11,28.600000,28.910000,28.430000,28.510000,22.829304,1687856
2014-09-12,28.700001,30.090000,27.959999,28.180000,22.565052,1169333
2014-09-15,28.990000,28.990000,28.000000,28.190001,22.573061,360044
2014-09-17,28.430000,28.879999,28.110001,28.230000,22.605091,830139
2014-09-18,28.209999,28.879999,27.000000,27.540001,22.052578,2206382
2014-09-19,28.500000,29.120001,28.360001,29.000000,23.221666,19042372
2014-09-22,29.020000,29.290001,28.799999,29.010000,23.229675,8036280
2014-09-23,29.200001,29.360001,28.709999,29.190001,23.373814,2574789
2014-09-24,29.160000,29.730000,29.000000,29.629999,23.726137,5688491
2014-09-25,29.420000,29.750000,29.000000,29.120001,23.317759,2921358
2014-09-26,29.120001,29.420000,29.059999,29.270000,23.437866,805160
2014-09-29,29.430000,29.750000,29.000000,29.469999,23.598017,1928476
2014-09-30,29.400000,29.610001,29.020000,29.420000,23.557980,3411900
2014-10-01,29.469999,29.629999,29.139999,29.559999,23.670084,916904
2014-10-02,29.740000,29.740000,29.000000,29.240000,23.413849,3164068
2014-10-03,29.350000,30.100000,29.000000,29.260000,23.429863,2488579
2014-10-06,29.500000,29.500000,29.250000,29.340000,23.493921,448392
2014-10-07,29.299999,29.500000,29.059999,29.160000,23.349787,465923
2014-10-08,29.000000,29.190001,29.000000,29.110001,23.309752,627344
2014-10-09,29.150000,29.379999,28.770000,29.070000,23.277719,1873929
2014-10-10,29.070000,29.330000,28.260000,28.700001,22.981441,1313933
2014-10-13,28.690001,29.469999,28.690001,29.070000,23.277719,2243922
