Date,Open,High,Low,Close,Adj Close,Volume
2008-11-18,10.025000,10.285000,9.925000,10.110000,8.049370,151769408
2008-11-19,10.100000,10.100000,9.600000,9.725000,7.742841,94283000
2008-11-20,9.500000,9.925000,9.465000,9.735000,7.750801,77359000
2008-11-21,9.995000,10.025000,9.390000,9.610000,7.651280,70947800
2008-11-24,9.675000,10.535000,9.675000,10.365000,8.252395,108132400
2008-11-25,10.500000,10.550000,9.700000,9.785000,7.790611,115850600
2008-11-26,9.660000,10.155000,9.625000,10.125000,8.061314,83972800
2008-11-27,10.175000,10.235000,10.015000,10.115000,8.053352,11135200
2008-11-28,10.060000,10.300000,9.850000,10.260000,8.168797,61490200
2008-12-01,10.145000,10.215000,9.740000,9.890000,7.874212,75705000
2008-12-02,9.925000,10.030000,9.750000,9.960000,7.929942,59021000
2008-12-03,9.900000,9.980000,9.750000,9.850000,7.842364,71973800
2008-12-04,9.870000,9.990000,9.525000,9.600000,7.643319,73844400
2008-12-05,9.600000,9.675000,9.275000,9.495000,7.559722,85826200
2008-12-08,9.860000,10.590000,9.840000,10.500000,8.359880,161468000
2008-12-09,10.350000,10.750000,10.350000,10.625000,8.459400,103668000
2008-12-10,10.700000,11.175000,10.700000,11.000000,8.757972,91060400
2008-12-11,11.000000,11.325000,10.780000,11.050000,8.797778,67201400
2008-12-15,10.900000,10.900000,10.475000,10.525000,8.379785,114180800
2008-12-16,10.550000,11.025000,10.425000,10.985000,8.746026,162688800
2008-12-17,10.895000,11.080000,10.750000,10.995000,8.753989,117185800
2008-12-18,10.995000,11.240000,10.885000,10.935000,8.706217,88916800
2008-12-19,10.940000,11.095000,10.510000,10.595000,8.435518,139403392
2008-12-22,10.655000,10.740000,10.435000,10.515000,8.371824,45341200
2008-12-23,10.605000,10.700000,10.440000,10.480000,8.343955,31210800
2008-12-24,10.510000,10.700000,10.490000,10.625000,8.459400,13032200
2008-12-26,10.555000,10.705000,10.475000,10.685000,8.507174,16458800
2008-12-29,10.680000,10.700000,10.375000,10.430000,8.304147,38649000
2008-12-30,10.500000,10.655000,10.355000,10.380000,8.264337,31663600
2008-12-31,10.485000,10.675000,10.485000,10.615000,8.451439,31719800
2009-01-02,10.625000,11.035000,10.610000,10.975000,8.738064,54997800
2009-01-05,10.945000,11.480000,10.855000,11.450000,9.116249,89548800
2009-01-06,11.450000,11.650000,11.230000,11.370000,9.052554,91366800
2009-01-07,11.200000,11.335000,10.910000,10.940000,8.710197,62083200
2009-01-08,10.930000,11.100000,10.760000,11.030000,8.781853,66710200
2009-01-09,11.200000,11.200000,10.770000,10.845000,8.634561,62757800
2009-01-12,10.785000,10.790000,10.575000,10.650000,8.479306,67053200
2009-01-13,10.525000,10.770000,10.475000,10.730000,8.543001,70271200
2009-01-14,10.525000,10.600000,10.210000,10.240000,8.152872,95790400
2009-01-15,10.240000,10.350000,9.985000,10.045000,7.997617,144773408
2009-01-16,10.275000,10.300000,9.850000,9.985000,7.949846,86985600
2009-01-19,10.005000,10.095000,10.005000,10.060000,8.009561,10988200
2009-01-20,10.015000,10.015000,9.505000,9.540000,7.595547,101896200
2009-01-21,9.560000,9.800000,9.460000,9.760000,7.770707,100338000
2009-01-22,9.625000,9.675000,9.400000,9.605000,7.647300,92600600
2009-01-23,9.375000,9.725000,9.360000,9.695000,7.718956,81491800
2009-01-26,9.695000,9.885000,9.675000,9.790000,7.794593,49297400
2009-01-27,9.805000,10.000000,9.805000,9.945000,7.918001,66173200
2009-01-28,10.120000,10.370000,10.075000,10.325000,8.220547,108979600
2009-01-29,10.245000,10.345000,10.130000,10.145000,8.077236,57595600
2009-01-30,10.145000,10.300000,10.040000,10.235000,8.148890,63761200
2009-02-02,10.235000,10.235000,10.235000,10.235000,8.148890,0
2009-02-03,10.235000,10.470000,10.180000,10.410000,8.288225,77585800
2009-02-04,10.410000,10.690000,10.350000,10.395000,8.276283,68800800
2009-02-05,10.445000,10.550000,10.235000,10.485000,8.347936,67289200
2009-02-06,10.600000,11.210000,10.525000,11.125000,8.857491,135470208
2009-02-09,11.000000,11.215000,10.945000,11.175000,8.897302,49217800
2009-02-10,11.220000,11.380000,10.750000,10.890000,8.670390,112556400
2009-02-11,10.945000,11.200000,10.790000,10.925000,8.698253,71067000
2009-02-12,10.895000,10.895000,10.565000,10.730000,8.543001,70965600
2009-02-13,10.750000,10.850000,10.640000,10.710000,8.527078,53333800
2009-02-16,10.685000,10.900000,10.635000,10.815000,8.610677,8885400
2009-02-17,10.560000,10.560000,10.255000,10.455000,8.324052,73445800
2009-02-18,10.475000,10.475000,10.100000,10.230000,8.144910,84387800
2009-02-19,10.355000,10.550000,10.170000,10.290000,8.192681,70139600
2009-02-20,10.100000,10.205000,9.850000,9.930000,7.906056,93955600
2009-02-23,9.995000,10.040000,9.495000,9.525000,7.583605,80595000
2009-02-24,9.600000,9.725000,9.350000,9.590000,7.635357,117988600
2009-02-25,9.590000,9.590000,9.195000,9.525000,7.583605,147947808
2009-02-26,9.500000,9.765000,9.500000,9.605000,7.647300,104261200
2009-02-27,9.445000,9.800000,9.350000,9.750000,7.762744,156886208
2009-03-02,9.525000,9.550000,9.065000,9.160000,7.293001,84300200
2009-03-03,9.285000,9.450000,9.185000,9.350000,7.444273,73660000
2009-03-04,9.525000,9.730000,9.490000,9.685000,7.710995,67035200
2009-03-05,9.575000,9.575000,9.340000,9.455000,7.527874,93672800
2009-03-06,9.500000,9.500000,9.125000,9.225000,7.344753,56496000
2009-03-09,9.225000,9.350000,9.130000,9.310000,7.412427,65526800
2009-03-10,9.390000,9.905000,9.390000,9.660000,7.691091,84283400
2009-03-11,9.755000,9.995000,9.650000,9.965000,7.933925,75462000
2009-03-12,9.945000,10.345000,9.850000,10.290000,8.192681,94191800
2009-03-13,10.250000,10.545000,10.235000,10.390000,8.272300,82949176
2009-03-17,10.325000,10.325000,9.860000,10.180000,8.105101,100179192
2009-03-18,10.175000,10.425000,9.930000,10.280000,8.184720,109665536
2009-03-19,10.350000,10.480000,10.025000,10.130000,8.065293,119407400
2009-03-20,10.100000,10.250000,9.965000,10.095000,8.037426,107554200
2009-03-23,10.250000,10.950000,10.250000,10.895000,8.674371,116238640
2009-03-24,10.825000,10.825000,10.540000,10.575000,8.419591,89681400
2009-03-25,10.650000,10.900000,10.425000,10.610000,8.447458,88809488
2009-03-26,10.610000,10.780000,10.205000,10.265000,8.172778,87744600
2009-03-27,10.215000,10.250000,9.900000,9.970000,7.937906,110417968
2009-03-30,9.840000,9.930000,9.460000,9.515000,7.575643,129464272
2009-03-31,9.580000,9.855000,9.500000,9.645000,7.679148,137302000
2009-04-01,9.590000,9.920000,9.460000,9.755000,7.766726,86975192
2009-04-02,9.915000,10.460000,9.915000,10.330000,8.224529,147875200
2009-04-03,10.275000,10.485000,10.230000,10.430000,8.304147,105135800
2009-04-06,10.350000,10.350000,9.775000,10.135000,8.069275,95402800
2009-04-07,10.000000,10.000000,9.705000,9.850000,7.842364,111543200
2009-04-08,9.860000,9.975000,9.750000,9.800000,7.802554,71603008
2009-04-13,10.150000,10.550000,10.090000,10.350000,8.240454,103632544
2009-04-14,10.245000,10.315000,9.975000,10.225000,8.140928,142970048
2009-04-15,10.225000,10.385000,10.045000,10.120000,8.057332,60821200
2009-04-16,10.150000,10.400000,10.095000,10.370000,8.256376,125780600
2009-04-17,10.310000,10.545000,10.265000,10.285000,8.188699,106555056
2009-04-20,10.200000,10.200000,9.850000,9.870000,7.858285,98755904
2009-04-21,9.850000,10.185000,9.775000,10.075000,8.021503,108590952
2009-04-22,10.010000,10.305000,9.955000,10.000000,7.961790,111303552
2009-04-23,10.150000,10.435000,10.150000,10.325000,8.220547,105322000
2009-04-24,10.400000,11.000000,10.370000,10.990000,8.750007,160833680
2009-04-27,10.600000,10.765000,10.350000,10.635000,8.467362,129685400
2009-04-28,10.650000,10.680000,10.450000,10.550000,8.399691,89560400
2009-04-29,11.355000,11.650000,11.305000,11.610000,9.243637,259785408
2009-04-30,11.650000,11.985000,11.250000,11.280000,8.980899,154107808
2009-05-04,11.500000,11.940000,11.500000,11.800000,9.394914,87902800
2009-05-05,11.775000,12.105000,11.680000,12.070000,9.609879,109833600
2009-05-06,12.150000,12.350000,12.050000,12.145000,9.669597,95669600
2009-05-07,12.195000,12.390000,11.800000,11.825000,9.414818,79482800
2009-05-08,11.855000,12.225000,11.855000,12.170000,9.689498,98624800
2009-05-11,12.135000,12.325000,11.925000,12.250000,9.753196,58280640
2009-05-12,12.300000,12.300000,11.945000,12.175000,9.693478,87149424
2009-05-13,12.000000,12.060000,11.725000,11.725000,9.335199,70265384
2009-05-14,11.725000,11.985000,11.725000,11.850000,9.434722,52326832
2009-05-15,11.900000,11.900000,11.625000,11.685000,9.303350,57783000
2009-05-18,11.690000,12.370000,11.690000,12.320000,9.808925,62221200
2009-05-19,12.300000,12.665000,12.195000,12.440000,9.904466,87752200
2009-05-20,12.500000,12.540000,12.260000,12.300000,9.793003,85895600
2009-05-21,12.145000,12.265000,12.080000,12.260000,9.761155,68038000
2009-05-22,12.225000,12.465000,12.180000,12.400000,9.872619,57693000
2009-05-25,12.205000,12.400000,12.205000,12.375000,9.852715,3727400
2009-05-26,12.180000,12.570000,12.175000,12.520000,9.968161,68932600
2009-05-27,12.535000,12.860000,12.500000,12.675000,10.091569,74292000
2009-05-28,12.750000,12.940000,12.500000,12.920000,10.286634,60684000
2009-05-29,12.950000,12.970000,12.425000,12.595000,10.027876,128624600
2009-06-01,12.805000,12.850000,12.625000,12.840000,10.222939,82736800
2009-06-02,12.770000,12.850000,12.490000,12.525000,9.972142,81599200
2009-06-03,12.545000,12.550000,12.250000,12.390000,9.864657,91175200
2009-06-04,12.405000,12.455000,12.190000,12.280000,9.777081,64005800
2009-06-05,12.455000,12.525000,12.325000,12.445000,9.908448,44317800
2009-06-08,12.250000,12.490000,12.250000,12.445000,9.908448,47230200
2009-06-09,12.450000,12.625000,12.375000,12.525000,9.972142,64746400
2009-06-10,12.750000,12.800000,12.575000,12.650000,10.071666,69633600
2009-06-11,12.600000,12.750000,12.555000,12.605000,10.035836,55641600
2009-06-12,12.550000,12.910000,12.500000,12.875000,10.250805,60497200
2009-06-15,12.800000,12.900000,12.500000,12.560000,10.000010,71522400
2009-06-16,12.590000,12.740000,12.340000,12.405000,9.876600,45446600
2009-06-17,12.440000,12.470000,12.075000,12.225000,9.733290,89162600
2009-06-18,12.265000,12.495000,12.185000,12.380000,9.856697,42090400
2009-06-19,12.490000,12.490000,12.290000,12.330000,9.816887,56558200
2009-06-22,12.345000,12.345000,11.735000,11.750000,9.355103,79833200
2009-06-23,11.840000,11.900000,11.600000,11.800000,9.394914,65563200
2009-06-24,11.975000,12.210000,11.975000,12.150000,9.673577,66007400
2009-06-25,12.125000,12.555000,12.000000,12.555000,9.996028,51563800
2009-06-26,12.505000,12.800000,12.365000,12.790000,10.183130,51095400
2009-06-29,12.785000,12.915000,12.635000,12.915000,10.282652,39826200
2009-06-30,12.890000,12.945000,12.670000,12.775000,10.171185,57677600
2009-07-01,12.800000,13.030000,12.800000,12.985000,10.338386,56034600
2009-07-02,12.800000,12.800000,12.550000,12.730000,10.135358,50703800
2009-07-03,12.735000,12.750000,12.650000,12.750000,10.151280,6859800
2009-07-06,12.645000,12.790000,12.500000,12.765000,10.163226,41878000
2009-07-07,12.740000,12.740000,12.435000,12.440000,9.904466,53770400
2009-07-08,12.500000,12.865000,12.450000,12.840000,10.222939,54888400
2009-07-09,12.920000,13.065000,12.790000,12.990000,10.342365,56247600
2009-07-10,12.940000,13.150000,12.850000,13.050000,10.390134,50768200
2009-07-13,13.110000,13.245000,13.055000,13.165000,10.481699,64301000
2009-07-14,13.210000,13.360000,13.025000,13.290000,10.581220,64922400
2009-07-15,13.360000,13.615000,13.360000,13.600000,10.828036,87735600
2009-07-16,13.500000,13.970000,13.485000,13.940000,11.098735,66243600
2009-07-17,13.840000,13.895000,13.600000,13.720000,10.923576,64664800
2009-07-20,13.750000,14.105000,13.750000,14.000000,11.146506,69512400
2009-07-21,14.000000,14.075000,13.590000,13.750000,11.187187,61196000
2009-07-22,13.850000,14.520000,13.800000,14.405000,11.720104,118205200
2009-07-23,14.495000,14.620000,14.330000,14.600000,11.878757,88892800
2009-07-24,14.550000,14.660000,14.300000,14.400000,11.716035,54438200
2009-07-27,14.370000,14.440000,14.210000,14.430000,11.740442,57907400
2009-07-28,14.350000,14.410000,14.185000,14.235000,11.581788,53483200
2009-07-29,14.180000,14.225000,13.865000,13.890000,11.301094,55554600
2009-07-30,13.970000,14.215000,13.970000,14.080000,11.455677,40587600
2009-07-31,14.080000,14.345000,14.045000,14.200000,11.553312,69710800
2009-08-03,14.230000,14.750000,14.230000,14.750000,12.000801,62121400
2009-08-04,14.650000,15.030000,14.605000,15.020000,12.220477,72250000
2009-08-05,15.010000,15.030000,14.795000,14.910000,12.130980,62125600
2009-08-06,14.940000,15.000000,14.385000,14.390000,11.707900,68279800
2009-08-07,14.650000,14.650000,14.440000,14.475000,11.777057,79614800
2009-08-10,14.450000,14.645000,14.310000,14.625000,11.899097,48690600
2009-08-11,14.645000,14.650000,14.365000,14.490000,11.789262,68444800
2009-08-12,14.485000,14.675000,14.485000,14.640000,11.911304,71203600
2009-08-13,14.700000,14.760000,14.520000,14.695000,11.956050,58303000
2009-08-14,14.650000,14.745000,14.545000,14.745000,11.996732,54947600
2009-08-17,14.465000,14.575000,14.355000,14.510000,11.805534,59186000
2009-08-18,14.600000,14.670000,14.530000,14.600000,11.878757,53667080
2009-08-19,14.500000,14.690000,14.405000,14.600000,11.878757,53666200
2009-08-20,14.655000,14.980000,14.655000,14.965000,12.175728,49502600
2009-08-21,15.000000,15.185000,14.940000,15.185000,12.354724,52761000
2009-08-24,15.180000,15.450000,15.075000,15.165000,12.338451,53302800
2009-08-25,15.180000,15.565000,15.180000,15.495000,12.606942,72537000
2009-08-26,15.450000,15.570000,15.355000,15.455000,12.574397,68894000
2009-08-27,15.470000,15.515000,15.285000,15.425000,12.549990,55892600
2009-08-28,15.455000,15.600000,15.375000,15.465000,12.582534,66309400
2009-08-31,15.300000,15.300000,15.015000,15.030000,12.228614,69792904
2009-09-01,15.170000,15.320000,14.755000,14.820000,12.057752,63130472
2009-09-02,14.810000,15.250000,14.750000,14.755000,12.004868,52527200
2009-09-03,14.785000,15.060000,14.785000,14.830000,12.065888,66759000
2009-09-04,14.850000,15.000000,14.800000,14.965000,12.175728,33574200
2009-09-07,14.960000,14.990000,14.930000,14.960000,12.171659,9805200
2009-09-08,15.050000,15.495000,15.050000,15.480000,12.594739,55648000
2009-09-09,15.460000,15.460000,15.150000,15.375000,12.509311,68254000
2009-09-10,15.250000,15.475000,15.105000,15.380000,12.513378,47211600
2009-09-11,15.380000,15.475000,15.280000,15.410000,12.537784,49965800
2009-09-14,15.400000,15.525000,15.190000,15.500000,12.611010,41613000
2009-09-15,15.380000,15.540000,15.340000,15.510000,12.619147,68643000
2009-09-17,15.615000,15.790000,15.540000,15.580000,12.676101,67980800
2009-09-18,15.570000,15.625000,15.000000,15.090000,12.277431,148783600
2009-09-21,15.090000,15.150000,14.840000,15.070000,12.261158,51687200
2009-09-22,15.145000,15.175000,14.855000,14.860000,12.090298,50947200
2009-09-23,14.895000,14.975000,14.325000,14.350000,11.675356,103563200
2009-09-24,14.530000,14.530000,14.045000,14.135000,11.500428,103350800
2009-09-25,14.250000,14.490000,14.040000,14.385000,11.703831,101072600
2009-09-28,14.500000,14.745000,14.370000,14.725000,11.980461,78019400
2009-09-29,14.730000,14.950000,14.720000,14.810000,12.049619,82078400
2009-09-30,14.950000,14.980000,14.715000,14.775000,12.021142,107097400
2009-10-01,14.725000,14.825000,14.425000,14.600000,11.878757,87735200
2009-10-02,14.455000,14.645000,14.280000,14.540000,11.829941,87296800
2009-10-05,14.620000,14.950000,14.485000,14.905000,12.126908,68299424
2009-10-06,15.065000,15.500000,15.065000,15.485000,12.598807,119493000
2009-10-07,15.480000,15.560000,15.315000,15.395000,12.525582,59935400
2009-10-08,15.510000,15.740000,15.435000,15.510000,12.619147,97709400
2009-10-09,15.495000,15.725000,15.455000,15.700000,12.773734,51065600
2009-10-12,15.675000,15.885000,15.610000,15.865000,12.907978,45578400
2009-10-13,15.895000,15.895000,15.610000,15.775000,12.834757,82040000
2009-10-14,15.975000,16.014999,15.785000,15.940000,12.969002,77814648
2009-10-15,15.920000,16.014999,15.855000,15.910000,12.944592,61280672
2009-10-16,15.700000,15.800000,15.635000,15.780000,12.838823,43804208
2009-10-19,15.765000,15.875000,15.290000,15.615000,12.704576,63301488
2009-10-20,15.625000,15.745000,15.350000,15.550000,12.651692,65595340
2009-10-21,15.415000,15.750000,15.415000,15.485000,12.598807,80531696
2009-10-22,15.445000,15.575000,15.295000,15.305000,12.452356,60147420
2009-10-23,15.345000,15.425000,15.125000,15.165000,12.338451,56342920
2009-10-26,15.365000,15.425000,15.130000,15.350000,12.488969,80671320
2009-10-27,14.815000,14.965000,14.690000,14.695000,11.956050,122572880
2009-10-28,14.825000,14.825000,14.610000,14.735000,11.988596,87460560
2009-10-29,14.775000,14.950000,14.750000,14.845000,12.078094,70473048
2009-10-30,14.675000,14.700000,14.375000,14.495000,11.793329,90101400
2009-11-03,14.540000,15.000000,14.540000,14.935000,12.151320,56999600
2009-11-04,15.060000,15.345000,15.000000,15.210000,12.375061,56104800
2009-11-05,15.330000,15.630000,15.330000,15.570000,12.667962,85346800
2009-11-06,15.450000,15.575000,15.385000,15.515000,12.623215,48018200
2009-11-09,15.555000,15.960000,15.555000,15.780000,12.838823,76726200
2009-11-10,15.750000,15.905000,15.730000,15.795000,12.851027,82573200
2009-11-11,15.900000,16.055000,15.810000,15.925000,12.956796,112329200
2009-11-12,15.830000,15.965000,15.750000,15.865000,12.907978,80394600
2009-11-13,15.865000,15.915000,15.625000,15.730000,12.798141,93530800
2009-11-17,15.990000,15.990000,15.655000,15.980000,13.001546,76575200
2009-11-18,15.940000,15.940000,15.570000,15.625000,12.712713,74344600
2009-11-19,15.575000,15.575000,15.325000,15.510000,12.619147,64584600
2009-11-20,15.470000,15.550000,15.330000,15.345000,12.484902,84717400
2009-11-23,15.410000,15.625000,15.410000,15.595000,12.688303,72027800
2009-11-24,15.590000,15.590000,15.315000,15.420000,12.545922,70588000
2009-11-25,15.420000,15.775000,15.320000,15.750000,12.814413,82706400
2009-11-26,15.745000,15.745000,15.050000,15.080000,12.269294,22548800
2009-11-27,15.150000,15.825000,15.150000,15.590000,12.684237,64254000
2009-11-30,15.595000,15.715000,15.475000,15.650000,12.733053,129447200
2009-12-01,15.750000,16.139999,15.750000,16.000000,13.017819,94064200
2009-12-02,16.010000,16.040001,15.500000,15.550000,12.651692,141733200
2009-12-03,15.650000,15.760000,15.295000,15.345000,12.484902,101558600
2009-12-04,15.500000,15.615000,15.175000,15.520000,12.627282,69369200
2009-12-07,15.450000,15.475000,15.290000,15.300000,12.862681,69998200
2009-12-08,15.270000,15.350000,15.050000,15.065000,12.665113,94343000
2009-12-09,15.140000,15.215000,15.035000,15.200000,12.778608,89782600
2009-12-10,15.295000,15.395000,15.250000,15.380000,12.929935,75273400
2009-12-11,15.400000,15.475000,15.230000,15.300000,12.862681,56113800
2009-12-14,15.260000,15.400000,15.235000,15.340000,12.896305,66399600
2009-12-15,15.275000,15.430000,15.115000,15.175000,12.757591,87440800
2009-12-16,15.150000,15.200000,14.955000,15.015000,12.623079,82828800
2009-12-17,14.980000,15.175000,14.950000,15.070000,12.669318,86609000
2009-12-18,15.080000,15.250000,14.935000,15.070000,12.669318,130315800
2009-12-21,15.160000,15.250000,15.010000,15.040000,12.644097,82990600
2009-12-22,15.055000,15.360000,15.050000,15.275000,12.841660,47985800
2009-12-23,15.275000,15.375000,15.175000,15.315000,12.875289,36718400
2009-12-24,15.360000,15.420000,15.300000,15.340000,12.896305,14925200
2009-12-28,15.330000,15.445000,15.255000,15.390000,12.938343,20009200
2009-12-29,15.425000,15.515000,15.400000,15.415000,12.959359,31857800
2009-12-30,15.390000,15.415000,15.210000,15.360000,12.913120,31253000
2009-12-31,15.450000,15.470000,15.325000,15.385000,12.934139,32549000
2010-01-04,15.490000,15.735000,15.490000,15.725000,13.219975,67643400
2010-01-05,15.650000,15.790000,15.550000,15.610000,13.123294,82436200
2010-01-06,15.645000,15.735000,15.500000,15.570000,13.089666,52401800
2010-01-07,15.500000,15.795000,15.395000,15.780000,13.266213,48285000
2010-01-08,15.635000,15.775000,15.555000,15.675000,13.177940,32203200
2010-01-11,15.680000,15.890000,15.620000,15.875000,13.346081,59460000
2010-01-12,15.745000,15.900000,15.600000,15.900000,13.367095,54254200
2010-01-13,15.880000,16.014999,15.845000,15.900000,13.367095,77310000
2010-01-14,15.295000,15.295000,14.950000,15.130000,12.719760,344058816
2010-01-15,15.100000,15.100000,14.715000,14.775000,12.421313,219823808
2010-01-18,14.830000,15.045000,14.830000,14.950000,12.568433,16858600
2010-01-19,14.920000,14.930000,14.755000,14.830000,12.467549,101924800
2010-01-20,14.805000,14.805000,14.325000,14.370000,12.080828,117776200
2010-01-21,14.495000,14.495000,14.155000,14.175000,11.916892,158543008
2010-01-22,14.230000,14.230000,13.960000,14.070000,11.828621,124557600
2010-01-25,14.105000,14.230000,13.790000,13.795000,11.597429,146707808
2010-01-26,13.840000,14.260000,13.750000,14.095000,11.849637,102918200
2010-01-27,14.175000,14.240000,13.725000,14.125000,11.874857,129792800
2010-01-28,14.205000,14.525000,14.105000,14.500000,12.190121,101755200
2010-01-29,14.580000,14.630000,14.130000,14.290000,12.013573,100630200
2010-02-02,14.350000,14.570000,14.350000,14.515000,12.202730,109603200
2010-02-03,14.490000,14.950000,14.355000,14.880000,12.509586,120409000
2010-02-04,14.795000,14.795000,14.490000,14.535000,12.219542,74826200
2010-02-05,14.585000,14.660000,14.100000,14.635000,12.303614,117447400
2010-02-08,14.630000,14.640000,14.345000,14.350000,12.064016,76048800
2010-02-09,14.575000,14.575000,14.375000,14.420000,12.122864,92280800
2010-02-10,14.450000,14.485000,14.195000,14.240000,11.971538,76819400
2010-02-11,14.265000,14.600000,14.200000,14.465000,12.160696,70578000
2010-02-12,14.460000,14.460000,14.270000,14.435000,12.135476,68385600
2010-02-15,14.490000,14.600000,14.455000,14.490000,12.181713,7486400
2010-02-16,14.550000,14.800000,14.500000,14.800000,12.442330,77379800
2010-02-17,14.795000,14.880000,14.740000,14.815000,12.454938,75971000
2010-02-18,14.750000,14.750000,14.600000,14.650000,12.316222,102397400
2010-02-19,14.575000,14.640000,14.450000,14.540000,12.223747,112881400
2010-02-22,14.550000,14.600000,14.280000,14.360000,12.072424,89289800
2010-02-23,14.360000,14.375000,14.155000,14.305000,12.026184,73569800
2010-02-24,14.285000,14.410000,14.245000,14.285000,12.009368,70207800
2010-02-25,14.220000,14.265000,14.065000,14.220000,11.954724,57543600
2010-02-26,14.245000,14.700000,14.150000,14.245000,11.975741,66926800
2010-03-01,14.155000,14.350000,14.135000,14.155000,11.900080,49314400
2010-03-02,14.300000,14.330000,14.145000,14.300000,12.021979,60098800
2010-03-03,14.595000,14.615000,14.305000,14.595000,12.269987,91986400
2010-03-04,14.600000,14.670000,14.465000,14.600000,12.274188,54550600
2010-03-05,14.800000,14.825000,14.650000,14.800000,12.442330,60948200
2010-03-08,14.905000,14.925000,14.750000,14.905000,12.530601,56447600
2010-03-09,14.930000,15.010000,14.855000,14.930000,12.551620,51832064
2010-03-10,15.045000,15.060000,14.930000,15.045000,12.648300,63023200
2010-03-11,15.055000,15.070000,14.945000,15.055000,12.656710,44785800
2010-03-12,15.000000,15.100000,14.900000,15.000000,12.610468,47816400
2010-03-16,15.215000,15.235000,14.775000,15.215000,12.791222,58752400
2010-03-17,15.315000,15.345000,15.215000,15.315000,12.875289,72078600
2010-03-18,15.415000,15.440000,15.190000,15.415000,12.959359,76497400
