Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,21.900000,22.000000,21.900000,22.000000,16.042025,12400
2011-08-31,22.250000,23.000000,22.000000,23.000000,16.771212,236500
2011-09-01,23.000000,23.020000,23.000000,23.000000,16.771212,70200
2011-09-02,23.000000,23.000000,23.000000,23.000000,16.771212,1600
2011-09-05,null,null,null,null,null,null
2011-09-06,22.709999,22.709999,22.709999,22.709999,16.559740,300
2011-09-07,22.600000,23.000000,22.500000,22.600000,16.479538,48400
2011-09-08,23.000000,23.000000,23.000000,23.000000,16.771212,111240
2011-09-09,23.500000,23.500000,23.000000,23.500000,17.135801,102600
2011-09-12,23.500000,23.500000,23.490000,23.500000,17.135801,17300
2011-09-13,23.500000,23.500000,23.500000,23.500000,17.135801,25000
2011-09-14,null,null,null,null,null,null
2011-09-15,23.500000,23.500000,23.500000,23.500000,17.135801,1000
2011-09-19,23.490000,23.490000,23.490000,23.490000,17.128504,13800
2011-09-20,23.250000,23.250000,23.219999,23.250000,16.953505,11800
2011-09-21,23.250000,23.299999,23.250000,23.250000,16.953505,15800
2011-09-22,23.299999,23.299999,22.510000,23.299999,16.989962,11800
2011-09-23,23.230000,23.230000,23.230000,23.230000,16.938917,2300
2011-09-26,23.200001,23.230000,23.200001,23.230000,16.938917,30900
2011-09-27,23.000000,23.000000,22.799999,23.000000,16.771212,127000
2011-09-28,22.750000,22.799999,22.049999,22.500000,16.406616,151400
2011-09-29,22.650000,22.799999,22.500000,22.500000,16.406616,217600
2011-09-30,22.500000,23.000000,22.400000,23.000000,16.771212,79500
2011-10-03,22.990000,22.990000,22.950001,22.950001,16.734751,3100
2011-10-04,22.950001,22.950001,22.510000,22.950001,16.734751,117400
2011-10-05,22.900000,22.950001,22.900000,22.950001,16.734751,4800
2011-10-06,22.950001,22.950001,22.799999,22.799999,16.625370,3600
2011-10-07,22.799999,23.000000,21.799999,23.000000,16.771212,293700
2011-10-10,null,null,null,null,null,null
2011-10-11,null,null,null,null,null,null
2011-10-12,23.000000,23.000000,22.900000,22.900000,16.698288,257500
2011-10-13,22.900000,22.900000,22.500000,22.500000,16.406616,170700
2011-10-14,22.520000,23.000000,22.500000,23.000000,16.771212,135400
2011-10-17,23.000000,23.000000,22.500000,23.000000,16.771212,599700
2011-10-18,null,null,null,null,null,null
2011-10-19,null,null,null,null,null,null
2011-10-20,null,null,null,null,null,null
2011-10-21,null,null,null,null,null,null
2011-10-24,null,null,null,null,null,null
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,null,null,null,null,null,null
2011-10-31,null,null,null,null,null,null
2011-11-01,null,null,null,null,null,null
2011-11-03,null,null,null,null,null,null
2011-11-04,null,null,null,null,null,null
2011-11-07,null,null,null,null,null,null
2011-11-08,null,null,null,null,null,null
2011-11-09,null,null,null,null,null,null
2011-11-10,null,null,null,null,null,null
2011-11-11,null,null,null,null,null,null
2011-11-14,null,null,null,null,null,null
2011-11-15,null,null,null,null,null,null
2011-11-16,null,null,null,null,null,null
2011-11-17,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-11-18,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-11-22,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-11-23,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-11-24,23.000000,23.000000,23.000000,23.000000,16.771212,0
2011-11-25,23.000000,23.000000,23.000000,23.000000,16.771212,0
2011-11-28,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-11-29,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-11-30,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-01,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-02,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-05,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-06,23.000000,23.000000,23.000000,23.000000,16.771212,0
2011-12-07,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-08,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-09,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-13,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-14,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-15,23.000000,23.000000,23.000000,23.000000,16.771212,0
2011-12-16,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-19,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-20,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-21,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-22,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-23,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-26,23.000000,23.000000,23.000000,23.000000,16.771212,0
2011-12-27,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-28,22.950001,22.950001,22.950001,22.950001,16.734751,0
2011-12-29,23.000000,23.000000,23.000000,23.000000,16.771212,0
2011-12-30,23.000000,23.000000,23.000000,23.000000,16.771212,0
2012-01-02,23.000000,23.000000,23.000000,23.000000,16.771212,0
2012-01-03,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-04,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-05,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-09,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-10,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-11,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-12,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-13,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-16,23.000000,23.000000,23.000000,23.000000,16.771212,0
2012-01-17,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-18,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-19,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-20,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-23,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-24,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-25,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-26,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-27,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-30,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-01-31,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-02-01,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-02-02,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-02-03,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-02-07,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-02-08,22.950001,22.950001,22.950001,22.950001,16.734751,0
2012-02-09,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-02-10,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-02-13,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-02-14,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-02-15,23.000000,23.000000,23.000000,23.000000,17.045183,0
2012-02-16,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-02-17,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-02-20,23.000000,23.000000,23.000000,23.000000,17.045183,0
2012-02-21,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-02-22,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-02-23,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-02-24,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-02-27,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-02-28,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-02-29,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-01,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-02,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-05,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-06,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-07,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-08,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-09,23.000000,23.000000,23.000000,23.000000,17.045183,0
2012-03-12,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-13,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-14,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-15,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-16,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-20,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-21,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-22,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-23,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-26,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-27,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-28,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-29,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-03-30,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-02,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-03,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-04,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-09,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-10,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-11,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-12,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-13,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-16,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-17,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-18,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-19,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-20,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-23,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-24,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-25,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-26,22.950001,22.950001,22.950001,22.950001,17.008133,0
2012-04-27,25.280001,25.600000,25.280001,25.420000,18.838634,363411
2012-04-30,25.440001,26.000000,25.000000,26.000000,19.268469,887175
2012-05-02,25.350000,25.549999,25.350000,25.400000,18.823812,728100
2012-05-03,25.440001,25.440001,25.030001,25.110001,18.608894,674428
2012-05-04,25.049999,25.700001,25.049999,25.299999,18.831171,1283969
2012-05-07,25.480000,27.280001,25.480000,27.280001,20.304914,1245671
2012-05-08,26.480000,27.000000,26.150000,26.799999,19.947647,5524826
2012-05-09,26.549999,26.549999,26.000000,26.400000,19.649920,2932972
2012-05-10,26.549999,26.799999,26.549999,26.750000,19.910427,1020498
2012-05-11,26.799999,27.080000,26.799999,26.850000,19.984861,770908
2012-05-14,27.000000,27.010000,26.600000,26.600000,19.798780,466121
2012-05-15,26.820000,27.000000,26.500000,26.889999,20.014629,1016207
2012-05-16,27.000000,27.000000,26.440001,26.799999,19.947647,222598
2012-05-17,26.000000,27.000000,26.000000,26.700001,19.873213,757011
2012-05-18,26.680000,27.000000,26.400000,26.830000,19.969976,549361
2012-05-21,27.000000,27.000000,26.600000,26.900000,20.022079,1272105
2012-05-22,26.900000,27.000000,26.650000,26.799999,19.947647,1291253
2012-05-23,26.799999,26.990000,26.290001,26.590000,19.791336,668870
2012-05-24,26.660000,26.660000,26.400000,26.480000,19.709461,128856
2012-05-25,26.570000,26.570000,26.299999,26.299999,19.575487,170783
2012-05-28,26.299999,26.650000,26.000000,26.400000,19.649920,98668
2012-05-29,26.500000,26.500000,26.000000,26.000000,19.352192,3691890
2012-05-30,26.250000,26.299999,25.840000,26.010000,19.359632,1273244
2012-05-31,26.990000,26.990000,26.059999,26.500000,19.724348,2028822
2012-06-01,26.680000,26.680000,26.250000,26.270000,19.553160,1394440
2012-06-04,26.900000,26.900000,25.900000,26.219999,19.515940,1177959
2012-06-05,26.200001,26.440001,26.049999,26.049999,19.389406,1169718
2012-06-06,26.799999,26.799999,26.400000,26.549999,19.761562,1674209
2012-06-07,26.700001,27.000000,26.530001,26.900000,20.022079,850910
2012-06-08,26.820000,27.000000,26.600000,27.000000,20.096500,212486
2012-06-11,27.000000,27.000000,26.580000,26.600000,19.798780,2311011
2012-06-12,26.760000,26.900000,26.510000,26.700001,19.873213,1084005
2012-06-13,26.840000,26.850000,26.750000,26.820000,19.962534,387243
2012-06-14,26.820000,26.990000,26.799999,26.950001,20.059292,309966
2012-06-15,27.000000,27.000000,26.799999,26.799999,19.947647,194234
2012-06-18,26.860001,27.000000,26.860001,27.000000,20.096500,223806
2012-06-19,27.000000,28.000000,26.990000,27.600000,20.543098,2278964
2012-06-20,27.610001,27.690001,27.459999,27.650000,20.580311,1432000
2012-06-21,27.670000,27.850000,27.660000,27.730000,20.639856,373077
2012-06-22,27.850000,28.600000,27.660000,28.200001,20.989685,1027583
2012-06-25,28.200001,28.200001,27.000000,28.180000,20.974802,754108
2012-06-26,28.150000,28.200001,27.820000,28.200001,20.989685,1011760
2012-06-27,28.150000,28.150000,27.900000,27.959999,20.811049,1125298
2012-06-28,27.990000,28.000000,27.799999,27.889999,20.758947,827237
2012-06-29,27.850000,28.010000,27.059999,27.400000,20.394232,3160309
2012-07-03,27.110001,27.500000,27.110001,27.219999,20.260258,4380260
2012-07-04,27.340000,27.540001,27.340000,27.400000,20.394232,222558
2012-07-05,27.350000,27.360001,27.049999,27.219999,20.260258,1838769
2012-07-06,27.200001,27.570000,27.090000,27.540001,20.498438,465311
2012-07-09,27.440001,27.600000,27.389999,27.450001,20.431454,339246
2012-07-10,27.500000,27.900000,27.450001,27.600000,20.543098,1348699
2012-07-11,27.900000,28.400000,27.900000,28.070000,20.892923,759076
2012-07-12,28.070000,28.110001,27.900000,28.000000,20.840824,998591
2012-07-13,28.139999,28.299999,28.100000,28.100000,20.915251,265526
2012-07-16,27.709999,27.709999,27.480000,27.480000,20.453773,451975
2012-07-17,27.400000,27.600000,27.350000,27.450001,20.431454,544778
2012-07-18,27.500000,27.500000,27.360001,27.410000,20.401676,639603
2012-07-19,27.650000,27.760000,27.400000,27.549999,20.505878,1832947
2012-07-20,27.549999,27.799999,27.500000,27.799999,20.691956,1202051
2012-07-23,27.549999,27.930000,27.299999,27.870001,20.744061,676279
2012-07-24,28.000000,28.580000,27.799999,28.549999,21.250196,2015981
2012-07-25,28.600000,28.799999,28.299999,28.500000,21.212980,548983
2012-07-26,28.500000,29.070000,28.500000,29.059999,21.629795,1336133
2012-07-27,29.040001,29.100000,28.799999,28.990000,21.577696,437353
2012-07-30,28.969999,28.969999,28.500000,28.530001,21.235310,271792
2012-07-31,28.700001,28.700001,27.299999,27.490000,20.461224,3563023
2012-08-01,27.600000,28.049999,27.600000,27.879999,20.751501,2460364
2012-08-02,27.879999,29.000000,27.850000,28.129999,20.937586,811574
2012-08-03,28.200001,28.900000,28.200001,28.410000,21.145994,2192501
2012-08-06,28.400000,28.600000,28.400000,28.400000,21.364149,2728381
2012-08-07,28.400000,28.400000,28.129999,28.290001,21.281401,154542
2012-08-08,28.420000,28.420000,28.049999,28.080000,21.123423,72790
2012-08-09,28.290001,28.290001,27.900000,27.930000,21.010584,2236852
2012-08-10,27.850000,28.000000,27.850000,27.980000,21.048199,511191
2012-08-13,28.000000,28.000000,27.799999,27.820000,20.927834,759504
2012-08-14,27.980000,27.980000,27.809999,27.860001,20.957928,549981
2012-08-15,27.709999,27.709999,27.450001,27.490000,20.679592,697769
2012-08-16,27.780001,27.780001,27.309999,27.440001,20.641977,525417
2012-08-17,27.549999,27.600000,27.430000,27.450001,20.649500,348024
2012-08-20,27.500000,27.600000,27.410000,27.459999,20.657019,419116
2012-08-21,27.750000,27.750000,27.400000,27.469999,20.664545,324178
2012-08-22,27.469999,27.990000,27.450001,27.799999,20.912786,1081221
2012-08-23,27.990000,27.990000,27.600000,27.889999,20.980494,264750
2012-08-24,27.879999,27.879999,27.770000,27.790001,20.905275,153781
2012-08-27,27.750000,27.799999,27.600000,27.700001,20.837563,492675
2012-08-28,27.900000,27.900000,27.600000,27.650000,20.799953,694215
2012-08-29,27.860001,28.299999,27.600000,28.160000,21.183605,428592
2012-08-30,28.290001,28.290001,27.920000,28.200001,21.213692,1112073
2012-08-31,28.290001,28.299999,28.059999,28.100000,21.138470,932699
2012-09-03,28.200001,28.209999,27.799999,28.080000,21.123423,123612
2012-09-04,28.280001,28.500000,28.100000,28.500000,21.439371,727125
2012-09-05,28.600000,28.700001,28.299999,28.670000,21.567259,188405
2012-09-06,28.750000,29.500000,28.750000,29.459999,22.161541,1674946
2012-09-07,29.400000,29.459999,29.000000,29.170000,21.943382,516934
2012-09-10,29.100000,29.709999,29.090000,29.629999,22.289419,819061
2012-09-11,29.700001,29.750000,29.559999,29.700001,22.342085,1762993
2012-09-12,29.750000,29.889999,29.740000,29.780001,22.402262,1142754
2012-09-14,29.799999,29.799999,29.500000,29.639999,22.296947,1843948
2012-09-17,29.480000,29.740000,29.400000,29.500000,22.191633,2452642
2012-09-18,29.450001,29.500000,29.250000,29.309999,22.048700,994846
2012-09-19,29.309999,29.580000,29.080000,29.240000,21.996044,1382485
2012-09-20,29.320000,29.480000,29.299999,29.320000,22.056223,643412
2012-09-21,29.450001,29.469999,29.100000,29.180000,21.950909,2377984
2012-09-24,29.180000,29.270000,28.549999,28.940001,21.770369,1370738
2012-09-25,28.940001,28.950001,28.709999,28.850000,21.702658,301730
2012-09-26,28.990000,28.990000,28.690001,28.879999,21.725225,351861
2012-09-27,29.020000,29.200001,27.799999,29.080000,21.875681,1309334
2012-09-28,29.150000,29.200001,29.000000,29.110001,21.898249,1301155
2012-10-01,29.200001,29.200001,28.709999,28.910000,21.747797,1279559
2012-10-02,29.020000,29.280001,28.900000,28.980000,21.800455,2069865
2012-10-03,28.860001,29.100000,28.490000,28.860001,21.710186,3722964
2012-10-04,28.870001,29.200001,28.719999,29.160000,21.935867,3826312
2012-10-05,29.190001,29.299999,29.100000,29.200001,21.965956,2115682
2012-10-08,29.200001,29.799999,29.200001,29.500000,22.191633,1469170
2012-10-09,29.600000,30.639999,29.590000,29.940001,22.522629,2179112
2012-10-10,29.940001,30.620001,29.940001,30.490000,22.936363,4139686
2012-10-11,30.629999,31.100000,30.629999,30.920000,23.259838,2877511
2012-10-12,31.030001,31.200001,30.799999,31.139999,23.425337,3101330
2012-10-15,31.260000,31.620001,31.100000,31.440001,23.651011,2124822
2012-10-16,31.740000,32.049999,31.400000,31.969999,24.049707,3170108
2012-10-17,31.850000,33.000000,31.820000,32.230000,24.245295,5777867
2012-10-18,32.150002,32.250000,31.799999,32.099998,24.147501,2652060
2012-10-19,32.110001,32.799999,32.110001,32.720001,24.613901,3286022
2012-10-22,32.529999,32.529999,32.189999,32.279999,24.282909,5832075
2012-10-23,32.290001,32.299999,32.020000,32.209999,24.230253,1505201
2012-10-24,32.360001,33.119999,32.360001,33.040001,24.854626,2218946
2012-10-25,33.220001,35.000000,33.220001,34.570000,26.005587,3827515
2012-10-26,34.520000,34.869999,34.400002,34.540001,25.983017,2414072
2012-10-29,34.380001,34.700001,34.250000,34.259998,25.772379,475054
2012-10-30,34.419998,34.470001,34.000000,34.090000,25.644499,110113
2012-10-31,34.270000,34.830002,34.000000,34.500000,25.952925,2616351
2012-11-05,35.750000,36.150002,35.599998,35.720001,26.870676,1898238
2012-11-06,35.790001,35.900002,35.320000,35.419998,26.950165,1714946
2012-11-07,35.430000,35.430000,34.660000,34.700001,26.402340,2696312
2012-11-08,34.910000,34.910000,34.299999,34.389999,26.166466,2783013
2012-11-09,34.590000,34.770000,34.000000,34.070000,25.922985,2170466
