Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,9.415460,9.521250,9.107700,9.319290,7.368837,13048533
2009-01-12,8.607600,9.146170,8.549890,8.607600,6.806098,16274309
2009-01-13,8.559510,8.848030,8.463340,8.723010,6.897354,15987984
2009-01-14,8.463340,8.463340,8.270990,8.328690,6.585562,16447088
2009-01-15,8.482570,8.655690,7.982470,8.482570,6.707236,14797303
2009-01-16,8.809560,8.905740,8.492190,8.713390,6.889749,11795726
2009-01-19,8.694160,8.838420,8.559510,8.694160,6.874542,3964989
2009-01-20,8.607600,8.607600,8.078640,8.184430,6.471494,11162574
2009-01-21,8.078640,8.184430,7.838200,7.992080,6.319401,27013816
2009-01-22,7.982470,7.982470,7.482360,7.597770,6.007618,14768056
2009-01-23,7.491980,7.818970,7.270780,7.626620,6.030430,13833957
2009-01-26,8.088260,8.165200,7.732410,8.088260,6.395452,17503951
2009-01-27,8.136340,8.165200,7.655470,7.722800,6.106480,9203512
2009-01-28,7.953610,8.463340,7.886290,8.357550,6.608382,20969160
2009-01-29,7.799730,8.145960,7.693940,7.799730,6.167309,18502347
2009-01-30,7.578530,7.934380,7.491980,7.578530,5.992404,22182333
2009-02-02,7.679580,7.679580,7.679580,7.679580,6.072306,0
2009-02-03,7.588150,7.780500,7.472740,7.645860,6.045643,14265230
2009-02-04,7.847820,8.482570,7.799730,8.376780,6.623586,26441580
2009-02-05,8.799950,8.848030,8.184430,8.799950,6.958191,15845192
2009-02-06,9.482780,9.521250,8.799950,9.482780,7.498112,25257167
2009-02-09,9.482780,9.578960,9.425080,9.502020,7.513322,18037021
2009-02-10,9.415460,9.521250,8.703770,8.838420,6.988610,21222727
2009-02-11,8.607600,9.040380,8.530660,8.607600,6.806098,15525460
2009-02-12,8.597980,8.703770,8.376780,8.597980,6.798492,14806973
2009-02-13,8.751860,8.790330,8.434480,8.751860,6.920168,8836146
2009-02-16,8.751860,8.896120,8.597980,8.848030,6.996208,3318140
2009-02-17,8.684540,8.732630,8.270990,8.684540,6.866934,11942694
2009-02-18,8.857650,8.896120,8.482570,8.857650,7.003816,6914010
2009-02-19,8.723010,9.136560,8.463340,8.723010,6.897354,10777517
2009-02-20,8.559510,8.742240,8.386400,8.559510,6.768074,8344330
2009-02-23,8.751860,8.751860,8.270990,8.530660,6.745260,7520929
2009-02-24,8.585930,8.741860,8.400760,8.585930,6.788966,13179609
2009-02-25,8.264320,8.634660,8.137630,8.264320,6.534665,16366566
2009-02-26,8.313050,8.702880,8.313050,8.449490,6.681079,17035376
2009-02-27,8.400760,8.566440,8.127880,8.430000,6.665668,9823757
2009-03-02,8.420250,8.468980,7.796530,7.825770,6.187898,7166061
2009-03-03,8.410510,8.605420,7.845260,8.410510,6.650258,10504778
2009-03-04,9.502020,9.599480,8.673640,9.502020,7.513322,23249629
2009-03-05,8.927030,9.336340,8.849060,8.927030,7.058675,10446085
2009-03-06,9.112190,9.355830,8.819820,8.995240,7.112609,7114654
2009-03-09,8.771090,8.868550,8.196100,8.352030,6.604017,7848929
2009-03-10,8.634660,8.917280,8.498220,8.634660,6.827495,19016361
2009-03-11,8.761350,8.858810,8.527450,8.761350,6.927670,11453610
2009-03-12,9.073210,9.151180,8.576180,9.073210,7.174258,18144896
2009-03-13,9.073210,9.502020,9.073210,9.472780,7.490203,20573669
2009-03-17,9.511760,9.511760,9.131680,9.472780,7.490203,18761683
2009-03-18,9.472780,10.125700,9.160920,9.999050,7.906329,20329663
2009-03-19,10.232900,10.525300,9.999050,10.125700,8.006473,30143364
2009-03-20,9.901590,10.135500,9.550750,9.901590,7.829268,14851225
2009-03-23,10.232900,10.798200,10.135500,10.720200,8.476548,17397691
2009-03-24,10.769000,11.012600,10.155000,10.769000,8.515134,14544935
2009-03-25,10.769000,11.256200,10.622800,11.002800,8.700003,20908793
2009-03-26,11.246500,11.373200,10.963900,11.246500,8.892700,17515385
2009-03-27,11.022300,11.061300,10.632500,10.769000,8.515134,13110758
2009-03-30,10.759200,10.759200,9.745660,9.813880,7.759913,16061097
2009-03-31,10.145200,10.476600,9.979560,10.145200,8.021890,18415375
2009-04-01,10.086800,10.730000,9.696930,10.661700,8.430292,12451388
2009-04-02,9.063460,11.353700,9.063460,9.063460,7.166548,39049789
2009-04-03,9.823630,9.989300,9.268120,9.823630,7.767621,66438286
2009-04-06,9.979560,10.038000,9.550750,9.979560,7.890921,10512268
2009-04-07,10.086800,10.223200,9.843120,10.086800,7.975712,13642277
2009-04-08,10.096500,10.603300,10.096500,10.340100,8.175998,21017510
2009-04-13,11.305000,11.305000,10.496100,11.012600,8.707752,29277440
2009-04-14,10.739700,11.928700,10.739700,11.714300,9.262592,26881943
2009-04-15,11.441400,11.792200,11.353700,11.441400,9.046806,19749405
2009-04-16,11.655800,11.743500,11.236700,11.655800,9.216331,13144722
2009-04-17,11.655800,11.977400,11.490100,11.519400,9.108484,13992894
2009-04-20,11.246500,11.246500,10.505800,10.583800,8.368698,11876192
2009-04-21,10.496100,11.002800,10.232900,10.827400,8.561312,26185898
2009-04-22,10.671500,11.012600,10.525300,10.837200,8.569058,20890614
2009-04-23,10.671500,11.012600,10.505800,10.671500,8.438041,10758224
2009-04-24,10.720200,11.061300,10.525300,10.954100,8.661495,14074741
2009-04-27,10.564300,10.739700,10.320700,10.564300,8.353277,11729117
2009-04-28,10.320700,10.671500,10.232900,10.320700,8.160662,8825671
2009-04-29,10.700700,10.798200,10.379100,10.700700,8.461130,12063317
2009-04-30,10.574000,11.090600,10.427900,10.574000,8.360947,17750669
2009-05-04,11.802000,11.841000,10.856700,11.802000,9.331935,19080286
2009-05-05,12.513400,12.620600,11.412200,12.513400,9.894444,18679903
2009-05-06,12.412200,13.002800,12.303900,12.412200,9.814425,27301716
2009-05-07,12.146400,13.130700,11.959400,12.146400,9.604256,25612109
2009-05-08,12.441700,12.550000,12.018400,12.441700,9.837753,19707578
2009-05-11,12.185800,12.274400,11.811700,12.175900,9.627583,13519114
2009-05-12,12.284200,12.392500,11.979100,12.028300,9.510875,14343631
2009-05-13,11.782200,11.811700,11.427900,11.516400,9.106109,14011482
2009-05-14,11.418000,11.900300,11.319600,11.851100,9.370758,14392002
2009-05-15,11.516400,11.890500,11.418000,11.516400,9.106109,13250680
2009-05-18,12.235000,12.402300,11.703500,12.235000,9.674315,16550956
2009-05-19,12.540100,12.677900,12.313700,12.540100,9.915558,19090395
2009-05-20,12.609000,12.746800,12.559800,12.609000,9.970037,15291802
2009-05-21,11.870800,12.323600,11.831400,11.870800,9.386338,23108736
2009-05-22,11.979100,12.166100,11.870800,11.979100,9.471971,13049931
2009-05-25,12.205500,12.205500,12.008600,12.205500,9.650987,4688454
2009-05-26,12.500800,12.550000,12.038100,12.500800,9.884482,16772329
2009-05-27,12.343300,12.638600,12.284200,12.343300,9.759946,13162903
2009-05-28,12.490900,12.540100,12.225200,12.490900,9.876657,9844544
2009-05-29,12.412200,12.796100,10.827400,12.412200,9.814425,15611822
2009-06-01,13.307900,13.376800,12.697600,13.307900,10.522665,26083302
2009-06-02,14.046100,14.223300,13.179900,14.046100,11.106365,31745227
2009-06-03,13.681900,14.006800,13.485100,13.681900,10.818389,21236666
2009-06-04,14.302000,14.420200,13.632700,14.302000,11.308703,20856401
2009-06-05,14.439800,14.685900,14.026400,14.439800,11.417662,12006968
2009-06-08,14.656400,14.685900,14.203600,14.656400,11.588932,5770631
2009-06-09,15.060000,15.158400,14.567800,15.060000,11.908065,17500960
2009-06-10,15.493100,15.749000,15.010700,15.493100,12.250520,31617219
2009-06-11,15.630900,15.857300,15.306100,15.630900,12.359477,23606342
2009-06-12,15.581600,15.640700,15.296200,15.581600,12.320495,10464368
2009-06-15,14.735200,15.207600,14.518600,14.735200,11.651240,20424017
2009-06-16,14.439800,14.882800,14.272500,14.439800,11.417662,18392141
2009-06-17,14.036300,14.272500,13.937800,14.036300,11.098613,22560637
2009-06-18,14.390600,14.449700,13.809900,14.390600,11.378761,15681312
2009-06-19,14.577700,14.666200,14.272500,14.577700,11.526704,15008761
2009-06-22,13.642600,14.420200,13.485100,13.642600,10.787314,18639928
2009-06-23,13.750800,13.898500,13.111000,13.750800,10.872866,22889496
2009-06-24,13.701600,14.223300,13.583500,13.701600,10.833967,18450963
2009-06-25,14.085500,14.134700,13.583500,14.085500,11.137518,13763323
2009-06-26,14.026400,14.193800,13.888600,14.026400,11.090786,6681217
2009-06-29,14.400500,14.469400,13.937800,14.400500,11.386591,10494338
2009-06-30,14.183900,14.518600,14.124900,14.183900,11.215325,10530810
2009-07-01,14.036300,14.439800,13.967400,14.036300,11.098613,11872966
2009-07-02,13.918200,13.996900,13.731100,13.918200,11.005230,17570247
2009-07-03,14.144600,14.174100,13.918200,14.144600,11.184248,3837809
2009-07-06,13.731100,13.898500,13.672100,13.731100,10.857292,16150676
2009-07-07,13.307900,13.839400,13.189800,13.307900,10.522665,15383846
2009-07-08,13.681900,13.780400,12.746800,13.681900,10.818389,15403352
2009-07-09,13.937800,14.016600,13.583500,13.937800,11.020730,9065217
2009-07-10,14.085500,14.164300,13.731100,14.085500,11.137518,11348031
2009-07-13,14.016600,14.124900,13.947700,14.016600,11.083038,12004225
2009-07-14,14.144600,14.272500,13.947700,14.144600,11.184248,9159598
2009-07-15,14.725300,14.764700,14.370900,14.725300,11.643413,20904759
2009-07-16,14.735200,14.902500,14.587500,14.735200,11.651240,15105377
2009-07-17,15.089500,15.197800,14.715500,15.089500,11.931386,16433615
2009-07-20,15.719500,15.808100,15.158400,15.719500,12.429535,27233242
2009-07-21,15.719500,15.995100,15.256800,15.719500,12.429535,12702175
2009-07-22,15.266700,15.699800,15.207600,15.266700,12.071503,12145136
2009-07-23,15.995100,16.044300,15.256800,15.995100,12.647455,22079489
2009-07-24,15.995100,16.191900,15.207600,15.995100,12.647455,10682896
2009-07-27,16.723499,16.920300,15.749000,16.723499,13.223406,11549695
2009-07-28,17.176201,17.323900,16.556101,17.176201,13.581362,18698548
2009-07-29,17.087700,17.166401,16.782499,17.087700,13.511382,11559752
2009-07-30,17.786501,17.835699,17.127001,17.786501,14.063926,12833434
2009-07-31,18.396799,18.603500,17.520800,18.396799,14.546499,21135784
2009-08-03,18.829901,19.135000,18.692101,18.829901,14.888957,18469149
2009-08-04,18.820000,19.095600,18.603500,18.820000,14.881122,15369013
2009-08-05,19.646900,19.833900,18.800400,19.646900,15.534959,16834301
2009-08-06,19.745300,20.080000,19.292500,19.745300,15.612767,16328160
2009-08-07,20.158701,20.326000,19.666500,20.158701,15.939651,15377141
2009-08-10,19.892900,20.867399,19.784700,19.892900,15.729472,14222425
2009-08-11,19.715799,20.030701,19.587799,19.715799,15.589435,17995925
2009-08-12,19.961800,20.030701,19.479500,19.961800,15.783955,16352746
2009-08-13,19.902800,20.227600,19.686199,19.902800,15.737303,8823627
2009-08-14,19.390200,20.018499,19.160700,19.390200,15.331990,10950578
2009-08-17,18.811600,18.951300,18.462500,18.811600,14.874476,18869884
2009-08-18,19.340300,20.287800,18.961300,20.118299,15.907701,20445811
2009-08-19,20.118299,20.287800,18.961300,20.118299,15.907701,20444021
2009-08-20,18.941299,19.948700,18.632099,18.941299,14.977039,48682527
2009-08-21,18.652100,19.070999,18.462500,18.652100,14.748365,27945856
2009-08-24,19.200600,19.250500,18.701900,19.200600,15.182066,31828712
2009-08-25,19.669399,19.948700,19.250500,19.669399,15.552746,17163910
2009-08-26,18.771700,19.539801,18.662001,18.771700,14.842930,33701815
2009-08-27,18.352800,19.150801,18.133400,18.352800,14.511707,24735625
2009-08-28,19.210600,19.499901,18.153299,19.210600,15.189974,38842396
2009-08-31,20.138201,20.337700,19.051001,19.300400,15.260981,25663183
2009-09-01,24.636700,25.434601,21.794001,21.973499,17.374619,39266122
2009-09-02,22.970900,23.040800,21.544600,22.970900,18.163277,39963069
2009-09-03,22.751499,23.679100,22.681700,22.751499,17.989796,18369401
2009-09-04,22.183001,23.090599,21.893700,22.183001,17.540274,21345131
2009-09-07,22.562000,22.581900,22.123100,22.562000,17.839952,2313733
2009-09-08,23.240299,23.330000,22.861200,23.240299,18.376287,27655010
2009-09-09,22.951000,23.340000,22.941000,22.951000,18.147539,18974051
2009-09-10,23.020800,23.140499,22.651800,23.020800,18.202730,18905275
2009-09-11,22.811399,22.891100,22.342600,22.811399,18.037155,24501224
2009-09-14,22.811399,22.921101,22.262800,22.811399,18.037155,23042684
2009-09-15,22.831301,23.130501,22.721600,22.831301,18.052891,23836018
2009-09-17,23.050699,23.439699,22.911100,23.050699,18.226372,46847422
2009-09-18,23.050699,23.340000,22.741501,23.050699,18.226372,24893028
2009-09-21,23.230301,23.280100,22.552000,23.230301,18.368387,12626476
2009-09-22,25.464500,25.763800,23.310101,25.464500,20.134985,52950069
2009-09-23,26.252501,26.382200,25.135401,26.252501,20.758062,35408190
2009-09-24,25.025700,26.043100,24.955900,25.025700,19.788019,23199586
2009-09-25,24.696501,25.833599,24.487000,24.696501,19.527721,25330350
2009-09-28,25.155300,25.424601,24.935900,25.155300,19.890495,13564681
2009-09-29,25.115400,25.933300,25.035601,25.115400,19.858952,10353748
2009-09-30,24.925900,25.484501,24.756399,24.925900,19.709110,16226907
2009-10-01,24.108000,25.025700,23.928499,24.108000,19.062386,18491915
2009-10-02,23.918501,24.227699,23.539499,23.918501,18.912550,25441535
2009-10-05,24.147900,25.634100,23.589399,25.484501,20.150803,22602914
2009-10-06,25.853500,25.933300,25.394699,25.853500,20.442570,18146329
2009-10-07,25.883499,25.933300,25.544300,25.883499,20.466297,11697293
2009-10-08,26.601601,26.701401,26.142799,26.601601,21.034094,20765044
2009-10-09,26.641500,26.830999,26.282400,26.641500,21.065645,10076838
2009-10-12,27.698799,27.828501,26.651501,27.698799,21.901663,16297889
2009-10-13,27.698799,27.868401,27.279900,27.698799,21.901663,10243064
2009-10-14,28.177601,28.616400,27.978100,28.237400,22.327536,17211749
2009-10-15,28.227400,29.404400,27.928200,29.254801,23.132008,18240587
2009-10-16,28.915701,29.224899,28.526699,29.015400,22.942707,12234193
2009-10-19,29.224899,29.763500,28.925600,29.633801,23.431681,16866892
2009-10-20,29.633801,29.633801,28.526699,28.736099,22.721865,17991043
2009-10-21,28.656300,29.025400,28.526699,28.686300,22.682486,16339542
2009-10-22,29.065300,29.065300,28.327200,28.506701,22.540478,8471359
2009-10-23,28.825899,28.925600,28.047899,28.357100,22.422184,12743885
2009-10-26,28.726200,28.875799,27.978100,28.097799,22.217157,15160980
2009-10-27,27.918200,27.978100,26.930799,27.150200,21.467884,19188678
2009-10-28,26.930799,26.930799,25.594200,25.923401,20.497839,21370857
2009-10-29,26.581699,27.529200,26.481899,26.960699,21.318043,14568174
2009-10-30,26.172701,26.731300,25.933300,26.172701,20.694960,14426692
2009-11-03,26.501900,26.920799,25.454599,26.501900,20.955267,9195378
2009-11-04,27.080400,27.629000,26.781200,27.080400,21.412693,15988797
2009-11-05,27.379601,27.529200,26.880899,27.379601,21.649273,18215506
2009-11-06,27.938200,28.047899,27.130301,27.938200,22.090960,9708794
2009-11-09,28.995501,29.374500,28.327200,28.995501,22.926981,12549177
2009-11-10,29.075300,29.524099,28.646400,29.075300,22.990070,16133568
2009-11-11,29.563999,29.773500,29.384501,29.563999,23.376492,12271265
2009-11-12,29.324600,29.723600,29.145100,29.324600,23.187197,7655129
2009-11-13,29.643801,29.763500,28.716200,29.643801,23.439592,13175082
2009-11-17,31.678600,32.715900,30.980400,31.678600,25.048523,38991879
2009-11-18,31.120001,32.117401,30.950399,31.120001,24.606836,15049990
2009-11-19,30.970400,31.219700,30.521500,30.970400,24.488543,8320835
2009-11-20,30.312099,31.319500,30.162500,30.312099,24.100309,15553080
2009-11-23,30.591400,31.309500,30.471701,30.591400,24.322378,16369473
2009-11-24,30.112600,30.581400,29.962999,30.112600,23.941698,10728810
2009-11-25,31.489000,31.788300,30.092600,31.489000,25.036026,16737316
2009-11-26,30.391899,30.910500,30.222300,30.391899,24.163754,6749506
2009-11-27,30.651199,30.870600,30.102600,30.651199,24.369921,8589224
2009-11-30,30.332001,30.870600,30.172400,30.332001,24.116138,14251442
2009-12-01,30.970400,31.319500,30.591400,30.970400,24.623707,22888789
2009-12-02,31.060200,32.167301,30.980400,31.060200,24.695099,21960710
2009-12-03,30.491600,31.419201,30.222300,30.491600,24.243021,11952347
2009-12-04,29.923100,30.970400,29.793400,29.923100,23.791031,22968193
2009-12-07,29.793400,30.212299,29.723600,29.793400,23.687902,8507113
2009-12-08,29.065300,29.683701,28.825899,29.065300,23.109015,18302530
2009-12-09,29.933100,30.012800,29.095200,29.933100,23.798979,11726969
2009-12-10,30.182400,30.711100,29.992901,30.182400,23.997185,32728720
2009-12-11,29.943001,30.810801,29.843300,29.943001,23.806845,20538864
2009-12-14,30.332001,30.391899,29.773500,30.332001,24.116138,11080411
2009-12-15,29.923100,30.381901,29.673700,29.923100,23.791031,11941219
2009-12-16,29.883200,30.391899,29.773500,29.883200,23.759306,63014275
2009-12-17,29.195000,29.763500,28.915701,29.195000,23.212137,8936213
2009-12-18,28.985500,29.514099,28.426901,28.985500,23.045568,17753221
2009-12-21,29.145100,29.344601,29.075300,29.145100,23.172462,8275820
2009-12-22,29.274700,29.334600,29.145100,29.274700,23.275503,12139126
2009-12-23,29.823299,29.952999,29.364500,29.823299,23.711679,7680393
2009-12-24,30.212299,30.252199,29.923100,30.212299,24.020958,2210869
2009-12-28,30.302099,30.571400,30.122601,30.302099,24.092352,2836974
2009-12-29,29.962999,30.421801,29.923100,29.962999,23.822754,6320005
2009-12-30,29.903099,30.032801,29.584000,29.903099,23.775126,3614468
2009-12-31,29.933100,30.092600,29.584000,29.933100,23.798979,2691201
2010-01-04,31.289600,31.419201,30.371901,31.289600,24.877497,12714501
2010-01-05,31.169901,31.518999,30.820801,31.169901,24.782318,11263380
2010-01-06,31.568800,31.718500,31.219700,31.568800,25.099476,10284871
2010-01-07,31.738400,31.818199,31.319500,31.738400,25.234318,7750573
2010-01-08,31.499001,31.778299,31.279600,31.499001,25.043980,8972707
2010-01-11,31.638700,31.917900,31.469101,31.638700,25.155050,9990216
2010-01-12,30.760900,31.469101,30.242300,30.760900,24.457134,11253254
2010-01-13,31.189800,31.219700,30.551500,31.189800,24.798149,10905362
2010-01-14,31.379299,31.718500,31.090099,31.379299,24.948809,17698180
2010-01-15,30.581400,31.518999,30.421801,30.581400,24.314426,16606481
2010-01-18,30.661200,31.259600,30.571400,30.661200,24.377869,2585028
2010-01-19,30.890600,31.020300,30.561399,30.890600,24.560263,15994111
2010-01-20,29.773500,30.671200,29.414400,29.773500,23.672087,28115491
2010-01-21,28.107700,29.933100,28.028000,28.107700,22.347656,33886689
2010-01-22,27.938200,28.606501,27.429501,27.938200,22.212893,24632059
2010-01-25,28.207500,28.666300,27.938200,28.207500,22.426996,21720694
2010-01-26,28.227400,28.436899,27.629000,28.227400,22.442823,22577591
2010-01-27,28.007999,28.377100,27.509300,28.007999,22.268385,26880825
2010-01-28,27.618999,28.556601,27.479401,27.618999,21.959099,22126033
2010-01-29,26.441999,28.377100,26.132799,26.441999,21.023300,19492581
2010-02-02,28.317200,28.426901,27.678900,28.317200,22.514214,14944920
2010-02-03,27.898300,28.407000,27.778601,27.898300,22.181168,17623889
2010-02-04,26.970699,27.668900,26.551701,26.970699,21.443657,18459632
2010-02-05,26.761200,26.920799,26.462000,26.761200,21.277090,19446964
2010-02-08,27.349701,27.599100,26.761200,27.349701,21.744989,17982810
2010-02-09,27.708799,28.077801,27.599100,27.708799,22.030502,14580586
2010-02-10,27.828501,27.918200,27.240000,27.828501,22.125668,12028242
2010-02-11,28.775999,28.975500,27.888300,28.775999,22.879002,20722535
2010-02-12,29.484200,29.623800,28.516701,29.484200,23.442066,18845522
2010-02-15,29.394400,29.823299,29.254801,29.394400,23.370670,4885026
2010-02-16,30.371901,30.491600,29.843300,30.371901,24.147858,20298648
2010-02-17,30.132500,30.621300,30.022800,30.132500,23.957514,14429900
2010-02-18,30.641199,30.711100,29.823299,30.641199,24.361967,15901072
2010-02-19,31.509001,31.618700,30.421801,31.509001,25.051933,25699496
2010-02-22,31.369400,31.868099,31.319500,31.369400,24.940941,21445388
2010-02-23,31.159901,31.399300,30.621300,31.159901,24.774372,17662488
2010-02-24,31.269600,31.568800,31.159901,31.269600,24.861591,12552386
2010-02-25,30.661200,30.870600,30.302099,30.661200,24.377869,15957918
2010-02-26,30.431801,30.920500,30.252199,30.431801,24.195477,15274766
2010-03-01,30.980400,31.349400,30.770901,30.980400,24.631653,10954589
2010-03-02,31.269600,31.319500,31.020300,31.269600,24.861591,12280087
2010-03-03,31.838200,31.908001,31.279600,31.838200,25.313671,19441550
2010-03-04,31.638700,31.898001,31.518999,31.638700,25.155050,5514339
2010-03-05,31.858101,32.217201,31.728399,31.858101,25.329489,12193566
2010-03-08,32.735901,32.865501,32.057598,32.735901,26.027414,18307041
2010-03-09,32.596199,32.975201,32.237099,32.735901,26.139198,14040382
2010-03-10,32.316898,33.204601,32.237099,32.316898,25.804623,11065974
2010-03-11,32.207199,32.366798,31.518999,32.207199,25.717037,14534969
2010-03-12,31.429199,32.496498,31.279600,31.429199,25.095808,10469545
2010-03-16,30.900600,32.167301,30.691099,30.900600,24.673735,20702684
2010-03-17,31.020300,31.289600,30.661200,31.020300,24.769306,14583794
2010-03-18,31.578800,31.618700,30.920500,31.578800,25.215263,13299602
