Date,Open,High,Low,Close,Adj Close,Volume
2009-01-23,13.890000,14.683300,13.626700,14.670000,7.783347,9066300
2009-01-26,14.670000,15.000000,14.666700,14.740000,7.820488,3069900
2009-01-27,15.316700,15.316700,14.670000,14.856700,7.882403,783300
2009-01-28,15.026700,15.316700,14.853300,15.030000,7.974352,1741800
2009-01-29,15.030000,15.333300,14.833300,15.226700,8.078712,6309600
2009-01-30,15.333300,15.650000,15.033300,15.466700,8.206046,4594800
2009-02-02,15.466700,15.466700,15.466700,15.466700,8.206046,0
2009-02-03,15.666700,15.700000,14.536700,15.656700,8.306852,7508400
2009-02-04,15.666700,15.900000,15.596700,15.730000,8.345744,6584700
2009-02-05,15.663300,16.000000,15.400000,15.993300,8.485441,2244900
2009-02-06,16.000000,16.166700,16.000000,16.053301,8.517275,10401300
2009-02-09,16.000000,16.263300,15.900000,16.126699,8.556219,4125000
2009-02-10,16.120001,16.120001,15.406700,15.816700,8.391743,2826300
2009-02-11,15.816700,15.950000,15.666700,15.726700,8.343994,657900
2009-02-12,15.666700,15.963300,15.486700,15.843300,8.405857,3582300
2009-02-13,15.733300,16.000000,15.673300,15.790000,8.377577,2063100
2009-02-16,15.666700,15.843300,15.663300,15.836700,8.402352,788100
2009-02-17,15.736700,15.833300,14.900000,15.666700,8.312160,1141200
2009-02-18,15.666700,15.850000,15.566700,15.840000,8.404106,1095300
2009-02-19,15.840000,16.163300,15.720000,15.873300,8.421774,2116800
2009-02-20,15.866700,16.166700,15.333300,15.603300,8.278521,1842900
2009-02-23,15.616700,15.666700,15.170000,15.390000,8.165354,1659900
2009-02-24,15.170000,15.860000,15.000000,15.476700,8.211353,1234500
2009-02-25,15.476700,15.600000,14.920000,15.490000,8.218410,4153800
2009-02-26,15.490000,16.309999,15.456700,15.893300,8.432385,2575500
2009-02-27,15.136700,15.996700,15.066700,15.733300,8.347495,7522500
2009-03-02,15.733300,15.733300,14.900000,15.123300,8.023851,2325000
2009-03-03,15.033300,15.250000,14.933300,15.126700,8.025657,2821500
2009-03-04,15.126700,15.963300,14.666700,15.730000,8.345744,2894100
2009-03-05,15.666700,15.666700,15.250000,15.346700,8.142382,1758000
2009-03-06,15.003300,15.216700,14.900000,15.140000,8.032713,6769500
2009-03-09,15.333300,15.816700,14.966700,15.356700,8.147688,1022400
2009-03-10,14.900000,15.500000,14.900000,15.403300,8.172410,2090100
2009-03-11,15.500000,15.500000,15.000000,15.363300,8.151190,5139300
2009-03-12,15.633300,15.833300,14.900000,15.706700,8.333384,2712900
2009-03-13,15.676700,17.299999,15.676700,16.740000,8.881611,2370090
2009-03-17,17.330000,17.330000,15.166700,15.560000,8.255548,4789731
2009-03-18,15.560000,15.926700,15.440000,15.673300,8.315663,4841145
2009-03-19,15.673300,15.673300,15.000000,15.330000,8.133519,2663406
2009-03-20,15.053300,15.663300,15.046700,15.510000,8.229022,2642700
2009-03-23,15.333300,16.500000,15.333300,16.166700,8.577442,2895702
2009-03-24,16.143299,16.143299,15.670000,15.986700,8.481938,1980000
2009-03-25,16.066700,16.333300,15.533300,15.976700,8.476632,2055495
2009-03-26,16.083300,16.083300,15.493300,15.823300,8.395247,3404400
2009-03-27,15.823300,15.833300,15.666700,15.670000,8.313910,1648794
2009-03-30,15.283300,15.670000,14.750000,15.036700,8.362127,2095527
2009-03-31,14.776700,15.433300,14.776700,15.290000,8.502989,5039400
2009-04-01,15.456700,15.670000,15.333300,15.663300,8.710588,667494
2009-04-02,15.733300,15.916700,15.400000,15.853300,8.816250,2202600
2009-04-03,15.950000,16.666700,15.736700,16.476700,9.162930,1536000
2009-04-06,16.500000,16.626699,15.343300,16.080000,8.942319,1466100
2009-04-07,16.080000,16.593300,15.666700,16.006701,8.901559,2330400
2009-04-08,16.010000,16.333300,15.503300,15.790000,8.781049,1433772
2009-04-13,15.800000,16.333300,15.436700,16.003300,8.899665,2625840
2009-04-14,16.266701,17.316700,16.016701,16.106701,8.957169,2176050
2009-04-15,16.326700,16.333300,16.163300,16.233299,9.027570,1315800
2009-04-16,16.633301,16.633301,16.006701,16.330000,9.081350,1788000
2009-04-17,16.623301,17.166700,16.500000,17.000000,9.453944,3853167
2009-04-20,16.833300,18.283300,16.733299,18.070000,10.048990,4095921
2009-04-21,17.676701,17.896700,16.833300,17.293301,9.617051,5488659
2009-04-22,17.193300,17.466700,16.370001,16.500000,9.175887,1495311
2009-04-23,16.833300,16.833300,16.116699,16.253300,9.038694,3862500
2009-04-24,16.809999,16.809999,16.166700,16.656700,9.263033,2805885
2009-04-27,16.333300,16.663300,16.116699,16.266701,9.046146,1923600
2009-04-28,16.356701,16.750000,15.800000,16.666700,9.268592,1482600
2009-04-29,16.750000,16.850000,16.180000,16.473301,9.161039,2202300
2009-04-30,16.446699,16.820000,16.406700,16.783300,9.333434,4989300
2009-05-04,16.666700,17.666700,16.183300,16.633301,9.250022,4078800
2009-05-05,16.900000,16.900000,16.333300,16.796700,9.340888,2888100
2009-05-06,16.816700,17.299999,16.750000,17.230000,9.581853,2562900
2009-05-07,17.200001,17.500000,16.600000,17.166700,9.546649,3716400
2009-05-08,17.333300,17.666700,17.166700,17.666700,9.824705,2136300
2009-05-11,17.396700,18.166700,17.330000,18.116699,10.074957,1828368
2009-05-12,18.123301,18.403299,17.533300,18.166700,10.102763,2891976
2009-05-13,18.063299,18.066700,17.423300,17.500000,9.732002,1993404
2009-05-14,17.563299,17.600000,16.833300,17.600000,9.787618,1977288
2009-05-15,17.333300,17.636700,16.886700,17.366699,9.657873,1515600
2009-05-18,17.650000,17.716700,16.933300,17.333300,9.639298,3149700
2009-05-19,17.303301,17.766701,17.166700,17.566700,9.769099,2391000
2009-05-20,17.783300,17.816700,17.166700,17.333300,9.639298,1154400
2009-05-21,17.663300,17.663300,16.750000,16.833300,9.361239,1671900
2009-05-22,16.770000,17.336700,16.766701,17.330000,9.637464,1045800
2009-05-25,17.240000,17.400000,17.233299,17.316700,9.630068,637800
2009-05-26,17.299999,17.516701,17.230000,17.363300,9.655980,4412400
2009-05-27,17.600000,17.650000,16.983299,17.600000,9.787618,1353300
2009-05-28,17.600000,17.600000,16.886700,17.096701,9.507721,1844400
2009-05-29,17.250000,17.309999,16.366699,16.966700,9.435426,3494700
2009-06-01,17.100000,17.433300,16.973301,17.366699,9.657873,2100300
2009-06-02,17.400000,17.556700,16.916700,16.936701,9.418744,2509200
2009-06-03,17.000000,17.166700,16.520000,16.996700,9.452108,2615700
2009-06-04,16.740000,17.153299,16.740000,16.916700,9.407621,1530900
2009-06-05,17.166700,17.296700,16.600000,16.633301,9.250022,3048000
2009-06-08,16.959999,16.959999,16.400000,16.666700,9.268592,3222000
2009-06-09,16.733299,17.000000,16.733299,17.000000,9.453944,835800
2009-06-10,17.100000,17.100000,16.709999,16.766701,9.324207,1738800
2009-06-11,17.083300,17.083300,16.766701,16.766701,9.324207,1795800
2009-06-12,17.000000,17.000000,16.549999,16.666700,9.268592,9104100
2009-06-15,16.450001,16.456699,16.170000,16.366699,9.101757,2967000
2009-06-16,16.373301,16.930000,16.333300,16.793301,9.338996,2430900
2009-06-17,16.333300,16.983299,16.206699,16.766701,9.324207,2019600
2009-06-18,16.336700,17.000000,16.336700,16.860001,9.376090,6797700
2009-06-19,17.049999,17.286699,16.933300,17.083300,9.500272,2274600
2009-06-22,17.000000,17.000000,16.216700,16.423300,9.133233,3421200
2009-06-23,16.709999,16.709999,16.400000,16.593300,9.227774,2358000
2009-06-24,16.400000,17.260000,16.400000,17.260000,9.598536,2101500
2009-06-25,16.993299,17.616699,16.860001,17.500000,9.732002,3164700
2009-06-26,17.450001,17.650000,17.433300,17.433300,9.694911,2623800
2009-06-29,17.463301,17.466700,16.940001,16.940001,9.826413,4242900
2009-06-30,17.000000,17.290001,16.553301,16.750000,9.716197,2187900
2009-07-01,17.330000,17.330000,16.750000,16.900000,9.803209,1324500
2009-07-02,16.750000,16.750000,16.366699,16.420000,9.524776,2634300
2009-07-03,16.666700,16.726700,16.566700,16.666700,9.667880,591600
2009-07-06,16.666700,16.666700,16.233299,16.360001,9.489971,2136300
2009-07-07,16.333300,16.356701,16.166700,16.250000,9.426166,1860600
2009-07-08,16.333300,16.333300,15.666700,15.910000,9.228938,3527700
2009-07-09,16.000000,16.033300,15.933300,15.933300,9.242454,2587200
2009-07-10,15.936700,16.000000,15.666700,15.766700,9.145814,1557300
2009-07-13,16.000000,16.663300,15.943300,16.633301,9.648507,5911500
2009-07-14,16.663300,16.833300,16.503300,16.633301,9.648507,7599300
2009-07-15,16.666700,17.316700,16.666700,17.000000,9.861216,4422000
2009-07-16,17.133301,17.386700,16.856701,17.183300,9.967539,2172300
2009-07-17,17.290001,17.503300,17.150000,17.466700,10.131937,2961000
2009-07-20,17.176701,18.183300,17.176701,18.183300,10.547617,3888300
2009-07-21,18.123301,18.183300,17.663300,17.993299,10.437399,3966900
2009-07-22,17.966700,18.030001,17.389999,17.600000,10.209261,2245800
2009-07-23,17.650000,17.916700,17.600000,17.833300,10.344590,2946000
2009-07-24,17.799999,17.799999,17.350000,17.643299,10.234376,1915500
2009-07-27,17.500000,17.833300,17.500000,17.726700,10.282756,1685700
2009-07-28,17.983299,18.070000,17.763300,17.900000,10.383282,3147600
2009-07-29,17.666700,18.166700,17.500000,18.083300,10.489608,2755800
2009-07-30,18.183300,18.250000,18.120001,18.216700,10.566989,1232100
2009-07-31,18.190001,18.333300,17.986700,18.333300,10.634625,2717400
2009-08-03,18.323299,19.000000,18.323299,18.980000,11.009757,2281200
2009-08-04,18.936701,19.493299,18.833300,19.333300,11.214697,2481300
2009-08-05,19.296700,19.803301,19.166700,19.420000,11.264989,1752000
2009-08-06,19.500000,19.776699,19.350000,19.776699,11.471898,3957300
2009-08-07,19.806700,20.736700,19.796700,20.200001,11.717447,1565400
2009-08-10,20.266701,20.266701,19.719999,20.000000,11.601432,2568000
2009-08-11,19.966700,20.000000,19.500000,19.716700,11.437096,2271000
2009-08-12,19.726700,20.313299,19.673300,20.266701,11.756139,1232700
2009-08-13,20.316700,20.316700,19.683300,19.799999,11.485417,2464200
2009-08-14,19.666700,19.686701,18.966700,19.683300,11.417725,3734700
2009-08-17,19.350000,19.350000,18.333300,19.083300,11.069678,2436600
2009-08-18,19.166700,19.500000,19.000000,19.500000,11.311396,1273074
2009-08-19,19.176701,19.596701,18.836700,19.160000,11.114173,1272300
2009-08-20,19.193300,19.480000,18.870001,19.250000,11.166376,5190300
2009-08-21,19.280001,19.280001,18.956699,19.250000,11.166376,2571000
2009-08-24,19.330000,19.383301,18.946699,19.196699,11.135458,4470000
2009-08-25,19.170000,19.266701,18.950001,19.166700,11.118058,4451400
2009-08-26,19.186701,19.193300,18.690001,18.690001,10.841540,2790300
2009-08-27,18.920000,18.993299,18.586700,18.643299,10.814449,1345800
2009-08-28,18.726700,19.299999,18.500000,19.133301,11.098679,6078300
2009-08-31,19.166700,19.316700,18.536699,19.173300,11.121888,1770897
2009-09-01,19.173300,19.173300,18.583300,18.883301,10.953667,2215467
2009-09-02,18.853300,18.996700,18.420000,18.866699,10.944034,1683000
2009-09-03,18.963301,19.086700,18.676701,19.080000,11.067765,1441800
2009-09-04,19.150000,19.603300,19.150000,19.536699,11.332685,1155300
2009-09-07,19.650000,19.650000,19.216700,19.650000,11.398407,162600
2009-09-08,19.173300,19.650000,19.173300,19.563299,11.348113,1110000
2009-09-09,19.500000,19.549999,19.216700,19.466700,11.292079,3558600
2009-09-10,19.200001,19.650000,19.200001,19.600000,11.369402,1089000
2009-09-11,19.646700,20.000000,18.706699,19.923300,11.556942,1251900
2009-09-14,19.900000,19.933300,19.403299,19.933300,11.562744,2124000
2009-09-15,20.000000,20.299999,19.833300,19.916700,11.553110,2313000
2009-09-17,19.986700,19.996700,19.336700,19.626699,11.384892,8884800
2009-09-18,19.760000,19.760000,18.946699,19.266701,11.176065,6832800
2009-09-21,19.496700,19.496700,18.666700,18.666700,10.828022,3577800
2009-09-22,18.766701,18.830000,18.209999,18.333300,10.634625,4821900
2009-09-23,18.530001,18.833300,18.040001,18.366699,10.653996,3323100
2009-09-24,18.600000,18.666700,18.290001,18.293301,10.611423,2500500
2009-09-25,18.350000,18.486700,18.033300,18.330000,10.632712,3191400
2009-09-28,18.270000,18.590000,18.270000,18.516701,10.741012,4651800
2009-09-29,18.520000,18.833300,18.520000,18.833300,10.924660,1651200
2009-09-30,18.809999,19.120001,18.666700,18.670000,10.829937,3858300
2009-10-01,18.536699,19.030001,18.536699,18.616699,10.799018,3172500
2009-10-02,18.500000,18.903299,18.500000,18.503300,10.733238,3070200
2009-10-05,18.500000,18.633301,18.143299,18.633301,11.246262,2082315
2009-10-06,18.546700,19.000000,18.453300,18.583300,11.216084,3779400
2009-10-07,18.733299,18.733299,18.533300,18.566700,11.206064,5424300
2009-10-08,18.633301,18.766701,18.496700,18.670000,11.268414,3116100
2009-10-09,18.813299,18.950001,18.700001,18.950001,11.437408,2113200
2009-10-12,18.933300,19.493299,18.930000,19.426701,11.725124,3099000
2009-10-13,19.400000,19.666700,19.333300,19.633301,11.849821,1704000
2009-10-14,19.666700,19.733299,19.500000,19.733299,11.910173,3089556
2009-10-15,19.730000,20.000000,19.666700,20.000000,12.071144,1786491
2009-10-16,19.910000,20.000000,19.303301,19.583300,11.819640,1926120
2009-10-19,19.933300,19.933300,19.133301,19.166700,11.568200,3164235
2009-10-20,19.240000,19.476700,19.070000,19.266701,11.628556,2753754
2009-10-21,19.266701,19.896700,19.213301,19.299999,11.648651,5744496
2009-10-22,19.333300,19.746700,19.230000,19.660000,11.865937,3815328
2009-10-23,19.656700,19.866699,19.070000,19.463301,11.747216,2512791
2009-10-26,19.503300,19.836700,19.103300,19.383301,11.698929,3707424
2009-10-27,19.500000,19.500000,18.833300,19.000000,11.467584,3834927
2009-10-28,18.799999,19.326700,18.766701,18.833300,11.366972,2281728
2009-10-29,18.910000,19.000000,18.493299,18.666700,11.266421,3934971
2009-10-30,17.360001,18.600000,17.280001,17.466700,10.542152,6665700
2009-11-03,17.433300,18.000000,17.389999,18.000000,10.864028,4303500
2009-11-04,18.000000,18.663300,18.000000,18.336700,11.067248,2205300
2009-11-05,17.666700,18.600000,17.666700,18.450001,11.135631,1013100
2009-11-06,18.330000,18.393299,18.053301,18.330000,11.063203,1407900
2009-11-09,18.516701,18.833300,18.370001,18.830000,11.364981,2207100
2009-11-10,18.786699,19.166700,18.786699,18.933300,11.427331,3522900
2009-11-11,19.266701,19.266701,18.299999,18.496700,11.163814,5399700
2009-11-12,18.646700,18.646700,18.236700,18.309999,11.051132,3568800
2009-11-13,18.309999,18.500000,18.150000,18.333300,11.065194,2469000
2009-11-17,18.333300,18.500000,18.250000,18.326700,11.061212,6417000
2009-11-18,18.330000,18.333300,18.083300,18.333300,11.065194,5544000
2009-11-19,18.316700,18.316700,17.936701,18.100000,10.924382,2962500
2009-11-20,17.916700,18.426701,17.700001,18.366699,11.085350,5221800
2009-11-23,18.450001,18.533300,18.250000,18.433300,11.125549,6188100
2009-11-24,18.333300,18.383301,18.266701,18.333300,11.065194,3582300
2009-11-25,18.333300,18.616699,18.293301,18.333300,11.065194,2095200
2009-11-26,18.266701,18.296700,17.866699,17.866699,10.783575,855300
2009-11-27,17.670000,18.266701,17.670000,17.996700,10.862035,1206900
2009-11-30,18.090000,18.093300,17.953300,18.093300,11.375443,2763600
2009-12-01,18.116699,18.600000,18.040001,18.366699,11.547329,3531900
2009-12-02,18.416700,18.416700,18.183300,18.333300,11.526332,4306500
2009-12-03,18.333300,18.333300,17.969999,18.000000,11.316783,2998200
2009-12-04,18.166700,18.166700,17.969999,18.056700,11.352430,1318800
2009-12-07,17.980000,18.150000,17.866699,17.866699,11.232979,1295100
2009-12-08,17.936701,18.163300,17.933300,18.000000,11.316783,2394600
2009-12-09,18.059999,18.166700,18.033300,18.086700,11.371294,5657400
2009-12-10,18.093300,18.096701,18.049999,18.093300,11.375443,4049400
2009-12-11,18.209999,18.209999,18.049999,18.090000,11.373367,1396200
2009-12-14,18.090000,18.299999,17.943300,18.000000,11.316783,2550600
2009-12-15,18.013300,18.156700,18.000000,18.083300,11.369156,3503700
2009-12-16,18.133301,18.316700,18.036699,18.093300,11.375443,3480600
2009-12-17,17.966700,18.183300,17.933300,18.016701,11.327280,6173700
2009-12-18,18.003300,18.033300,17.866699,17.883301,11.243415,5989200
2009-12-21,17.993299,18.093300,17.840000,17.866699,11.232979,2413500
2009-12-22,18.000000,18.200001,17.986700,18.136700,11.402727,3392400
2009-12-23,18.123301,18.230000,17.903299,18.133301,11.400593,1494600
2009-12-24,18.163300,18.299999,18.163300,18.299999,11.505395,1101600
2009-12-28,18.233299,19.000000,18.233299,19.000000,11.945492,2818500
2009-12-29,18.930000,19.353300,18.930000,19.196699,12.069161,3443100
2009-12-30,19.270000,19.283300,18.703300,19.046700,11.974854,1778100
2009-12-31,19.133301,19.663300,18.666700,19.523300,12.274497,2376300
2010-01-04,19.566700,19.616699,19.266701,19.540001,12.284999,3210300
2010-01-05,19.536699,19.650000,19.486700,19.486700,12.251486,4165200
2010-01-06,19.333300,19.636700,19.333300,19.496700,12.257772,1417200
2010-01-07,19.540001,19.646700,19.103300,19.153299,12.041875,1870800
2010-01-08,19.219999,19.219999,18.866699,18.866699,11.861688,1913400
2010-01-11,18.923300,19.000000,18.400000,18.433300,11.589203,2912400
2010-01-12,18.346701,18.666700,18.156700,18.389999,11.561982,1884000
2010-01-13,18.400000,19.213301,18.366699,18.936701,11.905699,1883700
2010-01-14,18.973301,19.040001,18.666700,18.830000,11.838612,4387500
2010-01-15,19.000000,19.446699,19.000000,19.236700,12.094309,4575900
2010-01-18,19.283300,19.416700,19.230000,19.316700,12.144607,171300
2010-01-19,19.309999,19.633301,19.309999,19.496700,12.257772,6101400
2010-01-20,19.456699,19.466700,18.883301,18.966700,11.924559,4204800
2010-01-21,19.219999,19.219999,18.666700,18.783300,11.809250,4163400
2010-01-22,18.459999,19.416700,18.459999,19.236700,12.094309,3587700
2010-01-25,19.316700,19.500000,19.219999,19.333300,12.155045,2456400
2010-01-26,18.986700,19.573299,18.986700,19.500000,12.259851,2283900
2010-01-27,19.566700,19.566700,19.000000,19.186701,12.062876,4964100
2010-01-28,19.333300,19.500000,19.166700,19.406700,12.201190,2587200
2010-01-29,19.383301,19.666700,19.333300,19.466700,12.238914,6485400
2010-02-02,19.559999,19.799999,19.333300,19.333300,12.155045,4551900
2010-02-03,19.583300,19.666700,18.666700,19.546700,12.289209,2232600
2010-02-04,19.500000,19.549999,19.260000,19.373301,12.180193,5872800
2010-02-05,18.983299,19.283300,18.860001,19.173300,12.054451,4166700
2010-02-08,19.163300,19.456699,19.163300,19.333300,12.155045,1692300
2010-02-09,19.526699,19.600000,19.240000,19.480000,12.247272,2087100
2010-02-10,19.516701,20.466700,19.340000,20.250000,12.731382,4701900
2010-02-11,20.326700,20.686701,20.233299,20.636700,12.974504,2209500
2010-02-12,20.623301,20.816700,20.366699,20.616699,12.961929,2059200
2010-02-15,20.566700,20.666700,20.336700,20.666700,12.993367,88500
2010-02-16,20.833300,20.833300,20.500000,20.600000,12.951430,4833600
2010-02-17,20.596701,20.666700,20.500000,20.666700,12.993367,3204000
2010-02-18,20.600000,22.000000,20.596701,21.166700,13.307723,2099700
2010-02-19,21.299999,21.493299,21.126699,21.430000,13.473258,1223400
2010-02-22,21.400000,21.400000,20.666700,21.046700,13.232273,6043800
2010-02-23,20.996700,20.996700,20.433300,20.533300,12.909498,1823400
2010-02-24,20.736700,21.333300,20.443300,20.736700,13.037377,1545900
2010-02-25,21.406700,21.500000,20.666700,21.406700,13.458611,1410000
2010-02-26,22.583300,22.833300,21.353300,22.583300,14.198348,5151300
2010-03-01,22.656700,22.833300,22.330000,22.656700,14.244498,5886000
2010-03-02,22.510000,22.656700,22.350000,22.510000,14.152267,2433900
2010-03-03,22.796700,22.833300,22.366699,22.796700,14.332520,1339800
2010-03-04,22.863300,23.003300,22.773300,22.863300,14.374387,1115400
2010-03-05,22.736700,23.536699,22.623301,22.736700,14.294796,1445400
2010-03-08,22.980000,23.056700,22.833300,22.980000,14.447765,1989900
2010-03-09,22.980000,23.016701,22.850000,22.980000,14.447765,2317506
2010-03-10,22.973301,23.316700,22.816700,22.973301,14.443547,2520300
2010-03-11,22.500000,23.296700,22.410000,22.500000,14.145978,10569300
2010-03-12,21.913300,22.416700,21.683300,21.913300,13.777116,7535100
2010-03-16,22.250000,22.476700,21.566700,22.250000,13.988806,4067100
2010-03-17,22.120001,22.516701,21.520000,22.120001,13.907071,2879100
2010-03-18,21.803301,22.070000,21.683300,21.803301,13.707960,6100500
2010-03-19,22.360001,22.446699,21.770000,22.360001,14.057957,1258500
