Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,19.790001,19.900000,19.370001,19.790001,19.371466,849600
2009-03-12,20.950001,21.510000,19.790001,20.950001,20.506935,1089300
2009-03-13,20.799999,23.500000,20.500000,21.260000,20.810377,2005000
2009-03-17,21.270000,23.400000,21.260000,23.139999,22.650616,2204900
2009-03-18,23.000000,23.000000,22.400000,22.820000,22.337385,1357800
2009-03-19,22.820000,23.500000,22.309999,22.400000,21.926268,588900
2009-03-20,22.420000,23.200001,22.000000,22.420000,21.945843,1150500
2009-03-23,22.540001,23.549999,22.420000,22.860001,22.376539,247300
2009-03-24,23.650000,24.299999,22.299999,23.650000,23.149830,1646800
2009-03-25,23.650000,24.000000,22.620001,23.000000,22.513578,358700
2009-03-26,23.549999,24.200001,22.700001,23.549999,23.051945,1001700
2009-03-27,22.809999,24.160000,22.799999,23.370001,22.875753,634600
2009-03-30,23.100000,23.100000,22.750000,23.000000,22.513578,1480500
2009-03-31,22.660000,23.150000,22.500000,22.660000,22.180767,1194700
2009-04-01,22.690001,22.690001,20.959999,21.020000,20.575453,3249100
2009-04-02,20.920000,21.799999,20.850000,20.920000,20.477568,1668200
2009-04-03,20.990000,21.299999,20.900000,20.990000,20.546087,1591900
2009-04-06,21.100000,21.709999,20.990000,21.100000,20.653761,706700
2009-04-07,21.690001,21.750000,20.500000,21.690001,21.231283,1152400
2009-04-08,21.600000,22.000000,21.139999,21.650000,21.192129,639000
2009-04-13,21.740000,24.100000,21.740000,23.910000,23.404331,1504800
2009-04-14,23.730000,25.309999,23.020000,25.070000,24.539801,1262864
2009-04-15,26.129999,26.260000,24.500000,26.129999,25.577381,1616800
2009-04-16,27.200001,27.309999,25.590000,27.200001,26.624752,1278400
2009-04-17,27.299999,27.299999,25.500000,26.049999,25.499073,1859400
2009-04-20,25.700001,25.799999,24.900000,25.000000,24.471279,636100
2009-04-21,24.549999,25.000000,23.000000,23.510000,23.012793,2111050
2009-04-22,24.650000,24.650000,23.709999,24.129999,23.619678,1529835
2009-04-23,24.490000,24.730000,23.799999,24.490000,23.972065,1583900
2009-04-24,24.730000,25.299999,24.150000,24.500000,23.981855,2528400
2009-04-27,23.760000,24.440001,22.799999,23.760000,23.257505,1962400
2009-04-28,24.240000,25.000000,23.020000,24.240000,23.727352,1900300
2009-04-29,23.920000,24.770000,23.600000,23.920000,23.414120,1890000
2009-04-30,24.510000,24.590000,24.059999,24.510000,23.991644,1204800
2009-05-04,24.820000,25.450001,24.600000,24.820000,24.295086,1261400
2009-05-05,25.680000,25.700001,25.150000,25.680000,25.136900,955500
2009-05-06,26.469999,27.000000,24.500000,26.469999,25.910191,1453200
2009-05-07,26.530001,27.200001,26.400000,26.530001,25.968924,894900
2009-05-08,26.910000,27.350000,26.600000,26.910000,26.340887,730200
2009-05-11,26.850000,26.910000,26.700001,26.719999,26.154903,529100
2009-05-12,26.700001,26.700001,25.160000,25.280001,24.745359,1007430
2009-05-13,25.100000,25.980000,24.770000,24.850000,24.324451,804450
2009-05-14,24.850000,26.940001,24.799999,26.030001,25.479496,617915
2009-05-15,27.360001,27.500000,26.030001,27.360001,26.781370,285100
2009-05-18,27.830000,27.900000,26.950001,27.830000,27.241428,306800
2009-05-19,28.500000,29.799999,28.020000,28.500000,27.897261,1160400
2009-05-20,28.629999,29.400000,28.000000,28.629999,28.024509,425100
2009-05-21,27.190001,28.850000,26.940001,27.190001,26.614965,391100
2009-05-22,27.059999,27.500000,26.799999,27.059999,26.487713,882300
2009-05-25,27.000000,27.059999,26.889999,27.000000,26.428984,120900
2009-05-26,27.799999,28.000000,26.990000,27.799999,27.212063,1454900
2009-05-27,27.809999,28.110001,27.530001,27.809999,27.221851,350000
2009-05-28,27.600000,28.100000,27.450001,27.600000,27.016294,611800
2009-05-29,27.500000,28.100000,27.000000,27.500000,26.918407,643600
2009-06-01,27.760000,29.100000,27.200001,27.760000,27.172909,489900
2009-06-02,27.830000,28.209999,27.500000,27.830000,27.241428,1490000
2009-06-03,27.309999,27.820000,27.030001,27.309999,26.732426,1357700
2009-06-04,27.500000,27.500000,27.000000,27.500000,26.918407,321800
2009-06-05,27.690001,27.700001,27.299999,27.690001,27.104391,88200
2009-06-08,27.930000,28.000000,27.250000,27.930000,27.339315,263300
2009-06-09,28.590000,29.080000,27.900000,28.590000,27.985357,492300
2009-06-10,29.490000,30.490000,29.000000,29.490000,28.866323,1879400
2009-06-11,29.549999,29.860001,29.490000,29.549999,28.925053,1259200
2009-06-12,29.600000,30.240000,29.510000,29.600000,28.973995,611000
2009-06-15,29.690001,30.000000,29.000000,29.690001,29.062092,982700
2009-06-16,29.010000,30.000000,28.150000,29.010000,28.396475,678500
2009-06-17,29.370001,29.790001,28.500000,29.370001,28.748861,452900
2009-06-18,29.049999,29.500000,28.750000,29.049999,28.435627,364400
2009-06-19,29.010000,30.000000,27.500000,29.010000,28.396475,729800
2009-06-22,28.000000,29.590000,27.500000,28.000000,27.407833,637100
2009-06-23,27.459999,28.000000,27.000000,27.459999,26.879253,312100
2009-06-24,28.459999,28.879999,28.000000,28.459999,27.858105,551000
2009-06-25,28.549999,29.480000,28.100000,28.549999,27.946201,342100
2009-06-26,29.490000,29.940001,29.290001,29.490000,28.866323,467500
2009-06-29,30.000000,30.200001,29.799999,30.000000,29.365538,371400
2009-06-30,29.590000,30.200001,29.299999,29.590000,28.964207,1552400
2009-07-01,29.219999,29.709999,28.700001,29.219999,28.602032,769700
2009-07-02,28.240000,29.000000,28.020000,28.240000,27.642757,439500
2009-07-03,28.799999,28.850000,28.750000,28.799999,28.190914,25000
2009-07-06,28.110001,28.420000,27.299999,28.110001,27.515509,339600
2009-07-07,27.420000,28.110001,27.209999,27.420000,26.840101,1289400
2009-07-08,27.860001,28.200001,27.190001,27.860001,27.270794,574200
2009-07-09,27.760000,28.200001,27.500000,27.760000,27.172909,545500
2009-07-10,27.480000,27.940001,27.299999,27.480000,26.898830,374700
2009-07-13,28.150000,28.180000,27.100000,28.150000,27.554661,704900
2009-07-14,28.510000,28.790001,28.010000,28.510000,27.907047,736000
2009-07-15,29.639999,29.799999,28.780001,29.639999,29.013149,1035500
2009-07-16,29.950001,30.000000,29.430000,29.950001,29.316595,1031300
2009-07-17,30.010000,30.750000,29.500000,30.010000,29.375324,1043200
2009-07-20,30.000000,30.500000,29.809999,30.000000,29.365538,1183000
2009-07-21,29.500000,30.049999,29.400000,29.500000,28.876110,1297000
2009-07-22,30.110001,30.270000,29.500000,30.110001,29.473209,1358100
2009-07-23,31.510000,31.549999,30.500000,31.510000,30.843603,1372800
2009-07-24,32.310001,32.500000,31.500000,32.310001,31.626684,841000
2009-07-27,32.849998,32.889999,32.000000,32.849998,32.155262,1247400
2009-07-28,33.009998,33.500000,32.849998,33.009998,32.311878,1708600
2009-07-29,32.939999,33.200001,32.709999,32.939999,32.243359,2030400
2009-07-30,32.880001,33.099998,32.799999,32.880001,32.184631,218700
2009-07-31,33.070000,33.200001,32.200001,33.070000,32.370609,871900
2009-08-03,32.790001,33.099998,32.299999,32.790001,32.096535,136800
2009-08-04,32.770000,33.000000,32.599998,32.770000,32.076954,480900
2009-08-05,32.980000,33.130001,32.500000,32.980000,32.282513,1000700
2009-08-06,33.349998,33.500000,32.900002,33.349998,32.644688,1159200
2009-08-07,33.169998,33.700001,32.709999,33.169998,32.468494,1497400
2009-08-10,33.669998,34.349998,33.000000,33.669998,32.957920,1179900
2009-08-11,33.160000,34.450001,32.980000,33.160000,32.458706,417900
2009-08-12,32.810001,33.299999,32.400002,32.810001,32.116112,232400
2009-08-13,33.130001,33.200001,32.099998,33.130001,32.429344,627200
2009-08-14,32.509998,33.040001,32.299999,32.509998,31.822453,81700
2009-08-17,33.099998,33.200001,32.049999,33.099998,32.399971,221000
2009-08-18,33.099998,33.200001,32.500000,32.560001,31.871395,134248
2009-08-19,32.560001,33.200001,32.500000,32.560001,31.871395,134200
2009-08-20,32.500000,33.200001,32.099998,32.500000,31.812662,79600
2009-08-21,32.430000,33.000000,32.400002,32.430000,31.744146,108200
2009-08-24,33.090000,33.200001,32.430000,33.090000,32.390190,1039200
2009-08-25,31.250000,33.200001,31.150000,31.250000,30.589100,1749400
2009-08-26,30.490000,31.500000,29.750000,30.490000,29.845173,3602700
2009-08-27,30.559999,31.010000,30.350000,30.559999,29.913692,1767700
2009-08-28,31.549999,32.000000,30.500000,31.549999,30.882755,1344000
2009-08-31,32.730000,32.900002,32.150002,32.540001,31.851820,489138
2009-09-01,32.799999,32.799999,31.100000,31.290001,30.628254,827610
2009-09-02,32.060001,32.549999,30.350000,32.060001,31.381971,1111000
2009-09-03,32.209999,32.900002,31.600000,32.209999,31.528797,671500
2009-09-04,32.529999,32.660000,31.510000,32.529999,31.842030,316200
2009-09-07,32.599998,32.990002,32.299999,32.599998,31.910547,83500
2009-09-08,32.900002,32.990002,31.700001,32.900002,32.204205,301800
2009-09-09,33.040001,33.500000,32.790001,33.040001,32.341244,1008900
2009-09-10,34.080002,34.830002,33.070000,34.080002,33.359253,825000
2009-09-11,35.270000,35.700001,33.919998,35.270000,34.524086,1123700
2009-09-14,34.349998,36.340000,34.130001,34.349998,33.623543,369600
2009-09-15,34.180000,35.139999,33.500000,34.180000,33.457134,440400
2009-09-17,34.230000,34.349998,34.180000,34.230000,33.506081,540300
2009-09-18,34.720001,36.580002,34.000000,34.720001,33.985714,2409600
2009-09-21,34.720001,35.639999,34.000000,34.720001,33.985714,1240000
2009-09-22,34.200001,35.639999,33.849998,34.200001,33.476715,807700
2009-09-23,33.720001,34.990002,33.549999,33.720001,33.006866,600700
2009-09-24,33.090000,34.150002,33.049999,33.090000,32.390190,969300
2009-09-25,33.110001,34.099998,32.750000,33.110001,32.409767,368000
2009-09-28,34.680000,34.900002,33.110001,34.680000,33.946560,834100
2009-09-29,33.590000,34.680000,33.450001,33.590000,32.879616,1700800
2009-09-30,33.310001,33.849998,33.270000,33.310001,32.605537,873900
2009-10-01,31.030001,33.320000,30.400000,31.030001,30.373755,1669300
2009-10-02,30.540001,31.350000,30.299999,30.540001,29.894115,1230400
2009-10-05,31.000000,31.959999,30.900000,31.190001,30.530369,978513
2009-10-06,32.060001,32.340000,31.190001,32.060001,31.381971,1899600
2009-10-07,32.310001,32.400002,31.400000,32.310001,31.626684,943500
2009-10-08,32.430000,32.900002,32.099998,32.430000,31.744146,805200
2009-10-09,31.990000,32.770000,31.750000,31.990000,31.313450,486500
2009-10-12,32.400002,32.419998,31.799999,32.400002,31.714783,410300
2009-10-13,32.410000,32.689999,31.799999,32.410000,31.724566,834100
2009-10-14,32.770000,33.180000,32.520000,32.919998,32.223778,965205
2009-10-15,32.700001,33.349998,32.509998,33.230000,32.527225,364315
2009-10-16,33.029999,33.029999,32.599998,32.700001,32.008438,329943
2009-10-19,33.549999,33.549999,32.700001,33.189999,32.488071,374400
2009-10-20,33.250000,33.490002,32.709999,32.900002,32.204205,986230
2009-10-21,32.950001,33.009998,32.849998,32.889999,32.194416,981162
2009-10-22,33.000000,33.349998,32.619999,33.200001,32.497860,2015113
2009-10-23,33.400002,33.400002,32.880001,33.139999,32.439129,657838
2009-10-26,32.689999,33.099998,32.689999,33.000000,32.302090,1951800
2009-10-27,33.000000,33.150002,32.000000,32.000000,31.323238,1532260
2009-10-28,32.700001,32.700001,31.900000,32.000000,31.323238,1393542
2009-10-29,32.099998,32.419998,30.219999,30.700001,30.050734,1222852
2009-10-30,29.680000,30.980000,29.200001,29.680000,29.052305,1610100
2009-11-03,30.840000,30.969999,29.719999,30.840000,30.187771,1115400
2009-11-04,30.879999,31.600000,30.870001,30.879999,30.226925,922800
2009-11-05,30.920000,31.299999,30.850000,30.920000,30.266079,751100
2009-11-06,30.940001,31.330000,30.870001,30.940001,30.285658,820900
2009-11-09,31.820000,32.040001,30.870001,31.820000,31.147045,513000
2009-11-10,32.270000,32.500000,31.900000,32.270000,31.587528,639800
2009-11-11,32.240002,32.349998,31.340000,32.240002,31.558165,713900
2009-11-12,32.279999,32.750000,32.000000,32.279999,31.597315,581500
2009-11-13,32.450001,32.500000,31.670000,32.450001,31.763721,170100
2009-11-17,32.169998,32.900002,31.650000,32.169998,31.489641,633100
2009-11-18,32.259998,32.500000,32.000000,32.259998,31.577740,276000
2009-11-19,32.709999,32.950001,31.799999,32.709999,32.018223,447200
2009-11-20,32.340000,32.709999,32.110001,32.340000,31.656050,1632100
2009-11-23,32.470001,32.799999,32.000000,32.470001,31.783300,701900
2009-11-24,32.200001,32.580002,32.000000,32.200001,31.519011,326300
2009-11-25,32.500000,32.610001,32.060001,32.500000,31.812662,514500
2009-11-26,31.799999,32.599998,31.350000,31.799999,31.127466,620300
2009-11-27,32.560001,32.700001,32.270000,32.560001,31.871395,553200
2009-11-30,32.090000,32.849998,31.900000,32.090000,31.411335,2150400
2009-12-01,33.509998,33.709999,32.099998,33.509998,32.801304,2729200
2009-12-02,35.880001,36.099998,33.400002,35.880001,35.121185,2615400
2009-12-03,35.090000,35.900002,34.750000,35.090000,34.347893,671900
2009-12-04,35.029999,35.900002,35.000000,35.029999,34.289158,557000
2009-12-07,35.200001,35.900002,35.029999,35.200001,34.455563,221100
2009-12-08,35.599998,36.500000,35.000000,35.599998,34.847103,1079300
2009-12-09,34.860001,35.599998,34.700001,34.860001,34.122757,1240700
2009-12-10,35.020000,35.400002,34.459999,35.020000,34.279369,1054900
2009-12-11,35.009998,35.500000,35.000000,35.009998,34.269581,732800
2009-12-14,35.200001,35.700001,35.000000,35.200001,34.455563,1261400
2009-12-15,35.450001,35.750000,35.000000,35.450001,34.700279,1663100
2009-12-16,35.060001,35.500000,35.000000,35.060001,34.318523,688300
2009-12-17,35.430000,35.500000,34.700001,35.430000,34.680702,412500
2009-12-18,34.160000,35.799999,32.000000,34.160000,33.437557,2829100
2009-12-21,35.180000,35.500000,34.200001,35.180000,34.435986,413600
2009-12-22,35.389999,35.750000,35.180000,35.389999,34.641544,742700
2009-12-23,35.099998,35.500000,34.799999,35.099998,34.357677,95200
2009-12-24,34.900002,35.299999,34.900002,34.900002,34.161907,131200
2009-12-28,34.599998,34.900002,34.160000,34.599998,33.868248,162100
2009-12-29,34.590000,34.799999,33.959999,34.590000,33.858467,394600
2009-12-30,34.200001,34.650002,33.799999,34.200001,33.476715,618800
2009-12-31,32.779999,34.099998,32.630001,32.779999,32.086742,1072400
2010-01-04,32.520000,33.400002,32.000000,32.520000,31.832243,2209000
2010-01-05,33.090000,33.500000,32.520000,33.090000,32.390190,2029700
2010-01-06,33.500000,34.000000,33.000000,33.500000,32.791515,706400
2010-01-07,34.000000,34.200001,33.400002,34.000000,33.280941,1042100
2010-01-08,33.560001,34.200001,33.500000,33.560001,32.850246,665700
2010-01-11,33.959999,34.500000,33.750000,33.959999,33.241787,1467300
2010-01-12,33.740002,34.299999,33.500000,33.740002,33.026443,2432600
2010-01-13,33.009998,34.000000,32.799999,33.009998,32.311878,1881900
2010-01-14,33.349998,34.009998,33.000000,33.349998,32.644688,1818500
2010-01-15,33.389999,33.700001,33.250000,33.389999,32.683846,851700
2010-01-18,33.200001,33.500000,33.020000,33.200001,32.497860,86100
2010-01-19,33.160000,33.889999,32.860001,33.160000,32.458706,659600
2010-01-20,33.480000,33.509998,33.000000,33.480000,32.771938,856900
2010-01-21,32.060001,33.480000,32.000000,32.060001,31.381971,715200
2010-01-22,31.580000,32.000000,31.450001,31.580000,30.912121,576800
2010-01-25,30.760000,31.990000,30.450001,30.760000,30.109465,858800
2010-01-26,31.120001,31.280001,30.000000,31.120001,30.461851,1068300
2010-01-27,30.770000,31.500000,29.580000,30.770000,30.119251,2158800
2010-01-28,30.280001,31.299999,29.950001,30.280001,29.639616,1010600
2010-01-29,30.320000,31.000000,30.000000,30.320000,29.678768,1787200
2010-02-02,31.700001,31.990000,30.290001,31.700001,31.029583,1243900
2010-02-03,32.650002,32.950001,31.690001,32.650002,31.959494,1448000
2010-02-04,32.540001,32.849998,32.000000,32.540001,31.851820,1007300
2010-02-05,32.500000,32.750000,32.000000,32.500000,31.812662,1417800
2010-02-08,32.459999,33.000000,32.400002,32.459999,31.773510,596800
2010-02-09,33.150002,33.500000,32.490002,33.150002,32.448921,1162700
2010-02-10,33.250000,33.299999,32.520000,33.250000,32.546803,299200
2010-02-11,33.700001,33.900002,33.270000,33.700001,32.987286,696000
2010-02-12,34.959999,35.189999,33.689999,34.959999,34.220638,770000
2010-02-15,34.820000,35.150002,34.500000,34.820000,34.083599,238800
2010-02-16,34.959999,35.200001,34.500000,34.959999,34.220638,1169700
2010-02-17,35.000000,35.330002,34.610001,35.000000,34.259792,947600
2010-02-18,35.070000,35.500000,34.980000,35.070000,34.328316,1967400
2010-02-19,35.450001,35.599998,34.990002,35.450001,34.700279,1157800
2010-02-22,34.720001,35.549999,34.610001,34.720001,33.985714,343000
2010-02-23,35.259998,35.799999,34.720001,35.259998,34.514290,1293600
2010-02-24,35.900002,36.250000,35.299999,35.900002,35.140759,1478000
2010-02-25,35.549999,35.900002,35.410000,35.549999,34.798164,1215100
2010-02-26,34.430000,35.669998,33.700001,34.430000,33.701851,3904000
2010-03-01,34.099998,34.990002,33.990002,34.099998,33.378826,2178200
2010-03-02,36.020000,36.110001,34.099998,36.020000,35.258221,2014400
2010-03-03,35.650002,36.900002,35.500000,35.650002,34.896049,1867600
2010-03-04,36.660000,36.900002,35.799999,36.660000,35.884682,2011400
2010-03-05,36.970001,37.310001,36.209999,36.970001,36.188133,2282100
2010-03-08,36.980000,37.099998,36.000000,36.980000,36.197918,972700
2010-03-09,36.980000,37.310001,35.860001,36.090000,35.326740,1634853
2010-03-10,35.619999,36.590000,35.310001,35.619999,34.866676,765300
2010-03-11,36.340000,36.549999,35.000000,36.340000,35.571453,581900
2010-03-12,36.799999,36.990002,36.509998,36.799999,36.021725,532600
2010-03-16,36.560001,36.799999,36.000000,36.560001,35.786800,928700
2010-03-17,37.099998,37.200001,36.759998,37.099998,36.315380,1198800
2010-03-18,37.310001,37.599998,35.799999,37.310001,36.520943,897400
2010-03-19,37.049999,37.599998,36.900002,37.049999,36.266438,698000
2010-03-22,37.230000,37.439999,36.619999,37.230000,36.442631,499600
2010-03-23,38.689999,39.000000,37.290001,38.689999,37.871754,2428900
2010-03-24,37.840000,38.689999,37.500000,37.840000,37.039730,836200
2010-03-25,38.250000,38.500000,38.000000,38.250000,37.441059,987400
2010-03-26,38.520000,38.630001,38.200001,38.520000,37.705349,742500
2010-03-29,38.110001,38.610001,37.990002,38.110001,37.304020,836100
