Date,Open,High,Low,Close,Adj Close,Volume
2010-12-14,16.000000,16.000000,15.810000,16.000000,16.000000,503900
2010-12-15,15.920000,16.000000,15.800000,15.920000,15.920000,152400
2010-12-16,15.900000,16.000000,15.800000,15.900000,15.900000,84300
2010-12-17,15.990000,16.000000,15.800000,15.990000,15.990000,334300
2010-12-20,15.870000,16.000000,15.750000,15.870000,15.870000,38200
2010-12-21,15.800000,15.900000,15.750000,15.800000,15.800000,210400
2010-12-22,15.940000,16.049999,15.750000,15.940000,15.940000,246700
2010-12-23,15.950000,15.950000,15.710000,15.950000,15.950000,80800
2010-12-27,15.970000,16.049999,15.900000,15.970000,15.970000,71900
2010-12-28,16.010000,16.100000,15.970000,16.010000,16.010000,669800
2010-12-29,16.010000,16.100000,15.850000,16.010000,16.010000,195300
2010-12-30,16.100000,16.110001,16.000000,16.100000,16.100000,458000
2011-01-03,16.160000,16.500000,15.900000,16.160000,16.160000,368100
2011-01-04,16.000000,16.160000,15.980000,16.000000,16.000000,125600
2011-01-05,16.070000,16.100000,15.850000,16.070000,16.070000,155400
2011-01-06,16.000000,16.100000,15.750000,16.000000,16.000000,4400
2011-01-07,16.020000,16.080000,15.800000,16.020000,16.020000,183500
2011-01-10,15.960000,16.100000,15.800000,15.960000,15.960000,108400
2011-01-11,15.990000,16.170000,15.750000,15.990000,15.990000,38600
2011-01-12,15.950000,16.000000,15.800000,15.950000,15.950000,28500
2011-01-13,16.030001,16.090000,15.900000,16.030001,16.030001,130200
2011-01-14,16.000000,16.000000,15.900000,16.000000,16.000000,43700
2011-01-17,16.000000,16.000000,15.800000,16.000000,16.000000,15200
2011-01-18,15.960000,16.049999,15.800000,15.960000,15.960000,322500
2011-01-19,15.900000,16.049999,15.830000,15.900000,15.900000,127200
2011-01-20,15.800000,15.950000,15.610000,15.800000,15.800000,49400
2011-01-21,15.650000,15.800000,15.500000,15.650000,15.650000,292100
2011-01-24,15.680000,15.700000,15.500000,15.680000,15.680000,18900
2011-01-25,15.890000,15.890000,15.650000,15.890000,15.890000,76500
2011-01-26,15.830000,16.000000,15.700000,15.830000,15.830000,124900
2011-01-27,15.800000,15.850000,15.800000,15.800000,15.800000,166500
2011-01-28,15.880000,15.880000,15.690000,15.880000,15.880000,75800
2011-01-31,15.850000,16.000000,15.660000,15.850000,15.850000,85800
2011-02-01,15.880000,16.000000,15.700000,15.880000,15.880000,164100
2011-02-02,15.960000,16.000000,15.700000,15.960000,15.960000,26500
2011-02-03,15.900000,16.000000,15.750000,15.900000,15.900000,73600
2011-02-04,16.000000,16.000000,15.850000,16.000000,16.000000,65200
2011-02-08,15.850000,16.000000,15.660000,15.850000,15.850000,95300
2011-02-09,16.100000,16.100000,15.500000,15.900000,15.900000,85376
2011-02-10,15.820000,15.900000,15.700000,15.820000,15.820000,58300
2011-02-11,15.850000,15.900000,15.700000,15.850000,15.850000,13000
2011-02-14,15.850000,16.000000,15.850000,15.850000,15.850000,73400
2011-02-15,15.560000,16.000000,15.560000,15.560000,15.560000,32100
2011-02-16,15.870000,15.980000,15.550000,15.870000,15.870000,29100
2011-02-17,15.980000,15.980000,15.750000,15.980000,15.980000,21900
2011-02-18,15.900000,15.990000,15.700000,15.900000,15.900000,144200
2011-02-21,15.970000,16.000000,15.770000,15.970000,15.970000,26400
2011-02-22,15.860000,16.000000,15.700000,15.860000,15.860000,43500
2011-02-23,15.940000,16.000000,15.520000,15.940000,15.940000,206800
2011-02-24,15.800000,16.000000,15.700000,15.800000,15.800000,12800
2011-02-25,15.960000,16.000000,15.800000,15.960000,15.960000,70300
2011-02-28,15.870000,15.900000,15.510000,15.870000,15.870000,16600
2011-03-01,null,null,null,null,null,null
2011-03-02,15.640000,15.790000,15.620000,15.640000,15.640000,44900
2011-03-03,15.790000,15.800000,15.740000,15.790000,15.790000,39300
2011-03-04,16.000000,16.100000,15.510000,16.000000,16.000000,1216600
2011-03-07,15.990000,16.000000,15.880000,15.990000,15.990000,87200
2011-03-08,15.970000,16.190001,15.800000,15.970000,15.970000,121800
2011-03-09,16.000000,16.049999,15.900000,16.000000,16.000000,121500
2011-03-10,16.090000,16.150000,15.500000,16.090000,16.090000,239600
2011-03-11,15.990000,16.100000,15.610000,15.990000,15.990000,106200
2011-03-14,15.960000,16.100000,15.600000,15.960000,15.960000,53400
2011-03-15,15.930000,16.000000,15.560000,15.930000,15.930000,248000
2011-03-16,15.820000,16.100000,15.620000,15.820000,15.820000,57100
2011-03-17,15.630000,16.000000,15.550000,15.630000,15.630000,144200
2011-03-18,15.880000,15.900000,15.630000,15.880000,15.880000,46500
2011-03-22,16.000000,16.000000,15.600000,16.000000,16.000000,59900
2011-03-23,16.000000,16.000000,15.550000,16.000000,16.000000,55500
2011-03-24,null,null,null,null,null,null
2011-03-25,null,null,null,null,null,null
2011-03-28,15.880000,15.900000,15.590000,15.880000,15.880000,30400
2011-03-29,15.710000,15.980000,15.600000,15.710000,15.710000,204100
2011-03-30,15.800000,15.900000,15.700000,15.800000,15.800000,69300
2011-03-31,15.830000,15.940000,15.500000,15.830000,15.830000,134000
2011-04-01,15.710000,15.900000,15.600000,15.710000,15.710000,46300
2011-04-04,15.710000,15.850000,15.550000,15.800000,15.800000,41600
2011-04-05,null,null,null,null,null,null
2011-04-06,15.700000,15.850000,15.650000,15.700000,15.700000,45800
2011-04-07,15.650000,15.750000,15.450000,15.650000,15.650000,74200
2011-04-08,15.550000,15.750000,15.500000,15.550000,15.550000,6800
2011-04-11,15.450000,15.580000,15.350000,15.450000,15.450000,61100
2011-04-12,15.450000,15.530000,15.400000,15.400000,15.400000,124850
2011-04-13,15.400000,15.530000,15.400000,15.400000,15.400000,124800
2011-04-14,15.500000,15.570000,15.480000,15.500000,15.500000,53900
2011-04-15,15.700000,15.850000,15.650000,15.700000,15.700000,60600
2011-04-18,15.700000,15.830000,15.350000,15.700000,15.700000,26600
2011-04-19,15.800000,15.820000,15.410000,15.800000,15.800000,115300
2011-04-20,15.810000,15.850000,15.510000,15.810000,15.810000,23900
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,null,null,null,null,null,null
2011-04-28,null,null,null,null,null,null
2011-04-29,null,null,null,null,null,null
2011-05-02,15.610000,15.790000,15.560000,15.610000,15.610000,25200
2011-05-03,15.390000,15.550000,15.390000,15.390000,15.390000,62000
2011-05-04,15.500000,15.500000,15.250000,15.500000,15.500000,48000
2011-05-05,15.450000,15.500000,15.250000,15.450000,15.450000,73000
2011-05-06,15.500000,15.500000,15.250000,15.500000,15.500000,36200
2011-05-09,null,null,null,null,null,null
2011-05-10,15.730000,15.790000,15.250000,15.730000,15.730000,113100
2011-05-11,15.620000,15.750000,15.400000,15.620000,15.620000,99000
2011-05-12,15.700000,15.890000,15.250000,15.750000,15.750000,86100
2011-05-13,15.680000,15.800000,15.250000,15.680000,15.680000,268800
2011-05-16,null,null,null,null,null,null
2011-05-17,15.580000,15.650000,15.350000,15.580000,15.580000,110200
2011-05-18,15.600000,15.650000,15.400000,15.600000,15.600000,18200
2011-05-19,15.630000,15.690000,15.400000,15.630000,15.630000,24600
2011-05-20,15.630000,15.700000,15.400000,15.630000,15.630000,31600
2011-05-23,15.610000,15.650000,15.370000,15.610000,15.610000,62300
2011-05-24,15.170000,15.640000,15.130000,15.170000,15.170000,63000
2011-05-25,15.330000,15.350000,15.270000,15.330000,15.330000,6800
2011-05-26,15.360000,15.360000,15.100000,15.100000,15.100000,24743
2011-05-27,15.430000,15.500000,15.020000,15.430000,15.430000,27900
2011-05-30,15.600000,15.600000,15.100000,15.600000,15.600000,7000
2011-05-31,15.370000,15.590000,15.110000,15.370000,15.370000,35200
2011-06-01,15.150000,15.550000,15.100000,15.150000,15.150000,15300
2011-06-02,15.060000,15.150000,15.010000,15.060000,15.060000,62400
2011-06-03,15.100000,15.100000,15.000000,15.100000,15.100000,21000
2011-06-06,14.800000,15.150000,14.800000,14.800000,14.800000,13100
2011-06-07,15.000000,15.000000,14.750000,15.000000,15.000000,79800
2011-06-08,14.990000,15.000000,14.610000,14.990000,14.990000,113400
2011-06-09,15.000000,15.000000,14.600000,15.000000,15.000000,124800
2011-06-10,14.970000,15.000000,14.850000,14.970000,14.970000,32800
2011-06-13,14.950000,15.150000,14.800000,14.950000,14.950000,10400
2011-06-14,15.090000,15.140000,14.800000,15.090000,15.090000,42000
2011-06-15,15.020000,15.100000,14.700000,15.020000,15.020000,46700
2011-06-16,14.970000,15.150000,14.630000,14.970000,14.970000,90800
2011-06-17,14.850000,15.000000,14.720000,14.850000,14.850000,26000
2011-06-20,14.940000,14.940000,14.750000,14.750000,14.750000,41200
2011-06-21,14.720000,15.000000,14.720000,15.000000,15.000000,8600
2011-06-22,15.000000,15.160000,14.900000,15.160000,15.160000,102700
2011-06-23,15.210000,15.210000,14.900000,15.000000,15.000000,94500
2011-06-24,14.930000,15.000000,14.730000,14.930000,14.930000,65200
2011-06-27,14.750000,15.150000,14.750000,15.150000,15.150000,3200
2011-06-28,15.250000,15.250000,14.810000,14.900000,14.900000,31000
2011-06-29,14.990000,15.000000,14.760000,14.760000,14.760000,78700
2011-06-30,14.710000,14.850000,14.710000,14.710000,14.710000,105000
2011-07-01,null,null,null,null,null,null
2011-07-04,14.510000,14.800000,14.510000,14.800000,14.800000,80000
2011-07-05,14.550000,14.780000,14.550000,14.600000,14.600000,297100
2011-07-06,14.550000,14.900000,14.550000,14.900000,14.900000,35500
2011-07-07,14.990000,14.990000,14.510000,14.990000,14.990000,14400
2011-07-08,14.900000,14.970000,14.570000,14.900000,14.900000,51600
2011-07-11,14.980000,14.980000,14.700000,14.700000,14.700000,18900
2011-07-12,14.610000,14.750000,14.570000,14.650000,14.650000,68800
2011-07-13,14.580000,14.900000,14.570000,14.600000,14.600000,105800
2011-07-14,14.610000,14.700000,14.610000,14.680000,14.680000,55200
2011-07-15,14.540000,14.650000,14.500000,14.540000,14.540000,88100
2011-07-18,14.510000,14.530000,14.390000,14.400000,14.400000,29400
2011-07-19,14.500000,14.500000,14.390000,14.450000,14.450000,26000
2011-07-20,14.500000,14.500000,14.200000,14.450000,14.450000,53600
2011-07-21,14.490000,14.490000,14.200000,14.300000,14.300000,5000
2011-07-22,14.450000,14.450000,14.300000,14.350000,14.350000,22050
2011-07-25,14.500000,14.500000,14.200000,14.350000,14.350000,4000
2011-07-26,14.490000,14.490000,14.300000,14.300000,14.300000,4000
2011-07-27,14.440000,14.440000,14.290000,14.400000,14.400000,13000
2011-07-28,14.440000,14.950000,14.300000,14.950000,14.950000,209100
2011-07-29,14.850000,14.940000,14.470000,14.940000,14.940000,79316
2011-08-01,14.870000,14.950000,14.500000,14.870000,14.870000,69100
2011-08-02,14.980000,14.980000,14.780000,14.800000,14.800000,27500
2011-08-03,14.900000,14.900000,14.200000,14.800000,14.800000,28500
2011-08-04,14.540000,14.540000,13.990000,14.540000,14.540000,114100
2011-08-05,14.500000,14.830000,14.450000,14.830000,14.830000,53100
2011-08-08,14.850000,14.900000,13.990000,14.900000,14.900000,113600
2011-08-09,14.570000,14.650000,14.380000,14.570000,14.570000,70600
2011-08-10,14.650000,14.650000,14.270000,14.550000,14.550000,49100
2011-08-11,14.540000,14.600000,14.080000,14.600000,14.600000,71400
2011-08-12,14.750000,14.750000,14.110000,14.500000,14.500000,45000
2011-08-15,14.420000,14.470000,14.130000,14.240000,14.240000,17000
2011-08-16,14.130000,14.160000,14.080000,14.140000,14.140000,14100
2011-08-17,14.360000,14.590000,14.090000,14.460000,14.460000,84800
2011-08-18,14.400000,14.600000,14.110000,14.600000,14.600000,33000
2011-08-19,14.350000,14.840000,14.080000,14.500000,14.500000,4500
2011-08-22,14.090000,14.300000,14.090000,14.230000,14.230000,16600
2011-08-23,null,null,null,null,null,null
2011-08-24,14.590000,14.590000,14.110000,14.520000,14.520000,15300
2011-08-25,14.300000,14.450000,14.250000,14.300000,14.300000,10200
2011-08-26,14.110000,14.650000,14.110000,14.590000,14.590000,40400
2011-08-29,14.450000,14.600000,14.200000,14.600000,14.600000,61900
2011-08-30,14.550000,14.550000,14.500000,14.500000,14.500000,2200
2011-08-31,14.550000,14.550000,14.060000,14.500000,14.500000,92300
2011-09-01,14.350000,14.450000,14.350000,14.350000,14.350000,2400
2011-09-02,14.400000,14.400000,14.350000,14.390000,14.390000,43800
2011-09-05,14.300000,14.550000,14.300000,14.420000,14.420000,44500
2011-09-06,14.490000,14.600000,14.200000,14.280000,14.280000,43253
2011-09-07,14.450000,14.550000,14.200000,14.450000,14.450000,11700
2011-09-08,14.450000,14.450000,14.300000,14.420000,14.420000,24700
2011-09-09,14.200000,14.400000,14.010000,14.200000,14.200000,34800
2011-09-12,14.010000,14.070000,13.850000,14.070000,14.070000,48800
2011-09-13,13.820000,14.070000,13.820000,14.070000,14.070000,5600
2011-09-14,14.100000,14.100000,13.910000,14.000000,14.000000,16900
2011-09-15,14.000000,14.000000,13.750000,13.990000,13.990000,41000
2011-09-19,13.910000,13.910000,13.580000,13.580000,13.580000,14600
2011-09-20,13.500000,13.510000,13.210000,13.500000,13.500000,81050
2011-09-21,13.400000,13.410000,13.400000,13.400000,13.400000,8900
2011-09-22,13.200000,13.200000,12.400000,13.200000,13.200000,783900
2011-09-23,12.900000,12.900000,12.400000,12.500000,12.500000,136200
2011-09-26,12.480000,12.500000,12.410000,12.450000,12.450000,52200
2011-09-27,12.450000,12.700000,12.450000,12.680000,12.680000,187600
2011-09-28,12.600000,12.610000,12.300000,12.600000,12.600000,60200
2011-09-29,12.630000,12.740000,12.500000,12.740000,12.740000,63400
2011-09-30,12.640000,12.900000,12.640000,12.900000,12.900000,38300
2011-10-03,12.850000,13.060000,12.820000,13.000000,13.000000,92400
2011-10-04,12.900000,13.010000,12.890000,13.000000,13.000000,39000
2011-10-05,13.010000,13.120000,13.010000,13.080000,13.080000,41200
2011-10-06,13.000000,13.260000,12.900000,13.110000,13.110000,936300
2011-10-07,12.900000,13.500000,12.900000,13.500000,13.500000,17600
2011-10-10,13.630000,13.940000,13.630000,13.940000,13.940000,25800
2011-10-11,13.910000,14.050000,13.820000,14.000000,14.000000,55500
2011-10-12,14.000000,14.200000,13.920000,14.200000,14.200000,231900
2011-10-13,14.090000,14.090000,14.000000,14.050000,14.050000,31900
2011-10-14,14.050000,14.050000,14.000000,14.000000,14.000000,14618
2011-10-17,13.900000,14.050000,13.850000,14.050000,14.050000,19732
2011-10-18,14.050000,14.050000,14.050000,14.050000,14.050000,1000
2011-10-19,14.100000,14.100000,13.680000,14.100000,14.100000,6264
2011-10-20,14.070000,14.100000,13.970000,14.000000,14.000000,48500
2011-10-21,14.000000,14.100000,14.000000,14.100000,14.100000,6800
2011-10-24,14.190000,14.190000,14.000000,14.100000,14.100000,8800
2011-10-25,14.100000,14.100000,14.000000,14.000000,14.000000,2200
2011-10-26,14.050000,14.140000,13.990000,14.140000,14.140000,88950
2011-10-27,14.140000,14.440000,13.950000,14.000000,14.000000,83900
2011-10-28,14.100000,14.100000,13.830000,13.840000,13.840000,291800
2011-10-31,14.010000,14.010000,13.830000,13.840000,13.840000,416100
2011-11-01,13.800000,13.850000,13.750000,13.800000,13.800000,335000
2011-11-03,13.950000,13.950000,13.800000,13.800000,13.800000,102200
2011-11-04,13.790000,14.030000,13.790000,14.030000,14.030000,14800
2011-11-07,14.120000,14.120000,13.670000,13.820000,13.820000,45700
2011-11-08,13.670000,13.800000,13.670000,13.700000,13.700000,20150
2011-11-09,13.700000,14.880000,13.550000,13.750000,13.750000,265200
2011-11-10,13.890000,13.890000,13.500000,13.750000,13.750000,24000
2011-11-11,13.840000,13.840000,13.700000,13.820000,13.820000,15000
2011-11-14,13.910000,13.910000,13.550000,13.800000,13.800000,74900
2011-11-15,13.750000,14.400000,13.480000,13.600000,13.600000,129200
2011-11-16,14.200000,14.200000,13.800000,13.880000,13.880000,73600
2011-11-17,14.120000,14.190000,14.070000,14.150000,14.150000,297400
2011-11-18,14.100000,14.150000,14.100000,14.150000,14.150000,282200
2011-11-22,14.150000,14.150000,14.100000,14.100000,14.100000,4000
2011-11-23,14.140000,14.140000,13.920000,13.920000,13.920000,5600
2011-11-24,14.140000,14.140000,14.040000,14.040000,14.040000,600
2011-11-25,13.550000,14.140000,13.550000,14.000000,14.000000,278100
2011-11-28,14.140000,14.350000,13.800000,14.000000,14.000000,207200
2011-11-29,14.280000,14.390000,13.900000,14.380000,14.380000,51700
2011-11-30,14.390000,14.600000,14.200000,14.600000,14.600000,150600
2011-12-01,14.610000,14.610000,14.110000,14.500000,14.500000,107400
2011-12-02,14.610000,14.610000,14.080000,14.250000,14.250000,10600
2011-12-05,14.140000,14.140000,13.690000,14.000000,14.000000,63800
2011-12-06,13.990000,13.990000,13.700000,13.700000,13.700000,13000
2011-12-07,13.960000,13.960000,13.630000,13.640000,13.640000,9100
2011-12-08,13.580000,13.600000,13.560000,13.560000,13.560000,6900
2011-12-09,13.560000,13.700000,13.550000,13.660000,13.660000,40400
2011-12-13,13.790000,13.800000,13.550000,13.800000,13.800000,39900
2011-12-14,13.890000,13.890000,13.740000,13.740000,13.740000,32100
2011-12-15,13.890000,13.890000,13.610000,13.800000,13.800000,3698
2011-12-16,13.940000,13.940000,13.800000,13.800000,13.800000,2202
2011-12-19,13.800000,13.800000,13.680000,13.680000,13.680000,1000
2011-12-20,13.890000,13.890000,13.300000,13.300000,13.300000,29100
2011-12-21,13.300000,13.300000,13.290000,13.300000,13.300000,63500
2011-12-22,13.400000,13.670000,13.000000,13.000000,13.000000,34600
2011-12-23,13.100000,13.280000,12.550000,12.550000,12.550000,155200
2011-12-26,12.700000,12.900000,12.510000,12.600000,12.600000,65100
2011-12-27,12.790000,12.870000,12.700000,12.700000,12.700000,4500
2011-12-28,12.600000,13.200000,12.570000,12.570000,12.570000,27000
2011-12-29,12.710000,13.000000,12.510000,13.000000,13.000000,36000
2011-12-30,12.600000,13.000000,11.800000,11.800000,11.800000,323800
2012-01-02,12.500000,12.560000,12.450000,12.560000,12.560000,86400
2012-01-03,12.590000,12.740000,12.590000,12.650000,12.650000,30241
2012-01-04,12.550000,12.740000,12.500000,12.740000,12.740000,40200
2012-01-05,12.740000,12.740000,12.500000,12.650000,12.650000,71300
2012-01-09,12.750000,13.000000,12.650000,13.000000,13.000000,35900
2012-01-10,13.070000,13.510000,13.000000,13.480000,13.480000,89200
2012-01-11,13.440000,13.440000,13.200000,13.200000,13.200000,32700
2012-01-12,13.390000,13.400000,13.180000,13.180000,13.180000,94400
2012-01-13,13.200000,13.500000,13.180000,13.500000,13.500000,131600
2012-01-16,13.500000,13.500000,13.420000,13.450000,13.450000,28250
2012-01-17,13.450000,13.620000,13.400000,13.590000,13.590000,63740
2012-01-18,13.590000,13.590000,13.480000,13.500000,13.500000,89600
2012-01-19,13.600000,13.600000,13.410000,13.600000,13.600000,33000
2012-01-20,13.470000,13.470000,13.200000,13.400000,13.400000,187600
2012-01-23,13.500000,13.500000,13.300000,13.500000,13.500000,53950
2012-01-24,13.490000,13.490000,13.400000,13.440000,13.440000,2644
2012-01-25,13.400000,13.500000,13.400000,13.440000,13.440000,4845
2012-01-26,13.410000,13.900000,13.220000,13.890000,13.890000,101304
2012-01-27,13.890000,13.890000,13.750000,13.820000,13.820000,32798
2012-01-30,13.880000,13.880000,13.700000,13.830000,13.830000,18701
2012-01-31,13.830000,13.830000,13.810000,13.830000,13.830000,21418
2012-02-01,13.890000,13.890000,13.440000,13.650000,13.650000,29002
2012-02-02,13.660000,13.700000,13.490000,13.500000,13.500000,22100
2012-02-03,13.490000,13.580000,13.200000,13.200000,13.200000,37051
2012-02-07,13.300000,13.400000,13.110000,13.300000,13.300000,15850
2012-02-08,13.140000,13.150000,13.070000,13.090000,13.090000,57800
2012-02-09,13.000000,13.050000,12.900000,13.000000,13.000000,25478
2012-02-10,12.900000,13.150000,12.900000,13.000000,13.000000,316052
2012-02-13,13.110000,13.210000,13.050000,13.050000,13.050000,161240
2012-02-14,13.110000,13.210000,13.040000,13.040000,13.040000,89616
2012-02-15,13.050000,13.270000,13.050000,13.250000,13.250000,45796
2012-02-16,13.350000,13.700000,13.290000,13.700000,13.700000,80026
2012-02-17,13.700000,13.890000,13.700000,13.850000,13.850000,942758
2012-02-20,13.800000,14.610000,13.800000,14.400000,14.400000,247761
2012-02-21,14.610000,14.630000,13.990000,14.010000,14.010000,631507
2012-02-22,14.300000,14.560000,13.540000,14.560000,14.560000,165474
2012-02-23,14.350000,14.350000,13.790000,13.800000,13.800000,574583
2012-02-24,14.190000,14.560000,13.400000,14.100000,14.100000,466945
2012-02-27,14.250000,14.380000,13.880000,14.380000,14.380000,25482
2012-02-28,14.300000,14.400000,13.900000,14.150000,14.150000,48779
2012-02-29,14.200000,14.200000,14.100000,14.100000,14.100000,15775
2012-03-01,14.200000,14.200000,14.170000,14.170000,14.170000,32476
2012-03-02,14.150000,14.350000,14.000000,14.350000,14.350000,24692
2012-03-05,14.450000,14.450000,13.900000,14.450000,14.450000,312409
2012-03-06,14.160000,14.160000,14.090000,14.100000,14.100000,1200
2012-03-07,13.900000,14.390000,13.900000,14.390000,14.390000,18675
2012-03-08,14.300000,14.370000,13.900000,14.370000,14.370000,104630
2012-03-09,14.100000,14.100000,13.980000,14.000000,14.000000,40918
2012-03-12,13.910000,13.940000,13.800000,13.900000,13.900000,60850
2012-03-13,13.900000,13.980000,13.820000,13.980000,13.980000,29600
2012-03-14,13.980000,13.980000,13.790000,13.790000,13.790000,109483
2012-03-15,13.820000,13.830000,13.770000,13.800000,13.800000,96965
2012-03-16,13.780000,13.900000,13.750000,13.870000,13.870000,33050
2012-03-20,13.870000,13.870000,13.850000,13.850000,13.850000,30367
2012-03-21,13.850000,13.920000,13.840000,13.900000,13.900000,42780
2012-03-22,13.900000,14.000000,13.850000,13.850000,13.850000,48375
2012-03-23,13.890000,14.020000,13.890000,14.000000,14.000000,1065806
2012-03-26,13.900000,14.290000,13.900000,14.240000,14.240000,39800
2012-03-27,14.000000,14.210000,14.000000,14.200000,14.200000,50542
2012-03-28,14.250000,14.250000,14.000000,14.250000,14.250000,44590
2012-03-29,14.300000,14.600000,14.200000,14.600000,14.600000,152168
2012-03-30,14.590000,14.590000,14.400000,14.400000,14.400000,27400
2012-04-02,14.400000,14.400000,14.200000,14.200000,14.200000,23596
2012-04-03,14.200000,14.200000,14.000000,14.200000,14.200000,117200
2012-04-04,14.200000,14.200000,14.000000,14.200000,14.200000,35344
2012-04-09,14.000000,14.200000,14.000000,14.200000,14.200000,27575
2012-04-10,14.280000,14.280000,13.900000,14.000000,14.000000,146739
2012-04-11,13.910000,14.000000,13.900000,14.000000,14.000000,42683
2012-04-12,14.000000,14.050000,13.910000,14.050000,14.050000,51172
2012-04-13,14.100000,14.100000,13.900000,13.900000,13.900000,91226
2012-04-16,14.000000,14.000000,13.900000,13.900000,13.900000,42764
2012-04-17,13.930000,14.150000,13.930000,14.150000,14.150000,447190
2012-04-18,14.100000,14.280000,13.980000,14.280000,14.280000,34300
2012-04-19,14.280000,14.280000,14.010000,14.270000,14.270000,44059
2012-04-20,14.280000,14.280000,14.110000,14.250000,14.250000,94719
2012-04-23,14.250000,14.350000,14.070000,14.070000,14.070000,87152
2012-04-24,14.200000,14.250000,13.900000,14.250000,14.250000,221750
2012-04-25,14.240000,14.240000,13.900000,14.000000,14.000000,76700
2012-04-26,13.900000,14.220000,13.900000,14.220000,14.220000,32139
2012-04-27,14.250000,14.330000,14.050000,14.250000,14.250000,84880
2012-04-30,14.330000,14.490000,14.300000,14.430000,14.430000,30688
2012-05-02,14.490000,14.500000,14.390000,14.500000,14.500000,173967
2012-05-03,14.500000,14.500000,14.190000,14.450000,14.450000,96333
2012-05-04,14.440000,14.440000,14.010000,14.410000,14.410000,48488
2012-05-07,14.400000,14.400000,14.330000,14.330000,14.330000,37639
2012-05-08,14.230000,14.330000,14.000000,14.230000,14.230000,105335
2012-05-09,14.290000,14.290000,14.100000,14.190000,14.190000,23800
2012-05-10,14.100000,14.240000,14.000000,14.240000,14.240000,53774
2012-05-11,14.200000,14.290000,14.000000,14.290000,14.290000,59250
2012-05-14,14.260000,14.290000,13.900000,14.100000,14.100000,124887
2012-05-15,14.290000,14.290000,13.890000,13.900000,13.900000,69300
2012-05-16,13.920000,13.920000,13.800000,13.800000,13.800000,68038
2012-05-17,13.900000,14.000000,13.900000,13.900000,13.900000,16481
2012-05-18,14.000000,14.000000,13.880000,14.000000,14.000000,53025
